,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-10-05-03,1001.5,1013.5,26.1,22.3,80,6.4,110,10.1,100,0.0,0.0,-999,X,-999,-999,-999
2019-10-05-04,1001.4,1013.4,26.0,22.2,80,4.8,110,10.9,90,0.0,0.0,-999,X,-999,-999,-999
2019-10-05-05,1001.9,1014.0,25.9,22.1,80,4.8,110,10.9,110,0.0,0.0,-999,X,35.0,-999,2.0
2019-10-05-06,1002.5,1014.6,25.9,22.1,80,4.8,120,11.8,100,0.0,0.0,0.0,X,-999,-999,-999
2019-10-05-07,1003.2,1015.2,26.5,22.4,78,5.8,110,9.4,100,0.0,0.0,0.9,X,-999,-999,-999
2019-10-05-08,1003.9,1015.9,27.2,22.8,77,6.3,110,9.0,100,0.0,0.0,1.0,X,35.0,-999,2.0
2019-10-05-09,1004.0,1016.0,27.4,23.0,77,7.0,110,8.4,110,0.0,0.0,1.0,X,35.0,-999,1.0
2019-10-05-10,1004.1,1016.1,27.7,23.1,76,6.6,110,10.1,100,0.0,0.0,1.0,X,-999,-999,-999
2019-10-05-11,1003.8,1015.8,28.1,22.9,73,6.7,110,9.8,110,0.0,0.0,1.0,X,35.0,-999,1.0
2019-10-05-12,1003.5,1015.5,28.2,22.5,71,6.8,110,11.3,120,0.0,0.0,1.0,X,-999,-999,-999
2019-10-05-13,1003.0,1015.0,27.7,22.6,74,5.4,110,9.9,100,0.0,0.0,0.8,X,-999,-999,-999
2019-10-05-14,1002.7,1014.7,28.5,22.4,70,4.6,110,10.2,110,0.0,0.0,0.9,X,35.0,-999,3.0
2019-10-05-15,1002.5,1014.5,28.2,21.6,67,5.3,80,9.6,60,0.0,0.0,1.0,X,-999,-999,-999
2019-10-05-16,1002.8,1014.8,27.6,21.6,70,6.3,80,10.4,80,0.0,0.0,1.0,X,-999,-999,-999
2019-10-05-17,1002.9,1014.9,26.9,21.2,71,7.2,80,10.9,80,0.0,0.0,1.0,X,30.0,-999,3.0
2019-10-05-18,1003.5,1015.5,26.5,21.8,75,6.5,80,11.1,80,0.0,0.0,0.2,X,-999,-999,-999
2019-10-05-19,1004.3,1016.4,26.5,21.9,76,7.3,80,12.1,70,0.0,0.0,0.0,X,-999,-999,-999
2019-10-05-20,1005.2,1017.3,26.4,22.1,77,7.0,80,11.6,90,0.0,0.0,-999,X,25.0,-999,4.0
2019-10-05-21,1005.7,1017.8,26.3,21.9,77,7.9,80,11.9,70,0.0,0.0,-999,X,25.0,-999,4.0
2019-10-05-22,1005.8,1017.9,26.2,21.6,76,7.3,80,12.3,80,0.0,0.0,-999,X,-999,-999,-999
2019-10-05-23,1005.8,1017.9,26.2,21.7,76,7.2,80,11.9,90,0.0,0.0,-999,X,-999,-999,-999
2019-10-05-24,1005.5,1017.6,26.2,21.5,75,6.6,80,12.7,90,0.0,0.0,-999,X,-999,-999,-999
2019-10-06-01,1005.1,1017.2,26.2,22.0,78,7.0,80,12.1,50,0.0,0.0,-999,X,-999,-999,-999
2019-10-06-02,1005.2,1017.3,26.1,21.2,74,7.0,80,12.3,50,0.0,0.0,-999,X,-999,-999,-999
2019-10-06-03,1005.0,1017.1,26.0,21.3,75,6.8,70,11.9,40,0.0,0.0,-999,X,-999,-999,-999
2019-10-06-04,1004.9,1017.0,26.0,21.6,77,6.3,70,11.4,90,0.0,0.0,-999,X,-999,-999,-999
2019-10-06-05,1005.2,1017.3,25.9,20.8,74,6.5,80,10.8,60,0.0,0.0,-999,X,25.0,-999,4.0
2019-10-06-06,1005.5,1017.6,25.9,20.4,72,6.8,70,12.2,70,0.0,0.0,0.0,X,-999,-999,-999
2019-10-06-07,1006.4,1018.5,26.3,21.0,73,6.3,70,11.0,50,0.0,0.0,0.6,X,-999,-999,-999
2019-10-06-08,1007.2,1019.3,27.0,21.0,70,6.3,80,11.4,50,0.0,0.0,1.0,X,25.0,-999,4.0
2019-10-06-09,1007.2,1019.2,27.8,22.3,72,5.6,80,11.4,60,0.0,0.0,1.0,X,25.0,-999,4.0
2019-10-06-10,1007.5,1019.5,28.0,21.8,69,6.5,80,10.8,70,0.0,0.0,1.0,X,-999,-999,-999
2019-10-06-11,1006.8,1018.9,27.3,22.6,76,7.9,60,10.9,80,0.0,0.0,0.9,X,18.0,-999,4.0
2019-10-06-12,1006.0,1018.0,27.4,21.9,72,8.2,60,12.6,50,0.0,0.0,0.9,X,-999,-999,-999
2019-10-06-13,1005.4,1017.5,25.3,22.4,84,6.5,40,12.1,60,0.0,0.0,0.2,X,-999,-999,-999
2019-10-06-14,1005.0,1017.1,26.0,23.1,84,6.5,50,9.5,40,0.0,0.0,0.4,X,20.0,-999,8.0
2019-10-06-15,1005.1,1017.2,25.5,20.5,74,6.9,50,11.1,50,0.0,0.0,0.5,X,-999,-999,-999
2019-10-06-16,1005.4,1017.6,24.2,22.2,89,5.3,50,12.7,60,0.0,0.0,0.0,X,-999,-999,-999
2019-10-06-17,1005.7,1017.8,25.3,20.9,77,6.2,80,12.1,60,0.0,0.0,0.0,X,25.0,-999,9.0
2019-10-06-18,1005.9,1018.0,24.7,21.8,84,7.5,70,13.5,60,0.8,0.4,0.0,X,-999,-999,-999
2019-10-06-19,1006.2,1018.3,25.2,22.3,84,9.5,60,14.6,50,3.6,0.5,0.0,X,-999,-999,-999
2019-10-06-20,1006.6,1018.7,25.3,22.0,82,9.9,60,14.3,70,0.0,0.0,-999,X,15.0,-999,9.0
2019-10-06-21,1007.0,1019.1,25.3,21.9,81,9.9,60,15.9,70,0.0,0.0,-999,X,15.0,-999,9.0
2019-10-06-22,1006.8,1018.9,25.2,21.7,81,10.1,60,15.2,60,0.0,0.0,-999,X,-999,-999,-999
2019-10-06-23,1006.5,1018.6,25.2,21.5,80,9.3,60,14.3,50,0.0,0.0,-999,X,-999,-999,-999
2019-10-06-24,1006.2,1018.3,25.2,21.5,80,8.5,70,16.4,50,0.0,0.0,-999,X,-999,-999,-999
2019-10-07-01,1005.5,1017.6,25.3,21.8,81,7.6,70,14.6,70,0.0,0.0,-999,X,-999,-999,-999
2019-10-07-02,1005.2,1017.3,25.2,21.8,81,6.2,80,11.8,80,0.0,0.0,-999,X,-999,-999,-999
2019-10-07-03,1005.0,1017.1,25.3,21.8,81,5.9,80,11.2,90,0.0,0.0,-999,X,-999,-999,-999
2019-10-07-04,1005.1,1017.2,25.4,22.0,81,6.0,70,12.5,80,0.0,0.0,-999,X,-999,-999,-999
2019-10-07-05,1005.2,1017.3,25.3,21.8,81,6.8,70,10.8,70,0.0,0.0,-999,X,25.0,-999,8.0
2019-10-07-06,1005.6,1017.7,25.4,21.7,80,7.2,60,11.4,70,0.0,0.0,0.0,X,-999,-999,-999
2019-10-07-07,1006.1,1018.2,25.7,21.9,80,7.6,60,11.6,60,0.0,0.0,0.3,X,-999,-999,-999
2019-10-07-08,1006.4,1018.5,26.1,21.7,77,7.6,60,12.6,40,0.0,0.0,0.9,X,25.0,-999,3.0
2019-10-07-09,1006.8,1018.9,26.7,22.1,76,7.4,60,11.9,80,0.0,0.0,1.0,X,25.0,-999,3.0
2019-10-07-10,1006.9,1019.0,27.1,22.6,76,6.3,70,11.2,50,0.0,0.0,0.5,X,-999,-999,-999
2019-10-07-11,1006.4,1018.4,27.3,22.4,75,6.4,70,10.4,80,0.0,0.0,0.7,X,25.0,-999,5.0
2019-10-07-12,1005.5,1017.5,27.1,22.3,75,6.4,60,9.8,50,0.0,0.0,0.3,X,-999,-999,-999
2019-10-07-13,1005.1,1017.1,27.2,22.2,74,6.6,60,9.6,50,0.0,0.0,0.5,X,-999,-999,-999
2019-10-07-14,1004.8,1016.8,27.3,22.1,73,6.1,50,9.8,60,0.0,0.0,1.0,X,25.0,-999,5.0
2019-10-07-15,1004.7,1016.7,26.8,21.7,74,6.3,60,8.9,50,0.0,0.0,0.8,X,-999,-999,-999
2019-10-07-16,1005.0,1017.1,26.4,21.7,75,5.3,50,8.2,40,0.0,0.0,1.0,X,-999,-999,-999
2019-10-07-17,1005.0,1017.1,25.5,21.3,78,6.0,50,9.0,60,0.0,0.0,1.0,X,25.0,-999,2.0
2019-10-07-18,1005.4,1017.5,25.1,21.2,79,6.5,50,9.2,50,0.0,0.0,0.1,X,-999,-999,-999
2019-10-07-19,1005.8,1017.9,25.0,21.2,79,5.8,50,9.1,60,0.0,0.0,0.0,X,-999,-999,-999
2019-10-07-20,1006.3,1018.4,25.0,20.9,78,5.7,70,10.2,60,0.0,0.0,-999,X,30.0,-999,2.0
2019-10-07-21,1006.5,1018.6,24.9,21.2,80,4.7,80,8.8,90,0.0,0.0,-999,X,30.0,-999,2.0
2019-10-07-22,1006.5,1018.7,24.8,21.1,80,5.0,80,8.2,50,0.0,0.0,-999,X,-999,-999,-999
2019-10-07-23,1006.2,1018.4,24.7,21.1,80,4.7,80,8.1,70,0.0,0.0,-999,X,-999,-999,-999
2019-10-07-24,1005.8,1017.9,24.7,21.0,80,4.3,80,7.3,80,0.0,0.0,-999,X,-999,-999,-999
2019-10-08-01,1005.5,1017.6,24.7,20.7,78,5.3,60,8.4,70,0.0,0.0,-999,X,-999,-999,-999
2019-10-08-02,1005.2,1017.3,24.6,20.2,77,6.1,60,8.7,50,0.0,0.0,-999,X,-999,-999,-999
2019-10-08-03,1004.8,1016.9,24.6,19.7,74,6.6,60,9.1,50,0.0,0.0,-999,X,-999,-999,-999
2019-10-08-04,1004.8,1016.9,24.7,19.9,75,6.4,70,9.9,50,0.0,0.0,-999,X,-999,-999,-999
2019-10-08-05,1005.0,1017.1,24.7,19.5,73,7.6,60,11.4,70,0.0,0.0,-999,X,30.0,-999,2.0
2019-10-08-06,1005.4,1017.5,24.8,19.4,72,7.4,60,12.9,50,0.0,0.0,0.0,X,-999,-999,-999
2019-10-08-07,1006.0,1018.1,25.3,19.9,72,8.2,60,12.9,60,0.0,0.0,0.8,X,-999,-999,-999
2019-10-08-08,1006.6,1018.7,25.5,19.5,69,7.2,70,12.7,60,0.0,0.0,0.8,X,35.0,-999,3.0
2019-10-08-09,1007.0,1019.1,26.5,19.7,66,7.9,70,12.4,70,0.0,0.0,1.0,X,35.0,-999,3.0
2019-10-08-10,1007.1,1019.2,27.0,20.0,66,8.2,60,12.1,70,0.0,0.0,0.9,X,-999,-999,-999
2019-10-08-11,1006.5,1018.6,26.9,19.9,66,8.7,60,13.1,60,0.0,0.0,1.0,X,40.0,-999,2.0
2019-10-08-12,1006.0,1018.0,27.4,20.3,65,8.7,60,12.6,40,0.0,0.0,1.0,X,-999,-999,-999
2019-10-08-13,1005.4,1017.4,27.2,20.5,67,7.5,50,11.6,60,0.0,0.0,1.0,X,-999,-999,-999
2019-10-08-14,1005.0,1017.0,27.2,20.5,67,8.5,60,12.1,70,0.0,0.0,1.0,X,30.0,-999,1.0
2019-10-08-15,1005.0,1017.1,26.6,20.6,70,6.8,60,12.7,50,0.0,0.0,0.9,X,-999,-999,-999
2019-10-08-16,1005.4,1017.5,26.6,21.3,73,8.6,60,11.3,70,0.0,0.0,0.7,X,-999,-999,-999
2019-10-08-17,1005.8,1017.9,25.8,21.5,77,7.2,60,12.1,50,0.0,0.0,0.5,X,20.0,-999,9.0
2019-10-08-18,1006.0,1018.1,25.4,21.6,80,9.2,60,12.9,50,0.9,0.6,0.0,X,-999,-999,-999
2019-10-08-19,1006.4,1018.5,25.2,21.5,80,9.3,60,13.2,70,0.0,0.0,0.0,X,-999,-999,-999
2019-10-08-20,1007.1,1019.2,25.1,21.8,82,8.5,50,14.4,50,0.0,0.0,-999,X,15.0,-999,5.0
2019-10-08-21,1007.4,1019.5,25.1,21.6,81,10.3,50,13.1,50,0.0,0.0,-999,X,15.0,-999,5.0
2019-10-08-22,1007.2,1019.4,25.0,21.4,80,9.6,60,14.1,50,0.0,0.0,-999,X,-999,-999,-999
2019-10-08-23,1006.7,1018.8,25.0,21.1,79,8.9,50,13.9,60,0.0,0.0,-999,X,-999,-999,-999
2019-10-08-24,1006.1,1018.2,25.0,21.3,80,9.0,50,13.8,50,0.0,0.0,-999,X,-999,-999,-999
2019-10-09-01,1005.3,1017.4,24.8,21.4,81,8.9,40,13.3,50,0.0,0.0,-999,X,-999,-999,-999
2019-10-09-02,1005.0,1017.1,24.6,21.3,82,8.5,50,14.1,50,0.0,0.0,-999,X,-999,-999,-999
2019-10-09-03,1004.6,1016.7,24.6,20.9,80,8.0,50,12.8,50,0.0,0.0,-999,X,-999,-999,-999
2019-10-09-04,1004.6,1016.7,24.6,20.9,80,7.7,50,11.5,40,0.0,0.0,-999,X,-999,-999,-999
2019-10-09-05,1004.8,1016.9,24.7,21.2,81,7.7,50,11.9,50,0.0,0.0,-999,X,25.0,-999,3.0
2019-10-09-06,1004.8,1016.9,24.7,20.9,79,7.7,50,11.1,60,0.0,0.0,0.0,X,-999,-999,-999
2019-10-09-07,1005.5,1017.6,25.2,21.3,79,7.4,50,10.9,50,0.0,0.0,0.6,X,-999,-999,-999
2019-10-09-08,1005.8,1017.9,25.6,21.0,76,7.7,60,11.7,60,0.0,0.0,0.9,X,30.0,-999,3.0
2019-10-09-09,1006.1,1018.2,25.7,20.2,72,8.4,50,12.3,50,0.0,0.0,0.6,X,30.0,-999,7.0
2019-10-09-10,1006.0,1018.1,26.1,20.5,71,8.1,50,11.4,50,0.0,0.0,0.4,X,-999,-999,-999
2019-10-09-11,1005.4,1017.5,25.9,20.8,74,8.0,50,11.1,60,0.0,0.0,0.0,X,25.0,-999,9.0
2019-10-09-12,1004.5,1016.6,26.3,20.3,70,7.6,50,11.8,60,0.0,0.0,0.4,X,-999,-999,-999
2019-10-09-13,1003.8,1015.9,26.3,20.3,70,7.6,50,11.2,50,0.0,0.0,0.5,X,-999,-999,-999
2019-10-09-14,1003.0,1015.1,25.6,20.0,71,6.9,50,11.3,50,0.0,0.0,1.0,X,25.0,-999,6.0
2019-10-09-15,1002.8,1014.9,25.6,19.2,68,7.4,50,10.3,50,0.0,0.0,1.0,X,-999,-999,-999
2019-10-09-16,1003.0,1015.1,25.3,19.3,69,6.6,40,9.9,60,0.0,0.0,1.0,X,-999,-999,-999
2019-10-09-17,1002.9,1015.0,24.6,18.8,70,7.0,40,10.4,40,0.0,0.0,1.0,X,30.0,-999,1.0
2019-10-09-18,1003.4,1015.5,24.3,18.5,70,5.7,50,10.5,40,0.0,0.0,0.1,X,-999,-999,-999
2019-10-09-19,1004.0,1016.1,24.2,17.9,68,5.7,40,9.2,50,0.0,0.0,0.0,X,-999,-999,-999
2019-10-09-20,1004.7,1016.8,24.4,18.3,69,6.2,50,8.9,60,0.0,0.0,-999,X,30.0,-999,7.0
2019-10-09-21,1004.6,1016.8,24.2,18.3,70,6.3,40,9.6,40,0.0,0.0,-999,X,30.0,-999,7.0
2019-10-09-22,1004.6,1016.8,24.0,17.6,67,5.8,40,9.3,50,0.0,0.0,-999,X,-999,-999,-999
2019-10-09-23,1004.4,1016.6,23.8,17.9,70,4.8,40,8.8,40,0.0,0.0,-999,X,-999,-999,-999
2019-10-09-24,1004.2,1016.4,23.9,18.2,70,5.5,40,7.7,60,0.0,0.0,-999,X,-999,-999,-999
2019-10-10-01,1003.5,1015.7,23.6,18.3,72,5.2,40,8.8,30,0.0,0.0,-999,X,-999,-999,-999
2019-10-10-02,1003.0,1015.2,23.4,17.6,70,5.2,40,8.6,30,0.0,0.0,-999,X,-999,-999,-999
2019-10-10-03,1002.4,1014.6,23.1,17.4,70,5.4,30,9.2,20,0.0,0.0,-999,X,-999,-999,-999
2019-10-10-04,1002.1,1014.3,23.0,16.7,68,5.4,30,8.2,30,0.0,0.0,-999,X,-999,-999,-999
2019-10-10-05,1002.3,1014.5,23.0,17.3,70,5.2,30,8.9,20,0.0,0.0,-999,X,30.0,-999,1.0
2019-10-10-06,1002.9,1015.1,23.1,16.9,68,5.8,30,8.5,30,0.0,0.0,0.0,X,-999,-999,-999
2019-10-10-07,1003.3,1015.4,24.0,17.2,66,5.4,30,8.7,30,0.0,0.0,0.8,X,-999,-999,-999
2019-10-10-08,1003.8,1015.9,25.1,17.3,62,4.4,20,9.0,30,0.0,0.0,1.0,X,35.0,-999,0.0
2019-10-10-09,1004.0,1016.1,25.7,17.6,61,4.4,20,8.5,40,0.0,0.0,1.0,X,35.0,-999,0.0
2019-10-10-10,1003.9,1016.0,26.1,17.8,60,4.2,10,9.2,30,0.0,0.0,1.0,X,-999,-999,-999
2019-10-10-11,1003.0,1015.0,26.3,18.1,61,4.6,360,7.6,10,0.0,0.0,1.0,X,35.0,-999,0.0
2019-10-10-12,1002.2,1014.2,26.1,17.8,60,3.5,360,7.2,360,0.0,0.0,1.0,X,-999,-999,-999
2019-10-10-13,1001.6,1013.6,26.3,18.1,61,3.6,10,6.1,360,0.0,0.0,1.0,X,-999,-999,-999
2019-10-10-14,1001.0,1013.0,25.8,18.0,62,3.1,20,5.6,40,0.0,0.0,1.0,X,40.0,-999,0.0
2019-10-10-15,1000.7,1012.7,25.8,18.1,63,3.0,10,5.8,360,0.0,0.0,1.0,X,-999,-999,-999
2019-10-10-16,1000.7,1012.8,25.0,17.8,64,3.0,20,5.2,10,0.0,0.0,1.0,X,-999,-999,-999
2019-10-10-17,1000.7,1012.8,24.1,17.4,66,3.7,30,5.8,30,0.0,0.0,1.0,X,40.0,-999,0.0
2019-10-10-18,1001.0,1013.1,23.4,17.1,68,4.2,30,6.1,30,0.0,0.0,0.2,X,-999,-999,-999
2019-10-10-19,1001.7,1013.8,23.6,17.7,70,4.0,40,6.8,50,0.0,0.0,0.0,X,-999,-999,-999
2019-10-10-20,1002.2,1014.4,23.4,17.9,71,3.4,40,5.8,40,0.0,0.0,-999,X,35.0,-999,0.0
2019-10-10-21,1002.2,1014.4,23.5,18.2,72,3.5,40,5.3,60,0.0,0.0,-999,X,30.0,-999,1.0
2019-10-10-22,1002.1,1014.3,23.5,18.4,73,3.9,40,6.2,60,0.0,0.0,-999,X,-999,-999,-999
2019-10-10-23,1001.9,1014.0,23.6,18.3,72,3.4,40,6.2,50,0.0,0.0,-999,X,-999,-999,-999
2019-10-10-24,1001.8,1014.0,23.3,18.4,74,3.2,40,5.6,50,0.0,0.0,-999,X,-999,-999,-999
2019-10-11-01,1001.1,1013.3,22.7,18.2,76,2.8,30,5.5,30,0.0,0.0,-999,X,-999,-999,-999
2019-10-11-02,1000.7,1012.9,22.8,17.9,74,3.1,20,5.4,30,0.0,0.0,-999,X,-999,-999,-999
2019-10-11-03,1000.2,1012.3,23.1,18.0,73,3.7,10,5.9,350,0.0,0.0,-999,X,-999,-999,-999
2019-10-11-04,1000.0,1012.1,23.1,17.7,72,4.8,360,7.2,10,0.0,0.0,-999,X,-999,-999,-999
2019-10-11-05,1000.3,1012.4,23.1,18.2,74,4.2,350,7.5,360,0.0,0.0,-999,X,40.0,-999,1.0
2019-10-11-06,1000.7,1012.8,23.3,18.2,73,5.0,360,7.5,360,0.0,0.0,0.0,X,-999,-999,-999
2019-10-11-07,1001.3,1013.4,24.0,18.7,72,5.1,360,7.7,360,0.0,0.0,0.9,X,-999,-999,-999
2019-10-11-08,1001.9,1014.0,24.7,19.2,71,4.6,350,7.3,20,0.0,0.0,0.7,X,40.0,-999,5.0
2019-10-11-09,1002.0,1014.0,26.0,19.7,68,4.6,350,7.0,20,0.0,0.0,0.9,X,35.0,-999,4.0
2019-10-11-10,1001.9,1013.9,26.2,20.0,69,4.5,350,7.6,350,0.0,0.0,0.9,X,-999,-999,-999
2019-10-11-11,1001.2,1013.2,27.1,20.5,67,4.6,350,7.5,340,0.0,0.0,1.0,X,35.0,-999,5.0
2019-10-11-12,1000.7,1012.7,26.5,20.4,69,4.2,340,7.0,340,0.0,0.0,0.9,X,-999,-999,-999
2019-10-11-13,999.8,1011.8,26.1,20.1,70,4.0,350,6.7,360,0.0,0.0,0.8,X,-999,-999,-999
2019-10-11-14,999.4,1011.4,26.3,20.2,69,4.4,360,6.8,350,0.0,0.0,0.7,X,35.0,-999,4.0
2019-10-11-15,999.3,1011.3,26.2,20.3,70,3.2,10,6.2,10,0.0,0.0,1.0,X,-999,-999,-999
2019-10-11-16,999.3,1011.3,25.3,20.0,72,3.3,20,6.3,20,0.0,0.0,1.0,X,-999,-999,-999
2019-10-11-17,999.4,1011.5,24.5,19.5,74,3.8,10,6.4,10,0.0,0.0,1.0,X,30.0,-999,2.0
2019-10-11-18,999.7,1011.8,24.0,20.0,78,3.7,10,6.8,10,0.0,0.0,0.2,X,-999,-999,-999
2019-10-11-19,1000.3,1012.4,24.0,20.2,79,3.3,20,7.4,360,0.0,0.0,0.0,X,-999,-999,-999
2019-10-11-20,1000.5,1012.6,23.9,20.4,81,3.8,30,6.8,30,0.0,0.0,-999,X,30.0,-999,1.0
2019-10-11-21,1000.7,1012.8,24.2,20.6,80,3.3,50,6.1,30,0.0,0.0,-999,X,30.0,-999,1.0
2019-10-11-22,1000.7,1012.8,24.4,20.3,78,3.6,50,5.5,40,0.0,0.0,-999,X,-999,-999,-999
2019-10-11-23,1000.7,1012.8,23.9,20.3,80,3.6,30,6.0,30,0.0,0.0,-999,X,-999,-999,-999
2019-10-11-24,1000.7,1012.8,23.7,20.4,82,3.4,20,5.3,30,0.0,0.0,-999,X,-999,-999,-999
2019-10-12-01,1000.4,1012.5,23.9,20.4,81,2.8,20,5.5,30,0.0,0.0,-999,X,-999,-999,-999
2019-10-12-02,1000.4,1012.5,24.2,20.1,78,4.3,360,6.6,360,0.0,0.0,-999,X,-999,-999,-999
2019-10-12-03,1000.1,1012.2,24.0,20.1,79,4.9,360,7.1,360,0.0,0.0,-999,X,-999,-999,-999
2019-10-12-04,1000.0,1012.1,24.1,20.1,78,5.4,360,8.0,10,0.0,0.0,-999,X,-999,-999,-999
2019-10-12-05,1000.4,1012.5,24.0,20.3,80,5.8,350,8.2,350,0.0,0.0,-999,X,35.0,-999,1.0
2019-10-12-06,1001.0,1013.1,24.1,20.1,78,6.1,360,9.0,360,0.0,0.0,0.0,X,-999,-999,-999
2019-10-12-07,1001.6,1013.7,24.5,20.6,79,4.9,10,8.4,360,0.0,0.0,0.0,X,-999,-999,-999
2019-10-12-08,1001.8,1013.9,25.6,21.2,77,3.3,10,8.1,360,0.0,0.0,0.3,X,15.0,-999,8.0
2019-10-12-09,1002.4,1014.5,25.4,21.2,78,4.8,10,8.0,10,0.0,0.0,0.0,X,15.0,-999,9.0
2019-10-12-10,1002.1,1014.1,27.0,21.6,72,4.2,30,8.9,10,0.0,0.0,0.3,X,-999,-999,-999
2019-10-12-11,1001.8,1013.8,26.8,21.9,75,4.1,20,7.4,30,0.0,0.0,0.1,X,15.0,-999,9.0
2019-10-12-12,1001.3,1013.3,27.1,21.9,73,4.4,30,6.7,20,0.0,0.0,0.4,X,-999,-999,-999
2019-10-12-13,1000.8,1012.8,27.4,21.7,71,4.6,30,7.5,30,0.0,0.0,0.7,X,-999,-999,-999
2019-10-12-14,1000.5,1012.5,26.6,21.0,71,4.5,20,7.7,30,0.0,0.0,0.4,X,18.0,-999,9.0
2019-10-12-15,1000.5,1012.5,25.9,21.3,76,4.3,10,7.8,40,0.0,0.0,0.0,X,-999,-999,-999
2019-10-12-16,1000.7,1012.8,25.4,21.1,77,4.6,20,8.5,360,0.0,0.0,0.0,X,-999,-999,-999
2019-10-12-17,1001.1,1013.2,24.9,21.2,80,5.4,20,10.2,40,0.0,0.0,0.0,X,15.0,-999,9.0
2019-10-12-18,1001.3,1013.4,24.8,20.7,78,7.3,40,12.4,30,0.0,0.0,0.0,X,-999,-999,-999
2019-10-12-19,1001.7,1013.8,25.1,20.8,77,6.6,40,10.4,50,0.0,0.0,0.0,X,-999,-999,-999
2019-10-12-20,1002.8,1014.9,25.0,20.0,74,6.7,30,10.7,40,0.0,0.0,-999,X,18.0,-999,9.0
2019-10-12-21,1003.1,1015.2,25.0,19.8,73,6.9,30,10.7,30,0.0,0.0,-999,X,20.0,-999,9.0
2019-10-12-22,1003.2,1015.3,24.6,20.2,77,6.4,30,9.5,30,0.0,0.0,-999,X,-999,-999,-999
2019-10-12-23,1003.1,1015.2,24.5,19.7,75,6.0,30,9.9,30,0.0,0.0,-999,X,-999,-999,-999
2019-10-12-24,1003.1,1015.2,24.5,19.9,76,5.4,30,9.1,20,0.0,0.0,-999,X,-999,-999,-999
2019-10-13-01,1003.1,1015.2,24.4,19.4,74,4.2,20,9.8,30,0.0,0.0,-999,X,-999,-999,-999
2019-10-13-02,1002.9,1015.0,24.3,20.0,77,5.0,30,8.1,40,0.0,0.0,-999,X,-999,-999,-999
2019-10-13-03,1003.0,1015.1,23.9,18.4,71,5.5,20,9.7,40,0.0,0.0,-999,X,-999,-999,-999
2019-10-13-04,1003.0,1015.1,24.1,18.8,72,5.9,30,9.8,40,0.0,0.0,-999,X,-999,-999,-999
2019-10-13-05,1003.4,1015.6,23.7,18.2,71,5.2,20,10.4,30,0.0,0.0,-999,X,20.0,-999,5.0
2019-10-13-06,1003.9,1016.1,23.8,18.9,74,4.8,20,8.8,40,0.0,0.0,0.0,X,-999,-999,-999
2019-10-13-07,1004.3,1016.4,24.2,19.7,76,6.5,10,9.6,10,0.0,0.0,0.2,X,-999,-999,-999
2019-10-13-08,1005.0,1017.1,25.5,19.1,68,6.2,30,10.1,30,0.0,0.0,0.6,X,20.0,-999,5.0
2019-10-13-09,1005.6,1017.7,24.8,19.7,73,3.7,20,8.8,30,0.0,0.0,0.0,X,18.0,-999,9.0
2019-10-13-10,1005.6,1017.7,25.2,19.3,70,5.3,20,9.2,50,0.0,0.0,0.5,X,-999,-999,-999
2019-10-13-11,1005.5,1017.6,26.2,20.0,69,4.8,50,9.6,40,0.0,0.0,0.6,X,18.0,-999,8.0
2019-10-13-12,1004.9,1016.9,27.0,20.1,66,5.2,40,8.6,40,0.0,0.0,0.8,X,-999,-999,-999
2019-10-13-13,1004.2,1016.2,26.6,19.6,65,5.1,30,8.4,40,0.0,0.0,0.5,X,-999,-999,-999
2019-10-13-14,1003.9,1016.0,26.4,19.6,66,6.1,30,9.4,30,0.0,0.0,0.4,X,25.0,-999,8.0
2019-10-13-15,1004.2,1016.3,25.6,19.8,70,5.5,20,9.1,40,0.0,0.0,0.7,X,-999,-999,-999
2019-10-13-16,1004.3,1016.4,25.2,19.8,72,5.4,40,9.6,30,0.0,0.0,0.2,X,-999,-999,-999
2019-10-13-17,1004.6,1016.7,24.8,18.8,69,7.9,30,11.4,30,0.0,0.0,0.0,X,20.0,-999,9.0
2019-10-13-18,1004.9,1017.0,24.6,18.7,70,7.6,30,11.7,40,0.0,0.0,0.0,X,-999,-999,-999
2019-10-13-19,1005.5,1017.7,24.5,17.7,66,6.8,40,11.4,40,0.0,0.0,0.0,X,-999,-999,-999
2019-10-13-20,1006.1,1018.3,24.5,18.9,71,7.8,40,11.6,40,0.0,0.0,-999,X,20.0,-999,4.0
2019-10-13-21,1006.6,1018.8,24.5,18.3,68,7.8,40,12.4,40,0.0,0.0,-999,X,20.0,-999,4.0
2019-10-13-22,1006.6,1018.8,24.5,17.3,64,8.0,40,11.9,30,0.0,0.0,-999,X,-999,-999,-999
2019-10-13-23,1006.9,1019.1,24.4,17.5,65,7.7,40,11.4,40,0.0,0.0,-999,X,-999,-999,-999
2019-10-13-24,1006.6,1018.8,24.3,18.4,70,7.5,40,11.3,40,0.0,0.0,-999,X,-999,-999,-999
2019-10-14-01,1006.5,1018.7,24.1,17.7,67,7.2,30,12.6,40,0.0,0.0,-999,X,-999,-999,-999
2019-10-14-02,1006.3,1018.5,24.0,17.3,66,7.9,30,12.3,30,0.0,0.0,-999,X,-999,-999,-999
