,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-12-15-23,983.6,1021.6,19.7,17.3,86,5.7,20,12.1,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-15-24,983.2,1021.3,19.5,17.3,87,6.1,10,13.3,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-16-01,982.8,1020.8,19.5,17.7,89,6.9,20,13.6,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-16-02,982.3,1020.3,19.5,17.4,88,5.5,10,13.2,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-16-03,982.0,1020.0,19.5,17.5,88,6.2,20,12.6,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-16-04,981.8,1019.8,19.4,17.6,89,4.7,10,12.6,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-16-05,981.6,1019.6,19.6,17.6,88,6.9,20,13.4,30,0.0,0.0,-999,0.00,30.0,0,9.0
2019-12-16-06,981.7,1019.7,19.7,17.6,88,6.3,10,13.2,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-16-07,982.1,1020.1,19.9,17.7,87,7.1,20,15.5,20,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-16-08,982.4,1020.3,20.3,17.3,83,7.0,20,14.6,30,0.0,0.0,0.0,0.16,30.0,0,6.0
2019-12-16-09,982.7,1020.6,20.7,16.7,78,9.1,20,15.2,30,0.0,0.0,0.3,0.63,30.0,2,6.0
2019-12-16-10,982.4,1020.1,21.6,16.8,74,8.3,20,16.6,30,0.0,0.0,0.2,0.93,-999,3,-999
2019-12-16-11,981.9,1019.5,22.6,17.9,75,3.7,360,14.4,30,0.0,0.0,0.6,1.63,30.0,5,6.0
2019-12-16-12,980.8,1018.2,23.7,16.8,65,3.8,360,11.3,30,0.0,0.0,0.7,2.32,-999,6,-999
2019-12-16-13,980.0,1017.4,23.3,18.6,75,3.3,360,10.7,30,0.0,0.0,0.5,2.18,-999,6,-999
2019-12-16-14,979.5,1017.0,22.4,19.3,83,3.0,10,10.0,40,0.0,0.0,0.1,1.26,20.0,3,10.0
2019-12-16-15,979.3,1016.8,22.2,19.7,86,3.1,10,9.0,30,0.0,0.0,0.0,0.96,-999,1,-999
2019-12-16-16,979.4,1017.0,21.5,20.7,95,3.4,10,11.2,40,0.0,0.0,0.0,0.46,-999,0,-999
2019-12-16-17,980.1,1017.8,21.5,21.2,98,3.4,10,9.4,360,0.0,0.0,0.0,0.00,15.0,0,10.0
2019-12-16-18,980.7,1018.4,21.4,21.3,99,4.9,20,10.9,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-16-19,981.6,1019.3,21.5,21.5,100,2.5,10,9.1,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-16-20,981.8,1019.5,21.6,21.5,99,2.8,10,8.3,360,0.0,0.0,-999,0.00,15.0,0,10.0
2019-12-16-21,981.7,1019.4,21.6,21.6,100,3.3,10,8.6,10,0.0,0.0,-999,0.00,5.0,0,10.0
2019-12-16-22,981.6,1019.3,21.5,21.5,100,6.0,30,9.4,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-16-23,981.6,1019.3,21.9,21.9,100,3.8,30,8.3,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-16-24,981.4,1019.0,22.2,22.2,100,5.7,50,7.6,60,0.0,0.0,-999,0.00,-999,0,-999
2019-12-17-01,981.0,1018.6,22.1,22.1,100,5.4,70,7.8,70,0.0,0.0,-999,0.00,-999,0,-999
2019-12-17-02,980.8,1018.4,22.1,22.1,100,5.2,70,7.2,70,0.0,0.0,-999,0.00,-999,0,-999
2019-12-17-03,980.6,1018.2,22.3,22.3,100,6.1,70,8.9,70,0.0,0.0,-999,0.00,-999,0,-999
2019-12-17-04,980.6,1018.2,22.3,22.3,100,4.8,60,7.5,70,0.0,0.0,-999,0.00,-999,0,-999
2019-12-17-05,981.0,1018.6,22.5,22.5,100,5.3,60,7.1,70,0.0,0.0,-999,0.00,0.4,0,-999
2019-12-17-06,981.5,1019.1,22.5,22.5,100,4.8,60,6.7,70,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-17-07,981.9,1019.6,22.1,22.1,100,4.7,40,7.2,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-17-08,982.6,1020.2,22.7,22.6,99,4.2,40,6.5,40,0.0,0.0,0.0,0.20,4.0,0,10.0
2019-12-17-09,983.0,1020.6,23.2,23.2,100,4.2,40,6.7,40,0.0,0.0,0.0,0.62,1.0,1,10.0
2019-12-17-10,982.9,1020.5,23.1,22.7,98,4.0,50,7.3,40,0.0,0.0,0.0,0.86,-999,2,-999
2019-12-17-11,982.1,1019.6,23.4,22.3,94,6.0,60,8.0,50,0.0,0.0,0.0,0.89,4.0,2,10.0
2019-12-17-12,981.4,1018.8,23.8,21.9,89,5.2,70,7.5,60,0.0,0.0,0.0,1.57,-999,4,-999
2019-12-17-13,980.5,1017.9,23.5,21.3,87,3.8,60,7.2,60,0.0,0.0,0.0,1.53,-999,4,-999
2019-12-17-14,979.8,1017.2,23.3,21.7,91,4.0,50,6.3,40,0.0,0.0,0.2,1.45,6.0,3,10.0
2019-12-17-15,979.7,1017.1,23.3,21.7,91,4.3,60,6.3,70,0.0,0.0,0.1,1.13,-999,2,-999
2019-12-17-16,979.8,1017.3,22.7,22.4,98,4.7,50,6.3,50,0.0,0.0,0.0,0.54,-999,1,-999
2019-12-17-17,980.2,1017.7,22.5,22.5,100,4.4,50,7.3,60,0.0,0.0,0.0,0.00,3.0,0,10.0
2019-12-17-18,980.6,1018.2,22.4,22.4,100,4.0,40,6.7,60,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-17-19,980.9,1018.5,22.3,22.3,100,5.5,30,9.2,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-17-20,981.4,1019.1,22.0,22.0,100,4.3,30,8.6,50,0.0,0.0,-999,0.00,6.0,0,10.0
2019-12-17-21,981.4,1019.1,21.9,21.9,100,4.9,40,8.1,40,0.0,0.0,-999,0.00,6.0,0,10.0
2019-12-17-22,981.5,1019.2,21.9,21.9,100,5.0,40,7.8,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-17-23,981.5,1019.2,22.0,22.0,100,4.1,40,7.4,50,0.0,0.0,-999,0.00,-999,0,-999
2019-12-17-24,981.2,1018.9,21.9,21.9,100,3.1,30,6.9,50,0.0,0.0,-999,0.00,-999,0,-999
2019-12-18-01,981.0,1018.7,21.7,21.7,100,5.3,50,7.8,60,0.0,0.0,-999,0.00,-999,0,-999
2019-12-18-02,980.9,1018.6,21.7,21.7,100,4.0,50,7.4,50,0.0,0.0,-999,0.00,-999,0,-999
2019-12-18-03,980.9,1018.6,21.6,21.6,100,3.6,40,6.4,60,0.0,0.0,-999,0.00,-999,0,-999
2019-12-18-04,981.0,1018.7,21.6,21.5,99,3.5,30,7.6,50,0.0,0.0,-999,0.00,-999,0,-999
2019-12-18-05,981.4,1019.1,21.5,21.5,100,3.7,40,7.2,30,0.0,0.0,-999,0.00,10.0,0,10.0
2019-12-18-06,981.9,1019.7,21.3,21.3,100,3.8,40,7.5,60,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-18-07,982.5,1020.2,21.6,21.6,100,3.4,30,7.0,50,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-18-08,982.9,1020.6,22.0,22.0,100,4.3,40,7.4,20,0.0,0.0,0.0,0.29,10.0,0,9.0
2019-12-18-09,983.0,1020.7,22.2,21.5,96,3.2,30,7.9,50,0.0,0.0,0.0,0.61,10.0,1,10.0
2019-12-18-10,982.7,1020.4,22.4,20.6,90,3.3,20,8.0,30,0.0,0.0,0.0,0.81,-999,2,-999
2019-12-18-11,981.9,1019.5,22.6,21.3,92,3.5,20,8.9,30,0.0,0.0,0.0,0.75,10.0,2,10.0
2019-12-18-12,981.1,1018.6,23.2,21.2,89,3.0,10,8.9,50,0.0,0.0,0.0,1.07,-999,3,-999
2019-12-18-13,980.3,1017.7,23.3,20.9,86,3.6,10,8.3,30,0.0,0.0,0.0,0.98,-999,3,-999
2019-12-18-14,980.1,1017.5,23.2,20.9,87,2.2,10,8.9,40,0.0,0.0,0.0,0.93,10.0,2,10.0
2019-12-18-15,979.9,1017.5,22.0,21.9,99,4.1,20,9.8,40,0.4,0.2,0.0,0.36,-999,1,-999
2019-12-18-16,980.1,1017.7,22.0,21.9,99,2.5,10,8.9,30,0.0,0.0,0.0,0.27,-999,0,-999
2019-12-18-17,980.4,1018.0,21.9,21.5,98,3.0,10,9.4,360,0.0,0.0,0.0,0.17,10.0,0,9.0
2019-12-18-18,980.9,1018.6,21.6,21.6,100,3.0,10,9.1,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-18-19,981.5,1019.2,21.5,21.5,100,3.9,10,10.4,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-18-20,981.8,1019.5,21.4,21.4,100,3.8,10,10.2,30,0.0,0.0,-999,0.00,10.0,0,9.0
2019-12-18-21,982.0,1019.7,21.6,21.6,100,3.0,10,10.2,30,0.0,0.0,-999,0.00,10.0,0,9.0
2019-12-18-22,982.2,1020.0,21.4,21.4,100,3.4,10,11.3,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-18-23,982.0,1019.8,21.3,21.3,100,1.9,350,8.9,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-18-24,981.5,1019.3,21.2,21.2,100,2.7,360,9.3,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-19-01,981.3,1019.1,21.2,21.1,99,2.4,350,10.7,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-19-02,980.9,1018.6,21.3,21.3,100,2.1,350,10.6,20,0.0,0.0,-999,0.00,-999,0,-999
2019-12-19-03,980.6,1018.4,21.0,21.0,100,2.6,360,10.3,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-19-04,980.5,1018.2,21.1,21.1,100,3.4,360,11.5,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-19-05,980.9,1018.7,21.1,21.1,100,3.8,20,9.3,10,0.0,0.0,-999,0.00,10.0,0,10.0
2019-12-19-06,981.5,1019.3,21.1,21.1,100,2.7,10,8.1,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-19-07,982.0,1019.8,20.9,20.9,100,2.7,20,8.5,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-19-08,982.6,1020.4,21.4,20.4,94,2.2,10,7.7,30,0.0,0.0,0.0,0.15,15.0,0,8.0
2019-12-19-09,982.8,1020.5,21.7,20.4,92,2.1,10,8.6,40,0.0,0.0,0.0,0.58,15.0,1,9.0
2019-12-19-10,982.6,1020.2,22.6,19.9,85,3.0,20,7.9,30,0.0,0.0,0.1,0.81,-999,2,-999
2019-12-19-11,982.1,1019.5,24.3,19.1,73,3.7,10,8.8,30,0.0,0.0,0.6,1.76,15.0,4,7.0
2019-12-19-12,981.1,1018.3,25.2,19.5,71,4.3,20,10.3,30,0.0,0.0,0.8,2.34,-999,6,-999
2019-12-19-13,980.1,1017.4,24.5,19.0,71,3.2,10,9.3,10,0.0,0.0,0.6,2.02,-999,5,-999
2019-12-19-14,979.6,1017.0,23.4,19.6,79,3.4,360,11.2,30,0.0,0.0,0.6,1.95,15.0,4,9.0
2019-12-19-15,979.5,1016.9,23.7,19.0,75,2.2,360,9.2,30,0.0,0.0,0.6,1.47,-999,2,-999
2019-12-19-16,979.7,1017.3,21.9,20.6,92,7.5,30,12.7,30,0.0,0.0,0.2,0.76,-999,1,-999
2019-12-19-17,980.4,1018.1,21.6,20.9,96,6.6,20,13.2,30,0.0,0.0,0.2,0.37,20.0,0,8.0
2019-12-19-18,980.8,1018.5,21.5,21.1,98,8.3,20,14.9,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-19-19,981.6,1019.3,21.5,21.4,99,4.2,10,13.4,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-19-20,982.2,1020.0,21.4,21.4,100,3.9,20,11.2,30,0.0,0.0,-999,0.00,10.0,0,10.0
2019-12-19-21,982.2,1020.0,21.3,21.1,99,3.9,10,12.6,30,0.0,0.0,-999,0.00,10.0,0,10.0
2019-12-19-22,982.0,1019.8,21.3,21.2,99,3.4,360,11.9,20,0.0,0.0,-999,0.00,-999,0,-999
2019-12-19-23,981.6,1019.4,20.9,20.9,100,4.7,10,12.4,40,1.6,0.2,-999,0.00,-999,0,-999
2019-12-19-24,981.1,1018.9,20.6,20.6,100,4.6,10,14.3,30,0.4,0.2,-999,0.00,-999,0,-999
2019-12-20-01,981.0,1018.8,20.4,20.3,99,6.2,10,16.4,20,0.0,0.0,-999,0.00,-999,0,-999
2019-12-20-02,980.4,1018.2,20.6,20.5,99,9.2,20,18.9,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-20-03,980.0,1017.9,19.9,19.9,100,12.6,20,22.6,40,0.2,0.3,-999,0.00,-999,0,-999
2019-12-20-04,979.8,1017.7,19.9,19.9,100,14.2,20,24.5,40,0.1,0.1,-999,0.00,-999,0,-999
2019-12-20-05,979.7,1017.5,20.0,20.0,100,12.1,20,23.0,30,0.0,0.0,-999,0.00,4.0,0,10.0
2019-12-20-06,980.1,1018.0,19.9,19.9,100,9.8,10,23.9,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-20-07,981.0,1018.9,19.8,19.8,100,8.6,10,22.8,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-20-08,981.2,1019.2,19.6,19.6,100,20.5,30,30.9,30,0.0,0.0,0.0,0.00,4.0,0,10.0
2019-12-20-09,982.0,1020.0,19.7,19.7,100,13.9,20,28.2,20,1.3,0.2,0.0,0.17,0.4,1,-999
2019-12-20-10,981.9,1019.9,19.7,19.6,99,5.6,10,21.9,30,0.0,0.0,0.0,0.28,-999,1,-999
2019-12-20-11,981.5,1019.4,19.9,19.8,99,4.4,10,16.3,30,0.0,0.0,0.0,0.58,15.0,1,10.0
2019-12-20-12,981.0,1018.9,20.0,19.8,99,4.4,10,17.4,40,0.0,0.0,0.0,0.40,-999,1,-999
2019-12-20-13,980.1,1018.0,20.1,19.2,95,3.4,360,15.0,30,0.0,0.0,0.0,0.53,-999,1,-999
2019-12-20-14,979.9,1017.7,20.1,20.1,100,4.4,20,15.3,40,0.5,0.5,0.0,0.58,0.5,1,-999
2019-12-20-15,979.4,1017.2,20.1,20.1,100,5.1,360,16.6,30,T,0.1,0.0,0.64,-999,1,-999
2019-12-20-16,979.7,1017.5,20.0,20.0,100,6.0,10,21.8,40,0.5,0.2,0.0,0.50,-999,0,-999
2019-12-20-17,980.2,1018.1,20.0,20.0,100,4.0,360,15.8,10,2.0,0.1,0.1,0.33,10.0,0,10.0
2019-12-20-18,980.2,1018.1,20.1,20.1,100,4.1,10,14.1,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-20-19,980.7,1018.6,20.0,20.0,100,5.8,20,14.3,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-20-20,981.3,1019.2,20.4,20.4,100,2.9,360,11.4,360,0.2,0.2,-999,0.00,2.0,0,10.0
2019-12-20-21,981.4,1019.2,20.5,20.4,99,3.1,360,13.7,40,1.0,0.5,-999,0.00,0.9,0,-999
2019-12-20-22,981.4,1019.2,20.5,20.5,100,2.9,360,11.7,20,0.0,0.0,-999,0.00,-999,0,-999
2019-12-20-23,981.3,1019.1,20.7,20.7,100,2.6,360,11.2,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-20-24,981.0,1018.8,20.9,20.9,100,2.9,10,10.1,10,0.0,0.0,-999,0.00,-999,0,-999
2019-12-21-01,980.7,1018.5,20.8,20.8,100,5.1,40,10.1,50,0.1,0.1,-999,0.00,-999,0,-999
2019-12-21-02,980.3,1018.1,20.7,20.7,100,3.3,30,11.0,40,0.1,0.1,-999,0.00,-999,0,-999
2019-12-21-03,980.0,1017.8,20.7,20.7,100,3.5,30,9.1,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-21-04,979.8,1017.5,20.8,20.8,100,3.7,30,7.4,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-21-05,979.8,1017.6,20.7,20.7,100,3.6,20,7.7,30,0.0,0.0,-999,0.00,10.0,0,9.0
2019-12-21-06,980.3,1018.0,21.0,21.0,100,3.8,10,8.9,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-21-07,980.9,1018.7,21.1,21.1,100,4.3,30,10.4,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-21-08,981.4,1019.1,21.5,20.6,95,4.5,30,7.7,40,0.0,0.0,0.0,0.30,20.0,0,8.0
2019-12-21-09,981.3,1018.8,23.0,19.1,79,4.8,30,7.4,30,0.0,0.0,0.6,1.32,20.0,1,5.0
2019-12-21-10,980.8,1018.3,22.8,19.6,82,3.3,20,7.1,40,0.0,0.0,0.7,1.52,-999,3,-999
2019-12-21-11,980.4,1018.0,22.3,21.5,95,3.7,40,6.2,40,0.0,0.0,0.1,0.91,10.0,3,10.0
2019-12-21-12,979.3,1016.9,22.0,20.6,92,3.9,40,5.7,50,0.0,0.0,0.0,0.70,-999,2,-999
2019-12-21-13,978.5,1016.0,22.6,20.6,88,2.8,30,5.6,40,0.0,0.0,0.0,0.60,-999,2,-999
2019-12-21-14,977.8,1015.2,22.7,20.6,88,2.9,30,4.8,40,0.0,0.0,0.0,0.69,20.0,2,7.0
2019-12-21-15,977.1,1014.4,23.4,18.8,75,2.3,30,4.9,40,0.0,0.0,0.3,1.23,-999,2,-999
2019-12-21-16,977.3,1014.7,22.6,20.2,86,1.9,70,5.0,30,0.0,0.0,0.0,0.62,-999,1,-999
2019-12-21-17,977.9,1015.4,21.9,20.9,94,3.2,40,4.1,40,0.0,0.0,0.4,0.36,20.0,0,4.0
2019-12-21-18,978.4,1016.0,21.7,21.1,96,4.0,40,4.8,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-21-19,978.9,1016.5,21.7,21.5,99,4.5,30,5.7,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-21-20,979.1,1016.7,21.6,21.5,99,4.8,50,6.3,40,0.0,0.0,-999,0.00,15.0,0,4.0
2019-12-21-21,979.1,1016.7,21.7,21.3,98,5.3,40,6.8,40,0.0,0.0,-999,0.00,15.0,0,4.0
2019-12-21-22,979.2,1016.8,21.6,21.0,96,2.9,70,6.9,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-21-23,978.8,1016.4,21.6,20.9,96,3.6,90,5.0,100,0.0,0.0,-999,0.00,-999,0,-999
2019-12-21-24,978.6,1016.2,21.4,20.9,97,3.0,80,4.7,80,0.0,0.0,-999,0.00,-999,0,-999
2019-12-22-01,978.5,1016.1,21.4,20.9,97,2.9,80,3.8,90,0.0,0.0,-999,0.00,-999,0,-999
2019-12-22-02,978.1,1015.7,21.4,21.2,99,2.5,90,3.7,90,0.0,0.0,-999,0.00,-999,0,-999
2019-12-22-03,977.9,1015.5,21.2,21.1,99,2.0,200,2.9,90,0.0,0.0,-999,0.00,-999,0,-999
2019-12-22-04,978.0,1015.7,21.0,21.0,100,2.5,230,3.0,200,0.0,0.0,-999,0.00,-999,0,-999
2019-12-22-05,978.0,1015.7,20.6,20.6,100,3.5,240,3.8,250,0.0,0.0,-999,0.00,20.0,0,1.0
2019-12-22-06,978.5,1016.2,20.8,20.7,99,1.8,260,3.5,240,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-22-07,978.7,1016.3,21.5,21.5,100,0.1,0,2.4,280,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-22-08,978.9,1016.4,22.5,18.1,76,1.8,230,2.4,240,0.0,0.0,1.0,0.57,30.0,0,1.0
2019-12-22-09,978.9,1016.2,23.9,17.4,67,1.9,220,3.2,230,0.0,0.0,1.0,1.29,30.0,1,1.0
2019-12-22-10,978.5,1015.7,24.7,17.2,63,1.7,240,3.5,230,0.0,0.0,1.0,1.92,-999,3,-999
2019-12-22-11,978.0,1015.1,25.0,15.7,56,1.6,220,3.7,240,0.0,0.0,1.0,2.39,30.0,5,2.0
2019-12-22-12,976.8,1013.8,26.0,17.8,61,1.1,220,3.5,250,0.0,0.0,1.0,2.45,-999,6,-999
2019-12-22-13,975.9,1012.9,25.3,16.9,60,2.7,220,4.3,250,0.0,0.0,1.0,2.44,-999,6,-999
2019-12-22-14,975.5,1012.5,25.3,18.8,67,4.0,230,6.0,230,0.0,0.0,1.0,2.38,30.0,5,1.0
2019-12-22-15,975.3,1012.3,25.0,18.2,66,4.1,230,6.1,240,0.0,0.0,1.0,1.76,-999,3,-999
2019-12-22-16,975.7,1012.9,24.0,18.6,72,3.5,230,6.1,230,0.0,0.0,1.0,1.04,-999,1,-999
2019-12-22-17,976.2,1013.6,22.3,20.0,87,3.2,230,5.2,240,0.0,0.0,1.0,0.34,30.0,0,1.0
2019-12-22-18,976.8,1014.3,21.6,20.7,95,3.1,220,5.1,220,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-22-19,977.6,1015.1,21.8,20.8,94,1.8,110,2.9,240,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-22-20,977.8,1015.3,22.1,20.9,93,2.4,50,2.8,50,0.0,0.0,-999,0.00,20.0,0,2.0
2019-12-22-21,977.9,1015.4,21.9,20.8,93,4.3,40,4.8,40,0.0,0.0,-999,0.00,20.0,0,4.0
2019-12-22-22,978.0,1015.6,21.7,21.2,97,4.1,20,5.8,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-22-23,978.0,1015.5,21.9,21.7,99,3.0,30,10.3,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-22-24,977.8,1015.4,21.6,21.6,100,3.0,20,5.0,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-23-01,977.7,1015.4,20.5,20.5,100,5.0,360,13.3,10,2.2,0.5,-999,0.00,-999,0,-999
2019-12-23-02,977.1,1014.8,20.0,20.0,100,12.7,30,20.6,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-23-03,976.9,1014.6,20.2,20.1,99,12.7,30,19.8,40,0.0,0.0,-999,0.00,-999,0,-999
2019-12-23-04,976.8,1014.5,20.4,20.2,99,10.6,20,18.1,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-23-05,977.4,1015.1,20.2,20.0,99,7.3,10,18.1,30,0.0,0.0,-999,0.00,10.0,0,9.0
2019-12-23-06,978.0,1015.7,20.3,20.0,98,9.5,20,17.5,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-23-07,978.7,1016.5,20.4,20.0,98,6.8,10,18.5,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-23-08,979.3,1017.1,20.5,19.9,96,8.0,20,16.2,40,0.0,0.0,0.0,0.00,15.0,0,9.0
2019-12-23-09,980.0,1017.8,20.6,19.6,94,6.5,20,15.8,20,0.0,0.0,0.0,0.00,15.0,0,9.0
2019-12-23-10,979.9,1017.6,20.9,19.6,92,5.1,10,14.6,40,0.0,0.0,0.0,0.21,-999,1,-999
2019-12-23-11,979.7,1017.4,20.8,19.8,94,3.9,10,13.3,40,0.0,0.0,0.0,0.27,15.0,1,9.0
2019-12-23-12,978.8,1016.4,21.4,20.0,92,5.8,20,14.0,30,0.2,0.1,0.0,0.68,-999,2,-999
2019-12-23-13,978.1,1015.8,20.9,19.9,94,3.4,360,12.3,360,0.0,0.0,0.0,0.68,-999,2,-999
2019-12-23-14,977.8,1015.4,21.0,20.6,98,3.1,10,12.0,20,0.0,0.0,0.1,0.60,20.0,1,9.0
2019-12-23-15,978.0,1015.6,21.2,19.9,92,5.4,30,11.4,40,0.2,0.2,0.0,0.47,-999,1,-999
2019-12-23-16,978.2,1015.9,20.9,20.1,95,4.1,20,11.1,40,0.0,0.0,0.0,0.30,-999,0,-999
2019-12-23-17,978.9,1016.6,21.0,19.8,93,4.8,30,11.7,40,0.0,0.0,0.1,0.01,30.0,0,8.0
2019-12-23-18,979.6,1017.3,21.0,19.9,93,4.7,20,12.1,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-23-19,980.2,1018.0,20.9,19.6,92,5.6,30,11.5,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-23-20,980.6,1018.3,21.1,19.9,93,4.8,30,11.2,30,0.0,0.0,-999,0.00,10.0,0,8.0
2019-12-23-21,980.6,1018.4,20.8,20.0,95,6.0,30,11.2,40,0.0,0.0,-999,0.00,10.0,0,4.0
2019-12-23-22,980.7,1018.5,20.9,19.8,93,4.8,30,10.6,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-23-23,980.5,1018.3,20.8,19.8,94,5.7,30,10.0,50,0.0,0.0,-999,0.00,-999,0,-999
2019-12-23-24,980.3,1018.1,20.8,20.0,95,5.3,40,9.9,50,0.0,0.0,-999,0.00,-999,0,-999
2019-12-24-01,980.1,1017.9,20.8,20.0,95,5.3,30,9.9,50,0.0,0.0,-999,0.00,-999,0,-999
2019-12-24-02,979.8,1017.5,20.8,19.9,95,4.7,40,8.1,50,0.0,0.0,-999,0.00,-999,0,-999
2019-12-24-03,979.4,1017.1,20.7,19.8,95,4.3,30,7.1,50,0.0,0.0,-999,0.00,-999,0,-999
2019-12-24-04,979.6,1017.4,20.7,20.0,96,2.7,20,7.3,30,0.0,0.0,-999,0.00,-999,0,-999
2019-12-24-05,979.9,1017.7,20.8,20.0,95,1.4,340,7.1,40,0.0,0.0,-999,0.00,15.0,0,10.0
2019-12-24-06,980.1,1017.9,20.4,20.2,99,3.3,10,8.5,30,0.3,0.2,0.0,0.00,-999,0,-999
2019-12-24-07,981.0,1018.8,20.7,20.5,99,3.4,10,8.6,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-24-08,981.3,1019.0,21.7,20.1,91,3.5,20,9.4,40,0.0,0.0,0.2,0.20,20.0,0,6.0
2019-12-24-09,981.7,1019.2,22.9,19.1,79,4.3,20,8.6,40,0.0,0.0,0.9,1.32,20.0,1,4.0
2019-12-24-10,981.6,1019.0,24.2,17.7,67,3.2,10,8.3,30,0.0,0.0,0.9,1.85,-999,3,-999
2019-12-24-11,981.2,1018.6,24.0,19.7,77,4.8,20,8.0,10,0.0,0.0,0.4,1.45,20.0,3,8.0
2019-12-24-12,980.1,1017.5,23.8,20.0,79,4.2,20,8.7,30,0.0,0.0,0.3,1.63,-999,4,-999
2019-12-24-13,979.5,1016.7,24.8,19.0,70,4.9,30,8.2,30,0.0,0.0,0.7,2.33,-999,5,-999
2019-12-24-14,978.9,1016.3,23.0,20.2,84,2.6,10,7.4,30,0.0,0.0,0.3,1.28,15.0,4,7.0
2019-12-24-15,978.3,1015.9,21.5,20.8,96,6.5,60,8.4,60,0.0,0.0,0.0,0.69,-999,1,-999
2019-12-24-16,978.7,1016.3,21.3,20.4,95,6.3,60,8.7,60,0.0,0.0,0.3,0.90,-999,1,-999
2019-12-24-17,978.9,1016.5,21.3,20.4,95,5.6,50,8.0,30,0.0,0.0,0.2,0.30,15.0,0,6.0
2019-12-24-18,979.2,1016.9,21.3,20.6,96,5.3,40,7.8,40,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-24-19,979.7,1017.4,21.4,20.9,97,6.0,40,7.3,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-12-24-20,980.2,1017.9,21.6,21.5,99,4.8,20,9.2,30,0.0,0.0,-999,0.00,10.0,0,9.0
2019-12-24-21,980.6,1018.3,21.6,21.5,99,3.4,20,8.4,30,0.7,0.4,-999,0.00,7.0,0,10.0
2019-12-24-22,980.7,1018.4,21.4,21.3,99,5.1,30,12.3,30,8.2,0.7,-999,0.00,-999,0,-999
