,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2019-10-02-02,901.5,1517.5,18.7,15.1,80,1.3,350,3.8,360,0.0,0.0,-999,0.00,-999,0,-999
2019-10-02-03,901.5,1519.6,18.5,14.5,78,1.3,290,2.0,270,0.0,0.0,-999,0.00,-999,0,-999
2019-10-02-04,901.5,1518.4,18.5,14.9,80,1.5,310,2.2,300,0.0,0.0,-999,0.00,-999,0,-999
2019-10-02-05,901.9,1521.3,18.4,14.8,80,1.3,340,1.9,270,0.0,0.0,-999,0.00,20.0,0,3.0
2019-10-02-06,902.3,1524.3,18.9,14.5,76,0.5,70,1.6,10,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-02-07,903.0,1532.5,20.6,15.3,72,0.6,40,1.5,360,0.0,0.0,0.8,0.38,-999,0,-999
2019-10-02-08,903.3,1537.1,22.8,15.2,62,0.0,0,1.2,30,0.0,0.0,1.0,1.26,25.0,1,1.0
2019-10-02-09,903.6,1540.7,24.2,17.6,67,0.3,100,1.8,120,0.0,0.0,1.0,2.06,30.0,4,2.0
2019-10-02-10,903.4,1540.1,25.3,18.3,65,0.7,340,2.0,350,0.0,0.0,1.0,2.74,-999,7,-999
2019-10-02-11,903.4,1539.7,25.1,17.1,61,0.6,330,1.8,320,0.0,0.0,0.2,0.75,30.0,7,2.0
2019-10-02-12,902.6,1534.3,28.2,19.0,57,0.6,310,2.4,350,0.0,0.0,1.0,3.56,-999,11,-999
2019-10-02-13,902.4,1531.4,27.6,18.1,56,0.2,0,1.5,350,0.0,0.0,0.9,3.27,-999,10,-999
2019-10-02-14,901.8,1526.1,28.2,18.6,56,0.3,350,1.3,350,0.0,0.0,1.0,3.00,25.0,8,3.0
2019-10-02-15,901.7,1525.0,28.2,19.5,59,0.6,330,1.8,340,0.0,0.0,1.0,2.55,-999,5,-999
2019-10-02-16,901.7,1523.3,26.2,18.5,63,1.0,310,4.1,350,0.0,0.0,1.0,1.71,-999,2,-999
2019-10-02-17,901.8,1522.5,24.3,17.3,65,1.5,290,4.2,300,0.0,0.0,1.0,0.79,15.0,1,3.0
2019-10-02-18,902.1,1524.2,22.5,17.7,74,1.5,210,3.1,310,0.0,0.0,0.1,0.04,-999,0,-999
2019-10-02-19,902.4,1528.2,22.1,18.2,79,0.1,0,3.6,210,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-02-20,903.0,1535.6,21.8,18.5,82,1.3,180,2.7,150,0.0,0.0,-999,0.00,10.0,0,2.0
2019-10-02-21,903.3,1539.7,21.7,18.4,82,1.1,130,2.9,180,0.0,0.0,-999,0.00,15.0,0,2.0
2019-10-02-22,903.5,1542.1,21.2,18.4,84,1.2,80,2.0,40,0.0,0.0,-999,0.00,-999,0,-999
2019-10-02-23,903.1,1538.5,21.6,17.7,78,1.7,130,2.7,70,0.0,0.0,-999,0.00,-999,0,-999
2019-10-02-24,903.0,1539.7,21.0,17.4,80,0.3,220,2.2,180,0.0,0.0,-999,0.00,-999,0,-999
2019-10-03-01,902.8,1536.7,20.4,16.0,76,1.7,300,2.5,300,0.0,0.0,-999,0.00,-999,0,-999
2019-10-03-02,902.6,1535.1,20.1,16.0,77,1.9,290,3.7,270,0.0,0.0,-999,0.00,-999,0,-999
2019-10-03-03,902.4,1533.1,20.1,14.6,71,1.7,290,3.3,270,0.0,0.0,-999,0.00,-999,0,-999
2019-10-03-04,902.9,1535.9,19.8,16.2,80,0.6,240,2.7,310,0.0,0.0,-999,0.00,-999,0,-999
2019-10-03-05,903.4,1539.7,20.5,14.7,69,0.4,250,3.5,210,0.0,0.0,-999,0.00,15.0,0,9.0
2019-10-03-06,903.7,1540.4,19.9,15.3,75,0.1,0,1.8,210,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-03-07,904.1,1545.1,21.3,16.2,73,0.9,90,2.3,110,0.0,0.0,0.5,0.27,-999,0,-999
2019-10-03-08,904.6,1550.9,22.7,16.8,69,0.3,10,2.2,40,0.0,0.0,1.0,1.16,15.0,1,7.0
2019-10-03-09,904.6,1551.9,23.9,18.5,72,0.3,270,2.3,140,0.0,0.0,1.0,1.87,15.0,3,3.0
2019-10-03-10,904.5,1549.9,23.3,17.6,70,0.7,280,2.1,130,0.0,0.0,0.4,1.43,-999,4,-999
2019-10-03-11,904.0,1546.6,24.5,17.9,67,0.5,240,1.8,310,0.0,0.0,0.2,1.30,15.0,5,8.0
2019-10-03-12,903.4,1539.2,23.3,18.1,73,1.6,330,3.6,360,0.0,0.0,0.0,0.82,-999,3,-999
2019-10-03-13,902.8,1534.9,25.5,18.8,66,0.8,340,3.7,270,0.0,0.0,0.5,2.05,-999,6,-999
2019-10-03-14,902.2,1530.4,27.3,18.9,60,1.1,350,4.1,270,0.0,0.0,0.5,1.89,20.0,5,6.0
2019-10-03-15,901.9,1527.8,27.6,18.8,59,1.5,350,5.0,350,0.0,0.0,0.9,2.62,-999,4,-999
2019-10-03-16,901.8,1525.4,26.3,19.4,66,1.0,350,3.6,360,0.0,0.0,0.4,1.23,-999,1,-999
2019-10-03-17,902.1,1526.8,23.8,18.3,71,1.4,330,4.2,350,0.0,0.0,0.4,0.78,10.0,0,6.0
2019-10-03-18,902.4,1527.5,22.0,18.0,78,1.1,310,3.3,310,0.0,0.0,0.0,0.05,-999,0,-999
2019-10-03-19,902.8,1531.8,21.1,15.4,70,2.3,110,5.2,120,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-03-20,903.4,1538.9,21.3,17.3,78,2.3,170,3.2,160,0.0,0.0,-999,0.00,15.0,0,7.0
2019-10-03-21,903.5,1541.4,21.8,16.9,74,1.8,160,4.6,160,0.0,0.0,-999,0.00,20.0,0,7.0
2019-10-03-22,903.5,1540.7,21.6,17.5,78,0.7,210,2.4,190,0.0,0.0,-999,0.00,-999,0,-999
2019-10-03-23,903.2,1538.5,21.2,16.5,75,0.4,V,2.7,200,0.0,0.0,-999,0.00,-999,0,-999
2019-10-03-24,903.0,1535.0,20.6,16.1,75,0.5,250,1.8,200,0.0,0.0,-999,0.00,-999,0,-999
2019-10-04-01,902.8,1534.6,20.1,15.8,76,0.9,300,2.1,270,0.0,0.0,-999,0.00,-999,0,-999
2019-10-04-02,902.6,1533.7,19.4,16.2,82,1.1,360,2.2,350,0.0,0.0,-999,0.00,-999,0,-999
2019-10-04-03,902.3,1530.9,19.2,16.2,83,1.1,350,2.1,360,0.0,0.0,-999,0.00,-999,0,-999
2019-10-04-04,902.3,1529.6,19.1,16.4,84,1.1,330,1.5,340,0.0,0.0,-999,0.00,-999,0,-999
2019-10-04-05,902.6,1530.9,19.8,16.0,79,0.3,200,1.6,340,0.0,0.0,-999,0.00,20.0,0,2.0
2019-10-04-06,903.0,1532.3,18.8,15.9,83,0.5,340,1.5,310,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-04-07,903.6,1538.3,20.1,16.8,81,0.4,60,1.8,360,0.0,0.0,0.5,0.33,-999,0,-999
2019-10-04-08,903.8,1542.2,22.1,17.0,73,1.0,10,1.9,10,0.0,0.0,1.0,1.02,15.0,1,3.0
2019-10-04-09,903.8,1543.0,22.5,17.9,75,0.5,330,1.8,350,0.0,0.0,0.9,1.71,15.0,3,4.0
2019-10-04-10,904.0,1545.0,22.8,17.2,71,0.9,330,2.2,340,0.0,0.0,0.1,0.73,-999,3,-999
2019-10-04-11,903.4,1541.3,25.4,18.8,67,0.7,310,2.2,290,0.0,0.0,0.6,2.10,20.0,6,6.0
2019-10-04-12,902.7,1532.6,23.8,18.4,72,0.1,0,2.5,350,0.0,0.0,0.0,1.04,-999,4,-999
2019-10-04-13,902.1,1526.1,23.4,18.3,73,0.7,330,3.2,340,0.0,0.0,0.1,1.04,-999,4,-999
2019-10-04-14,901.5,1522.4,26.5,20.3,69,1.6,300,3.2,280,0.0,0.0,0.4,1.40,15.0,4,4.0
2019-10-04-15,901.1,1518.7,26.9,20.5,68,0.6,340,3.9,260,0.0,0.0,0.4,1.49,-999,3,-999
2019-10-04-16,901.2,1515.8,22.5,18.4,78,1.4,320,4.2,270,0.0,0.0,0.4,0.89,-999,1,-999
2019-10-04-17,901.8,1521.1,21.3,17.8,80,0.8,210,3.4,280,0.0,0.0,0.0,0.05,5.0,0,8.0
2019-10-04-18,902.1,1522.5,20.6,17.8,84,1.3,210,3.4,160,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-04-19,902.7,1529.2,20.4,17.7,84,2.0,160,3.0,160,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-04-20,903.0,1533.9,20.5,17.7,84,1.8,160,2.4,150,0.0,0.0,-999,0.00,5.0,0,4.0
2019-10-04-21,903.3,1536.7,20.1,17.6,86,2.6,180,4.4,180,0.0,0.0,-999,0.00,2.0,0,10.0
2019-10-04-22,903.4,1537.8,19.9,17.2,84,1.6,180,4.0,180,0.0,0.0,-999,0.00,-999,0,-999
2019-10-04-23,903.2,1538.2,19.9,17.1,84,1.6,100,2.8,110,0.0,0.0,-999,0.00,-999,0,-999
2019-10-04-24,903.0,1534.9,20.0,17.3,84,1.2,180,2.8,170,0.0,0.0,-999,0.00,-999,0,-999
2019-10-05-01,902.6,1530.6,19.8,17.0,84,0.9,360,1.6,200,0.0,0.0,-999,0.00,-999,0,-999
2019-10-05-02,902.5,1532.1,19.5,17.0,85,0.6,320,2.0,30,0.0,0.0,-999,0.00,-999,0,-999
2019-10-05-03,902.3,1530.4,19.4,16.8,85,0.6,350,1.8,360,0.0,0.0,-999,0.00,-999,0,-999
2019-10-05-04,902.2,1525.4,19.2,16.9,87,1.5,340,2.5,340,0.0,0.0,-999,0.00,-999,0,-999
2019-10-05-05,902.4,1525.9,18.8,16.0,84,1.7,60,2.9,350,0.0,0.0,-999,0.00,5.0,0,2.0
2019-10-05-06,902.9,1530.5,19.3,16.2,82,1.3,60,2.2,70,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-05-07,903.4,1536.0,20.3,16.8,80,0.3,20,1.8,40,0.0,0.0,0.6,0.31,-999,0,-999
2019-10-05-08,903.7,1538.9,20.3,17.5,84,0.1,0,1.5,350,0.0,0.0,0.8,0.88,15.0,1,2.0
2019-10-05-09,903.7,1540.1,22.0,18.2,79,0.1,0,2.0,160,0.0,0.0,0.1,0.77,15.0,2,4.0
2019-10-05-10,903.8,1541.3,22.5,17.8,75,0.3,290,1.6,280,0.0,0.0,0.2,0.91,-999,4,-999
2019-10-05-11,903.8,1542.9,24.2,18.9,72,0.8,330,2.6,270,0.0,0.0,0.1,1.04,20.0,4,4.0
2019-10-05-12,903.4,1539.2,24.3,18.3,69,0.3,310,2.8,280,0.0,0.0,0.3,1.78,-999,6,-999
2019-10-05-13,902.8,1535.1,26.4,20.0,68,0.9,300,4.6,270,0.0,0.0,0.2,1.56,-999,6,-999
2019-10-05-14,902.5,1532.4,26.9,19.5,64,2.5,290,6.8,300,0.0,0.0,1.0,3.17,20.0,8,4.0
2019-10-05-15,902.3,1529.5,25.9,19.6,68,0.5,300,4.9,290,0.0,0.0,0.7,2.08,-999,4,-999
2019-10-05-16,902.6,1530.5,23.9,19.2,75,1.1,270,4.6,230,0.0,0.0,0.0,0.82,-999,1,-999
2019-10-05-17,902.9,1532.2,23.0,19.1,79,0.5,300,3.4,190,0.0,0.0,0.0,0.47,10.0,0,10.0
2019-10-05-18,903.2,1534.1,21.4,18.3,83,0.3,250,2.4,270,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-05-19,903.3,1535.8,21.2,18.2,83,0.8,100,1.6,90,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-05-20,904.3,1545.1,21.0,18.3,85,0.2,0,1.9,150,0.0,0.0,-999,0.00,2.0,0,6.0
2019-10-05-21,904.9,1552.3,20.9,18.4,86,1.4,270,2.0,260,0.0,0.0,-999,0.00,2.0,0,6.0
2019-10-05-22,904.9,1552.7,20.9,18.6,87,0.7,40,2.4,360,0.0,0.0,-999,0.00,-999,0,-999
2019-10-05-23,904.9,1554.2,20.8,18.3,86,1.2,140,2.7,120,0.0,0.0,-999,0.00,-999,0,-999
2019-10-05-24,904.6,1551.3,20.7,18.5,87,0.9,360,2.3,350,0.0,0.0,-999,0.00,-999,0,-999
2019-10-06-01,904.3,1550.3,20.6,18.4,87,1.5,350,2.1,360,0.0,0.0,-999,0.00,-999,0,-999
2019-10-06-02,904.2,1549.8,20.6,18.6,88,1.3,350,2.4,340,0.0,0.0,-999,0.00,-999,0,-999
2019-10-06-03,903.9,1545.7,20.3,18.4,89,1.3,350,2.6,340,0.0,0.0,-999,0.00,-999,0,-999
2019-10-06-04,903.7,1541.2,19.4,17.6,89,1.8,10,3.6,10,0.0,0.0,-999,0.00,-999,0,-999
2019-10-06-05,903.8,1540.8,18.8,16.0,84,1.3,10,2.6,20,0.0,0.0,-999,0.00,5.0,0,2.0
2019-10-06-06,904.2,1543.7,19.4,17.2,87,0.0,0,2.1,330,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-06-07,904.5,1546.8,19.9,17.9,88,0.6,320,2.0,360,0.0,0.0,0.1,0.15,-999,0,-999
2019-10-06-08,905.2,1553.9,20.6,17.9,85,0.3,250,2.3,350,0.0,0.0,0.6,0.68,10.0,1,6.0
2019-10-06-09,905.4,1558.7,23.8,18.3,71,0.2,0,2.5,360,0.0,0.0,0.9,1.74,20.0,4,2.0
2019-10-06-10,905.2,1558.8,26.0,19.5,67,0.3,310,1.8,330,0.0,0.0,1.0,2.67,-999,7,-999
2019-10-06-11,904.7,1554.9,27.1,19.3,62,0.7,30,2.7,340,0.0,0.0,1.0,3.30,10.0,10,4.0
2019-10-06-12,904.1,1547.9,25.8,17.8,61,0.6,240,3.9,280,0.0,0.0,0.5,2.46,-999,9,-999
2019-10-06-13,903.9,1545.3,25.2,19.4,70,0.6,240,3.0,200,0.0,0.0,0.0,1.22,-999,5,-999
2019-10-06-14,903.7,1543.3,25.1,19.8,72,0.5,300,3.2,290,0.0,0.0,0.0,1.20,5.0,4,9.0
2019-10-06-15,903.7,1542.6,24.6,19.9,75,0.8,260,3.3,270,0.0,0.0,0.1,1.01,-999,3,-999
2019-10-06-16,903.9,1543.6,24.5,19.4,73,1.6,290,4.2,270,0.0,0.0,0.4,1.43,-999,2,-999
2019-10-06-17,904.2,1544.2,22.6,19.1,81,1.3,210,3.9,270,0.0,0.0,0.0,0.40,3.0,0,5.0
2019-10-06-18,904.4,1545.6,21.4,19.0,86,0.6,220,3.5,200,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-06-19,904.8,1549.7,21.2,18.2,83,1.0,180,2.8,260,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-06-20,905.3,1555.3,21.4,18.4,83,1.3,120,2.1,150,0.0,0.0,-999,0.00,3.0,0,4.0
2019-10-06-21,905.6,1560.9,21.2,18.4,84,1.2,100,2.9,110,0.0,0.0,-999,0.00,3.0,0,3.0
2019-10-06-22,905.4,1560.6,20.8,18.5,87,0.8,150,2.3,120,0.0,0.0,-999,0.00,-999,0,-999
2019-10-06-23,905.5,1562.3,20.5,18.4,88,0.4,320,1.7,340,0.0,0.0,-999,0.00,-999,0,-999
2019-10-06-24,905.7,1563.4,20.9,19.5,92,0.0,0,1.8,350,0.0,0.0,-999,0.00,-999,0,-999
2019-10-07-01,905.4,1559.6,20.5,19.0,91,0.1,0,1.9,340,0.0,0.0,-999,0.00,-999,0,-999
2019-10-07-02,905.1,1556.3,20.1,18.4,90,0.0,0,1.6,260,0.0,0.0,-999,0.00,-999,0,-999
2019-10-07-03,904.7,1552.2,20.3,18.2,88,0.9,10,1.5,260,0.0,0.0,-999,0.00,-999,0,-999
2019-10-07-04,904.6,1551.2,20.4,18.3,88,0.4,30,1.8,30,0.0,0.0,-999,0.00,-999,0,-999
2019-10-07-05,904.6,1548.1,18.9,16.4,85,1.8,360,2.9,360,0.0,0.0,-999,0.00,0.3,0,-999
2019-10-07-06,905.0,1550.7,18.7,16.1,85,1.8,350,2.4,360,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-07-07,905.5,1556.1,19.7,17.5,87,0.9,70,2.5,70,0.0,0.0,0.4,0.14,-999,0,-999
2019-10-07-08,906.0,1562.5,21.2,18.1,82,0.7,360,2.3,350,0.0,0.0,1.0,0.96,0.8,1,3.0
2019-10-07-09,906.5,1568.2,22.4,17.9,76,0.3,330,1.7,360,0.0,0.0,0.8,1.37,3.0,3,4.0
2019-10-07-10,906.6,1569.9,23.6,18.0,71,0.8,320,2.5,110,0.0,0.0,0.4,1.35,-999,4,-999
2019-10-07-11,906.1,1565.4,24.2,18.5,71,0.9,340,2.0,360,0.0,0.0,0.0,0.96,5.0,4,9.0
2019-10-07-12,905.5,1560.2,24.4,19.2,73,1.0,320,2.9,280,0.0,0.0,0.1,1.20,-999,4,-999
2019-10-07-13,905.0,1556.4,25.9,19.4,67,0.6,320,3.1,340,0.0,0.0,0.2,1.41,-999,4,-999
2019-10-07-14,904.6,1553.2,27.0,19.9,65,0.8,310,4.4,320,0.0,0.0,0.3,1.37,5.0,4,8.0
2019-10-07-15,904.4,1550.3,25.7,19.5,69,0.3,260,3.3,280,0.0,0.0,0.4,1.57,-999,3,-999
2019-10-07-16,904.6,1551.3,24.6,19.1,71,0.0,0,3.5,270,0.0,0.0,0.6,1.38,-999,1,-999
2019-10-07-17,904.9,1551.2,22.8,18.6,77,0.6,240,2.0,270,0.0,0.0,0.2,0.59,3.0,0,6.0
2019-10-07-18,905.1,1551.8,21.6,18.3,82,1.2,210,2.7,270,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-07-19,905.3,1554.3,21.3,18.0,81,0.2,0,2.4,200,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-07-20,905.8,1560.3,21.1,18.2,84,1.3,20,1.8,320,0.0,0.0,-999,0.00,3.0,0,5.0
2019-10-07-21,905.9,1562.2,20.9,18.1,84,1.2,110,1.7,50,0.0,0.0,-999,0.00,3.0,0,3.0
2019-10-07-22,906.0,1564.5,21.2,18.8,86,0.9,360,1.9,360,0.0,0.0,-999,0.00,-999,0,-999
2019-10-07-23,905.9,1564.0,21.1,18.7,86,0.5,40,1.7,360,0.0,0.0,-999,0.00,-999,0,-999
2019-10-07-24,905.4,1559.3,20.9,18.3,85,1.7,170,2.3,170,0.0,0.0,-999,0.00,-999,0,-999
2019-10-08-01,904.9,1555.8,20.8,18.0,84,0.3,180,1.8,170,0.0,0.0,-999,0.00,-999,0,-999
2019-10-08-02,904.4,1551.5,20.3,17.4,83,0.1,0,1.5,200,0.0,0.0,-999,0.00,-999,0,-999
2019-10-08-03,904.0,1546.4,20.2,17.4,84,0.0,0,1.1,110,0.0,0.0,-999,0.00,-999,0,-999
2019-10-08-04,903.9,1543.9,19.6,16.9,84,0.3,120,1.6,270,0.0,0.0,-999,0.00,-999,0,-999
2019-10-08-05,904.0,1543.4,19.8,16.8,83,1.3,140,1.8,140,0.0,0.0,-999,0.00,5.0,0,0.0
2019-10-08-06,904.4,1545.7,19.3,16.7,85,0.6,80,1.8,100,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-08-07,904.9,1551.2,20.4,18.2,87,0.2,0,1.4,90,0.0,0.0,0.6,0.30,-999,0,-999
2019-10-08-08,905.3,1556.0,21.7,16.2,71,0.1,0,1.6,300,0.0,0.0,1.0,1.25,3.0,1,2.0
2019-10-08-09,905.7,1560.3,22.4,17.8,75,0.3,360,2.1,140,0.0,0.0,0.6,1.47,5.0,3,4.0
2019-10-08-10,905.9,1564.8,24.9,17.6,64,0.9,340,1.9,330,0.0,0.0,0.5,1.62,-999,5,-999
2019-10-08-11,905.4,1559.0,23.9,17.8,69,0.5,330,2.5,340,0.0,0.0,0.5,1.83,8.0,6,5.0
2019-10-08-12,904.9,1554.6,24.5,18.5,69,1.0,330,2.7,340,0.0,0.0,0.1,1.32,-999,5,-999
2019-10-08-13,904.2,1549.4,26.3,19.4,66,0.6,280,2.8,350,0.0,0.0,0.2,1.51,-999,5,-999
2019-10-08-14,903.8,1543.5,24.5,18.3,68,0.1,0,2.4,270,0.0,0.0,0.3,1.39,5.0,4,9.0
2019-10-08-15,903.7,1544.1,26.4,19.9,68,0.3,330,2.8,350,0.0,0.0,0.3,1.08,-999,2,-999
2019-10-08-16,903.7,1542.8,25.5,19.5,69,1.1,310,3.1,280,0.0,0.0,0.8,1.56,-999,2,-999
2019-10-08-17,904.0,1543.3,22.7,18.5,77,1.5,260,3.6,280,0.0,0.0,0.4,0.54,3.0,0,3.0
2019-10-08-18,904.5,1546.6,21.6,18.2,81,1.2,260,3.2,270,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-08-19,904.8,1549.9,20.9,18.3,85,0.1,0,3.4,280,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-08-20,905.3,1556.1,21.2,18.3,84,0.2,0,1.6,180,0.0,0.0,-999,0.00,3.0,0,8.0
2019-10-08-21,905.4,1557.3,20.8,18.2,85,0.3,200,2.4,150,0.0,0.0,-999,0.00,3.0,0,5.0
2019-10-08-22,905.5,1560.4,20.6,18.3,87,1.5,190,2.4,200,0.0,0.0,-999,0.00,-999,0,-999
2019-10-08-23,905.5,1559.1,20.2,17.8,86,0.3,340,2.0,170,0.0,0.0,-999,0.00,-999,0,-999
2019-10-08-24,905.2,1557.1,20.5,17.7,84,1.4,150,2.2,150,0.0,0.0,-999,0.00,-999,0,-999
2019-10-09-01,904.6,1552.8,20.3,17.7,85,0.7,130,2.4,150,0.0,0.0,-999,0.00,-999,0,-999
2019-10-09-02,904.3,1548.2,20.2,17.4,84,0.3,360,2.3,120,0.0,0.0,-999,0.00,-999,0,-999
2019-10-09-03,904.0,1546.9,20.1,17.5,85,0.7,80,1.6,30,0.0,0.0,-999,0.00,-999,0,-999
2019-10-09-04,903.8,1544.0,19.9,17.1,84,1.6,110,2.2,110,0.0,0.0,-999,0.00,-999,0,-999
2019-10-09-05,903.7,1540.0,19.3,16.5,84,0.7,10,2.1,110,0.0,0.0,-999,0.00,3.0,0,3.0
2019-10-09-06,904.0,1541.7,19.1,16.8,87,0.6,360,1.7,30,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-09-07,904.4,1545.2,19.5,17.3,87,0.8,330,1.7,340,0.0,0.0,0.1,0.16,-999,0,-999
2019-10-09-08,904.8,1549.6,19.8,17.2,85,0.3,350,2.0,360,0.0,0.0,0.1,0.59,3.0,1,5.0
2019-10-09-09,905.1,1553.0,20.8,17.4,81,0.1,0,1.4,330,0.0,0.0,0.1,0.65,5.0,2,7.0
2019-10-09-10,904.9,1551.9,21.9,18.1,79,0.6,330,1.8,340,0.0,0.0,0.0,0.60,-999,2,-999
2019-10-09-11,904.5,1548.4,22.6,17.7,74,0.2,0,2.2,350,0.0,0.0,0.0,0.84,10.0,3,10.0
2019-10-09-12,903.8,1542.6,23.3,18.2,73,0.7,330,2.2,340,0.0,0.0,0.0,0.92,-999,4,-999
2019-10-09-13,903.2,1537.6,24.4,18.0,68,0.5,330,2.5,330,0.0,0.0,0.2,1.53,-999,5,-999
2019-10-09-14,902.4,1532.2,27.0,20.1,66,0.5,360,2.4,360,0.0,0.0,0.7,2.43,15.0,6,8.0
2019-10-09-15,902.1,1527.8,25.4,19.5,70,1.1,310,3.1,250,0.0,0.0,0.8,2.17,-999,4,-999
2019-10-09-16,902.2,1527.3,23.9,18.3,71,1.1,310,3.7,270,0.0,0.0,0.9,1.34,-999,2,-999
2019-10-09-17,902.3,1526.0,22.0,17.5,76,1.3,250,4.2,290,0.0,0.0,0.1,0.45,10.0,0,4.0
2019-10-09-18,902.8,1529.4,20.6,17.3,81,1.9,220,4.7,200,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-09-19,903.1,1532.3,20.3,17.5,84,2.2,200,3.9,200,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-09-20,903.8,1539.1,20.1,17.7,86,2.1,280,4.1,280,0.0,0.0,-999,0.00,5.0,0,8.0
2019-10-09-21,904.2,1543.7,20.0,17.3,84,1.7,260,4.3,280,0.0,0.0,-999,0.00,5.0,0,8.0
2019-10-09-22,904.1,1543.7,20.0,16.8,82,2.6,180,4.2,170,0.0,0.0,-999,0.00,-999,0,-999
2019-10-09-23,904.1,1544.6,20.3,16.1,77,1.5,130,3.7,190,0.0,0.0,-999,0.00,-999,0,-999
2019-10-09-24,903.9,1543.5,20.4,15.1,72,1.6,140,2.9,130,0.0,0.0,-999,0.00,-999,0,-999
2019-10-10-01,903.5,1540.5,20.3,15.1,72,1.9,150,2.6,140,0.0,0.0,-999,0.00,-999,0,-999
2019-10-10-02,903.0,1538.1,20.4,14.6,69,1.5,170,2.1,170,0.0,0.0,-999,0.00,-999,0,-999
2019-10-10-03,902.5,1531.2,19.6,14.1,71,0.3,80,1.8,170,0.0,0.0,-999,0.00,-999,0,-999
2019-10-10-04,902.2,1526.5,19.0,14.2,74,1.1,360,1.8,350,0.0,0.0,-999,0.00,-999,0,-999
2019-10-10-05,902.5,1527.9,19.2,14.1,72,0.0,0,2.0,360,0.0,0.0,-999,0.00,20.0,0,1.0
2019-10-10-06,902.9,1530.6,19.4,14.5,73,0.2,0,1.2,80,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-10-07,903.3,1535.3,20.7,15.7,73,0.3,120,1.1,80,0.0,0.0,0.4,0.24,-999,0,-999
2019-10-10-08,903.7,1540.3,22.2,16.7,71,0.1,0,1.3,270,0.0,0.0,1.0,0.98,15.0,1,2.0
2019-10-10-09,904.0,1542.9,22.0,17.0,73,0.3,310,1.9,170,0.0,0.0,0.6,1.21,15.0,2,2.0
2019-10-10-10,903.9,1543.0,23.2,17.3,69,1.1,320,1.9,330,0.0,0.0,0.3,1.10,-999,4,-999
2019-10-10-11,903.3,1538.9,24.7,17.6,65,0.5,340,2.4,290,0.0,0.0,0.7,2.40,25.0,6,2.0
2019-10-10-12,902.7,1532.7,24.1,18.3,70,0.8,340,3.0,340,0.0,0.0,0.3,1.65,-999,5,-999
2019-10-10-13,902.1,1528.1,25.5,18.4,65,0.9,310,3.3,350,0.0,0.0,0.3,1.26,-999,5,-999
2019-10-10-14,901.4,1522.3,26.5,18.9,63,1.7,350,5.3,340,0.0,0.0,0.6,2.14,20.0,5,4.0
2019-10-10-15,901.2,1519.0,25.7,18.2,63,0.7,350,6.1,330,0.0,0.0,0.3,1.34,-999,2,-999
2019-10-10-16,901.2,1517.1,24.1,17.3,66,1.7,340,3.9,320,0.0,0.0,0.4,1.18,-999,1,-999
2019-10-10-17,901.4,1518.1,22.8,17.2,71,0.7,320,3.5,350,0.0,0.0,0.1,0.51,20.0,0,4.0
2019-10-10-18,901.6,1518.9,21.4,16.4,73,0.6,190,2.5,290,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-10-19,902.1,1524.0,20.5,16.7,79,2.3,170,3.7,170,0.0,0.0,0.0,0.00,-999,0,-999
2019-10-10-20,902.4,1528.5,20.8,16.4,76,2.6,170,3.5,160,0.0,0.0,-999,0.00,15.0,0,4.0
2019-10-10-21,902.7,1531.0,20.6,16.3,76,1.5,170,3.6,180,0.0,0.0,-999,0.00,15.0,0,4.0
2019-10-10-22,902.5,1529.5,19.9,16.1,79,1.1,30,2.3,190,0.0,0.0,-999,0.00,-999,0,-999
2019-10-10-23,902.5,1530.5,19.5,16.2,81,0.3,350,1.9,360,0.0,0.0,-999,0.00,-999,0,-999
2019-10-10-24,902.3,1528.0,19.4,16.1,81,0.6,270,1.7,110,0.0,0.0,-999,0.00,-999,0,-999
2019-10-11-01,901.6,1522.5,19.4,15.9,80,0.0,0,2.4,200,0.0,0.0,-999,0.00,-999,0,-999
