,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-12-07-22,768.6,3198.9,10.6,10.2,97,0.4,50,2.4,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-07-23,768.4,3199.1,11.1,9.7,91,0.7,110,2.8,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-07-24,767.9,3189.3,10.7,9.6,93,0.3,250,2.2,340,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-08-01,767.5,3185.9,10.6,9.2,91,0.3,220,2.0,230,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-08-02,766.9,3179.5,10.5,9.2,92,0.2,0,1.8,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-08-03,766.7,3174.2,10.3,8.9,91,0.3,240,2.5,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-08-04,766.8,3174.7,10.2,8.8,91,1.4,260,2.2,230,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-08-05,766.7,3171.2,9.7,8.7,93,1.4,230,2.3,220,0.0,0.0,-999,0.00,30.0,-999,1.0
2020-12-08-06,767.0,3175.1,10.1,9.4,95,0.6,200,2.0,220,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-08-07,767.5,3182.0,11.3,9.6,89,1.2,200,2.9,220,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-08-08,767.9,3186.2,11.5,10.3,92,0.5,10,2.7,150,0.0,0.0,0.0,0.33,30.0,-999,9.0
2020-12-08-09,768.1,3190.1,13.3,11.6,89,0.4,20,1.9,60,0.0,0.0,0.1,0.87,30.0,-999,9.0
2020-12-08-10,768.2,3191.2,13.2,12.9,98,0.9,340,2.5,360,0.0,0.0,0.6,1.59,-999,-999,-999
2020-12-08-11,767.6,3184.7,12.7,12.7,100,0.3,330,2.7,350,0.0,0.0,0.2,1.82,1.5,-999,10.0
2020-12-08-12,766.9,3181.2,16.2,13.8,86,0.7,90,3.6,200,0.0,0.0,0.4,2.28,-999,-999,-999
2020-12-08-13,766.1,3167.8,12.8,12.8,100,0.9,320,2.8,360,0.0,0.0,0.3,2.11,-999,-999,-999
2020-12-08-14,765.6,3161.7,12.4,12.4,100,0.9,10,3.0,350,0.0,0.0,0.2,1.45,0.2,-999,/
2020-12-08-15,765.5,3159.7,11.9,11.9,100,0.5,50,2.8,350,0.0,0.0,0.0,0.33,-999,-999,-999
2020-12-08-16,765.6,3160.2,11.5,11.5,100,0.5,150,2.3,200,0.0,0.0,0.0,0.17,-999,-999,-999
2020-12-08-17,765.8,3161.0,11.0,11.0,100,0.8,260,2.6,140,0.0,0.0,0.0,0.10,0.8,-999,/
2020-12-08-18,766.2,3166.0,11.1,11.1,100,0.7,180,3.7,150,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-08-19,766.6,3172.6,11.6,11.6,100,0.9,140,4.8,150,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-08-20,766.7,3173.8,11.5,11.5,100,2.2,190,5.2,140,0.0,0.0,-999,0.00,0.8,-999,/
2020-12-08-21,766.7,3176.2,11.5,11.5,100,1.9,160,5.0,160,0.0,0.0,-999,0.00,10.0,-999,4.0
2020-12-08-22,766.8,3176.4,10.9,10.9,100,0.5,40,2.9,290,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-08-23,766.4,3171.0,10.6,10.6,100,1.1,50,5.3,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-08-24,766.1,3171.3,9.8,9.8,100,0.9,60,2.6,20,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-09-01,765.9,3165.9,10.8,10.8,100,0.8,40,4.0,110,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-09-02,765.6,3162.7,11.2,10.6,96,1.2,40,3.2,90,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-09-03,765.5,3161.0,11.3,10.7,96,0.7,20,3.9,120,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-09-04,765.5,3160.4,11.2,10.6,96,0.7,30,3.3,80,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-09-05,765.5,3159.2,10.8,10.3,97,0.8,50,2.8,90,0.0,0.0,-999,0.00,7.0,-999,10.0
2020-12-09-06,765.7,3161.4,10.7,10.6,99,0.7,30,2.8,350,T,0.7,0.0,0.00,-999,-999,-999
2020-12-09-07,766.1,3166.5,10.8,10.8,100,0.8,50,3.3,10,0.5,1.0,0.0,0.00,-999,-999,-999
2020-12-09-08,766.6,3172.5,11.3,11.3,100,0.6,20,3.0,40,0.5,1.0,0.0,0.00,0.7,-999,/
2020-12-09-09,767.1,3178.9,12.0,12.0,100,0.8,20,3.5,350,T,1.0,0.0,0.52,0.7,-999,/
2020-12-09-10,766.9,3175.8,11.9,11.9,100,0.8,30,3.0,60,T,1.0,0.0,0.60,-999,-999,-999
2020-12-09-11,766.5,3170.9,11.8,11.8,100,1.1,360,5.1,300,0.5,1.0,0.0,0.60,0.3,-999,/
2020-12-09-12,766.0,3164.5,11.9,11.9,100,0.9,50,4.3,10,0.5,1.0,0.0,0.57,-999,-999,-999
2020-12-09-13,765.1,3155.7,11.6,11.6,100,1.4,320,6.1,300,2.0,1.0,0.0,0.58,-999,-999,-999
2020-12-09-14,764.8,3152.9,11.6,11.6,100,1.4,340,7.3,300,2.5,1.0,0.0,0.42,0.3,-999,/
2020-12-09-15,764.7,3152.1,11.7,11.7,100,1.1,V,4.3,230,3.5,1.0,0.0,0.23,-999,-999,-999
2020-12-09-16,764.7,3151.9,11.7,11.7,100,1.6,270,5.7,290,1.5,1.0,0.0,0.00,-999,-999,-999
2020-12-09-17,765.1,3155.5,11.5,11.5,100,0.9,300,4.4,190,2.0,1.0,0.0,0.00,0.5,-999,/
2020-12-09-18,765.5,3159.7,11.5,11.5,100,0.6,V,3.6,100,1.0,1.0,0.0,0.00,-999,-999,-999
2020-12-09-19,765.9,3164.1,11.4,11.4,100,0.5,30,2.8,300,T,1.0,0.0,0.00,-999,-999,-999
2020-12-09-20,766.0,3165.8,11.4,11.4,100,0.6,320,3.9,280,0.5,1.0,-999,0.00,0.5,-999,/
2020-12-09-21,766.0,3166.8,11.4,11.4,100,2.0,260,4.0,220,7.5,1.0,-999,0.00,0.5,-999,/
2020-12-09-22,766.1,3167.6,11.3,11.3,100,1.0,270,4.2,320,6.0,0.8,-999,0.00,-999,-999,-999
2020-12-09-23,766.2,3168.5,11.3,11.3,100,0.8,310,4.4,220,1.5,0.3,-999,0.00,-999,-999,-999
2020-12-09-24,765.9,3165.5,11.4,11.4,100,1.5,310,4.8,290,2.0,0.5,-999,0.00,-999,-999,-999
2020-12-10-01,765.8,3163.9,11.3,11.3,100,0.6,310,3.5,290,1.0,0.4,-999,0.00,-999,-999,-999
2020-12-10-02,765.5,3160.5,11.2,11.2,100,1.2,270,3.5,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-10-03,765.4,3159.4,11.1,11.1,100,0.3,100,2.3,300,0.5,0.0,-999,0.00,-999,-999,-999
2020-12-10-04,765.4,3159.4,11.1,11.1,100,0.7,290,2.3,320,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-10-05,765.5,3160.4,11.2,11.2,100,1.0,270,3.0,270,1.5,1.0,-999,0.00,0.1,-999,/
2020-12-10-06,766.0,3165.7,11.1,11.1,100,1.0,310,3.3,280,2.5,1.0,0.0,0.00,-999,-999,-999
2020-12-10-07,766.5,3171.0,11.1,11.1,100,0.6,260,2.3,280,T,1.0,0.0,0.00,-999,-999,-999
2020-12-10-08,766.9,3175.8,11.4,11.4,100,0.8,290,2.5,330,1.0,1.0,0.0,0.09,0.2,-999,/
2020-12-10-09,767.0,3177.2,11.7,10.9,95,0.4,250,3.0,320,T,0.3,0.1,0.88,0.8,-999,/
2020-12-10-10,767.0,3178.6,12.8,12.5,98,0.9,300,2.9,230,0.0,0.0,0.2,1.42,-999,-999,-999
2020-12-10-11,766.6,3175.7,13.9,13.4,97,0.3,30,3.0,290,0.0,0.0,0.2,1.98,0.9,-999,/
2020-12-10-12,765.9,3167.6,13.5,12.8,96,1.4,270,3.9,310,0.0,0.0,0.1,1.84,-999,-999,-999
2020-12-10-13,765.3,3160.4,13.1,12.8,98,0.9,300,3.4,330,0.0,0.0,0.1,1.62,-999,-999,-999
2020-12-10-14,765.0,3156.2,12.5,12.0,97,0.5,V,3.3,200,0.0,0.0,0.0,0.80,0.1,-999,/
2020-12-10-15,764.8,3153.7,12.3,12.0,98,0.8,300,2.7,160,0.0,0.0,0.0,0.60,-999,-999,-999
2020-12-10-16,765.0,3155.0,11.6,11.6,100,0.4,V,3.3,120,0.0,0.0,0.0,0.35,-999,-999,-999
2020-12-10-17,765.5,3160.4,11.5,11.5,100,0.5,300,2.4,110,0.0,0.0,0.0,0.00,0.1,-999,/
2020-12-10-18,766.0,3165.6,11.4,11.4,100,0.3,330,3.0,120,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-10-19,766.4,3169.9,11.4,11.4,100,0.3,20,2.3,170,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-10-20,766.7,3173.6,11.4,11.4,100,0.3,40,1.9,70,0.0,0.0,-999,0.00,0.2,-999,/
2020-12-10-21,766.8,3174.9,11.3,11.3,100,1.3,110,3.0,140,0.0,0.0,-999,0.00,0.9,-999,/
2020-12-10-22,766.8,3176.4,11.3,11.3,100,0.5,30,2.0,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-10-23,766.8,3177.9,11.3,11.3,100,0.4,140,3.2,320,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-10-24,766.4,3172.7,11.1,11.1,100,0.3,V,3.0,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-11-01,766.2,3170.0,11.1,11.1,100,0.3,60,2.5,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-11-02,765.9,3165.7,10.9,10.9,100,0.3,80,1.7,10,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-11-03,765.5,3160.3,10.3,10.3,100,0.8,60,2.9,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-11-04,765.3,3155.6,9.1,9.1,100,2.6,190,3.8,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-11-05,765.4,3157.5,9.8,9.8,100,0.9,200,3.7,170,0.0,0.0,-999,0.00,20.0,-999,3.0
2020-12-11-06,765.6,3161.1,11.0,9.1,88,2.0,190,3.5,170,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-11-07,765.9,3163.6,10.4,8.9,90,2.1,190,3.5,180,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-11-08,766.4,3170.3,11.4,10.5,94,0.6,210,3.5,170,0.0,0.0,0.2,0.41,20.0,-999,9.0
2020-12-11-09,766.8,3176.3,12.7,12.1,96,0.8,280,3.4,290,0.0,0.0,0.5,1.16,7.0,-999,10.0
2020-12-11-10,766.8,3176.0,12.5,11.7,95,1.2,230,3.8,190,0.0,0.0,0.4,1.35,-999,-999,-999
2020-12-11-11,766.4,3173.4,13.8,12.9,94,1.1,260,4.4,210,0.0,0.0,0.2,1.89,1.5,-999,10.0
2020-12-11-12,765.6,3163.6,13.2,12.4,95,1.6,270,4.1,270,0.0,0.0,0.2,2.12,-999,-999,-999
2020-12-11-13,764.8,3154.3,12.8,11.9,94,0.9,200,4.4,290,0.0,0.0,0.3,1.99,-999,-999,-999
2020-12-11-14,764.5,3149.6,11.9,11.6,98,0.9,V,3.5,140,0.0,0.0,0.1,1.12,0.8,-999,/
2020-12-11-15,764.2,3146.0,12.2,11.5,95,1.1,250,3.3,140,0.0,0.0,0.0,0.64,-999,-999,-999
2020-12-11-16,764.1,3142.6,11.6,11.0,96,0.7,210,2.8,260,0.0,0.0,0.0,0.38,-999,-999,-999
2020-12-11-17,764.4,3146.1,11.1,11.1,100,0.5,230,2.9,130,0.0,0.0,0.0,0.00,0.5,-999,/
2020-12-11-18,764.8,3151.6,10.8,10.8,100,0.8,240,2.6,360,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-11-19,765.4,3156.9,10.5,10.5,100,1.1,160,2.5,130,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-11-20,765.7,3161.5,10.5,10.5,100,1.6,150,3.4,130,0.0,0.0,-999,0.00,5.0,-999,6.0
2020-12-11-21,765.9,3165.7,10.7,10.4,98,2.5,160,4.5,150,0.0,0.0,-999,0.00,10.0,-999,5.0
2020-12-11-22,766.0,3166.1,10.4,10.2,99,1.0,350,4.8,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-11-23,765.9,3166.6,10.3,10.3,100,0.9,300,4.5,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-11-24,765.6,3162.7,10.4,10.4,100,1.3,330,4.3,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-12-01,765.5,3161.0,10.4,10.4,100,0.8,70,3.6,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-12-02,765.3,3157.6,10.3,10.3,100,0.7,340,3.2,270,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-12-03,765.2,3156.2,9.8,9.8,100,1.3,280,3.7,230,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-12-04,765.1,3154.2,9.7,9.7,100,1.7,310,3.8,250,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-12-05,764.9,3150.2,8.8,8.8,100,1.1,320,4.3,220,0.0,0.0,-999,0.00,2.5,-999,10.0
2020-12-12-06,765.1,3151.9,8.7,8.7,100,1.0,160,2.5,100,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-12-07,765.4,3154.1,8.2,8.2,100,0.7,100,3.4,80,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-12-08,765.8,3159.1,8.7,8.7,100,0.2,0,2.3,120,0.0,0.0,0.0,0.10,8.0,-999,10.0
2020-12-12-09,766.0,3162.3,9.3,9.3,100,0.3,360,3.4,290,0.0,0.0,0.0,0.60,10.0,-999,10.0
2020-12-12-10,766.2,3164.6,9.7,9.7,100,1.4,300,3.2,300,0.0,0.0,0.1,1.15,-999,-999,-999
2020-12-12-11,765.4,3156.3,10.1,8.2,88,1.7,300,4.3,270,0.0,0.0,0.2,1.60,10.0,-999,8.0
2020-12-12-12,764.6,3149.8,11.7,8.7,82,0.9,270,4.5,290,0.0,0.0,0.4,2.01,-999,-999,-999
2020-12-12-13,764.0,3143.8,12.1,8.9,81,2.0,300,5.1,300,0.0,0.0,0.1,1.75,-999,-999,-999
2020-12-12-14,763.3,3136.0,12.1,8.4,78,1.1,240,5.1,270,0.0,0.0,0.8,2.13,20.0,-999,5.0
2020-12-12-15,763.2,3132.5,10.7,9.5,92,1.0,250,5.0,200,0.0,0.0,0.2,1.06,-999,-999,-999
2020-12-12-16,763.1,3130.6,10.1,9.6,97,0.9,V,4.8,280,0.0,0.0,0.0,0.44,-999,-999,-999
2020-12-12-17,763.1,3128.7,9.5,9.3,99,0.9,40,4.5,70,0.0,0.0,0.0,0.04,12.0,-999,8.0
2020-12-12-18,763.4,3131.0,8.9,8.7,99,0.9,140,3.4,290,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-12-19,763.6,3132.7,9.0,9.0,100,1.0,10,3.6,10,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-12-20,763.8,3135.0,8.6,8.6,100,0.9,V,4.8,120,0.0,0.0,-999,0.00,12.0,-999,9.0
2020-12-12-21,764.1,3138.7,8.4,8.1,98,1.3,290,4.8,280,0.0,0.0,-999,0.00,15.0,-999,6.0
2020-12-12-22,764.3,3141.1,8.2,7.3,94,2.4,290,6.3,300,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-12-23,764.0,3137.3,7.3,6.1,92,1.7,250,5.1,240,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-12-24,763.9,3138.7,7.7,6.0,89,2.3,260,6.2,260,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-13-01,763.4,3133.6,7.5,5.7,88,1.5,260,5.5,240,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-13-02,763.3,3132.4,7.4,5.9,90,1.3,270,4.2,260,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-13-03,763.1,3128.2,7.2,6.0,92,1.6,280,4.3,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-13-04,763.4,3130.4,7.0,5.5,90,1.4,290,5.1,290,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-13-05,763.7,3132.6,6.8,5.6,92,1.6,280,4.5,280,0.0,0.0,-999,0.00,15.0,-999,4.0
2020-12-13-06,764.2,3137.0,6.6,5.5,93,1.5,270,3.3,270,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-13-07,764.9,3144.9,6.8,5.6,92,1.3,300,3.7,300,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-13-08,765.3,3148.5,6.7,5.6,93,0.9,330,3.0,10,0.0,0.0,0.2,0.30,20.0,-999,5.0
2020-12-13-09,765.9,3155.4,7.2,6.9,98,2.2,340,4.5,310,0.0,0.0,0.4,0.86,12.0,-999,8.0
2020-12-13-10,766.2,3159.8,8.3,6.1,86,2.4,330,5.5,350,0.0,0.0,0.4,1.49,-999,-999,-999
2020-12-13-11,765.7,3154.7,9.4,7.1,86,2.0,330,5.4,350,0.0,0.0,0.8,2.35,15.0,-999,7.0
2020-12-13-12,765.1,3148.0,8.8,5.8,81,0.6,70,4.5,340,0.0,0.0,0.2,1.48,-999,-999,-999
2020-12-13-13,764.5,3141.4,8.9,6.6,85,1.0,70,3.0,290,0.0,0.0,0.1,1.00,-999,-999,-999
2020-12-13-14,763.8,3135.0,9.9,6.4,79,1.6,330,4.6,360,0.0,0.0,0.6,1.70,20.0,-999,4.0
2020-12-13-15,763.5,3132.0,10.3,6.3,76,0.4,V,3.4,320,0.0,0.0,1.0,2.04,-999,-999,-999
2020-12-13-16,763.6,3130.3,8.3,5.4,82,1.0,350,3.7,360,0.0,0.0,1.0,1.19,-999,-999,-999
2020-12-13-17,763.8,3129.6,6.3,4.4,88,0.7,310,2.9,280,0.0,0.0,0.9,0.35,20.0,-999,3.0
2020-12-13-18,764.2,3133.5,6.2,3.8,85,1.1,150,2.5,360,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-13-19,764.4,3136.4,6.6,2.0,72,0.4,50,2.2,160,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-13-20,764.6,3140.2,8.0,2.0,66,1.5,10,4.5,360,0.0,0.0,-999,0.00,20.0,-999,3.0
2020-12-13-21,765.1,3145.4,7.3,2.6,72,1.0,100,4.0,340,0.0,0.0,-999,0.00,20.0,-999,3.0
2020-12-13-22,765.3,3148.4,6.9,3.1,77,0.3,10,3.1,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-13-23,765.4,3150.5,6.6,3.4,80,0.5,10,2.2,360,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-13-24,765.1,3146.9,6.9,3.3,78,0.7,330,2.5,360,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-14-01,765.0,3145.8,6.8,3.8,81,0.9,320,3.2,350,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-14-02,764.9,3145.4,6.3,4.0,85,1.3,260,2.6,350,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-14-03,764.7,3144.6,6.9,3.8,81,1.5,230,2.6,260,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-14-04,764.8,3142.8,6.7,4.0,83,1.4,270,2.5,250,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-14-05,764.9,3141.7,7.0,3.9,81,1.2,170,2.7,280,0.0,0.0,-999,0.00,20.0,-999,2.0
2020-12-14-06,765.6,3148.6,6.7,4.0,83,1.3,230,2.5,270,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-14-07,765.9,3152.6,6.9,4.0,82,1.1,200,3.4,240,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-14-08,766.3,3160.9,8.5,4.5,76,2.4,240,3.8,250,0.0,0.0,0.5,0.36,30.0,-999,2.0
2020-12-14-09,766.8,3167.7,10.3,5.1,70,1.6,220,3.0,230,0.0,0.0,1.0,1.45,30.0,-999,0.0
2020-12-14-10,766.9,3169.5,11.2,6.4,72,1.1,290,3.0,320,0.0,0.0,1.0,2.16,-999,-999,-999
2020-12-14-11,766.3,3163.8,12.1,7.8,75,1.1,10,3.2,340,0.0,0.0,1.0,2.72,30.0,-999,0.0
2020-12-14-12,765.8,3158.0,11.5,9.1,85,1.4,360,3.2,360,0.0,0.0,1.0,3.00,-999,-999,-999
2020-12-14-13,765.4,3153.8,11.7,10.5,92,1.1,350,3.8,360,0.0,0.0,1.0,3.29,-999,-999,-999
2020-12-14-14,765.2,3149.7,10.7,9.1,90,0.7,240,5.0,360,0.0,0.0,0.3,1.70,12.0,-999,9.0
2020-12-14-15,765.0,3146.8,9.5,8.2,92,1.1,220,4.3,290,0.0,0.0,0.1,1.26,-999,-999,-999
2020-12-14-16,765.0,3146.2,9.3,8.7,96,0.4,V,2.4,290,0.0,0.0,0.0,0.19,-999,-999,-999
2020-12-14-17,765.4,3150.3,8.8,8.3,97,0.3,140,2.0,360,0.0,0.0,0.0,0.00,12.0,-999,10.0
2020-12-14-18,766.0,3156.2,8.7,8.3,97,0.6,10,2.7,150,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-14-19,766.3,3158.5,7.8,6.7,93,1.1,120,3.5,150,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-14-20,766.5,3163.4,8.3,6.0,85,1.8,150,4.9,160,0.0,0.0,-999,0.00,20.0,-999,3.0
2020-12-14-21,766.7,3165.3,6.3,5.2,93,0.6,200,4.2,150,0.0,0.0,-999,0.00,20.0,-999,3.0
2020-12-14-22,766.8,3168.1,6.7,6.7,100,0.6,180,2.7,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-14-23,766.6,3167.8,7.2,5.0,86,0.7,150,4.5,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-14-24,766.6,3168.6,8.4,3.5,71,3.5,160,5.9,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-15-01,766.5,3167.7,8.3,4.1,75,1.1,90,6.7,170,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-15-02,766.4,3164.6,7.8,4.3,79,0.9,120,3.7,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-15-03,766.3,3162.2,8.0,4.3,77,1.4,170,4.8,180,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-15-04,766.2,3161.5,8.5,3.3,70,1.4,180,3.8,160,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-15-05,766.4,3162.1,7.8,4.0,77,1.1,90,3.9,240,0.0,0.0,-999,0.00,20.0,-999,3.0
2020-12-15-06,766.6,3164.0,7.7,4.8,82,1.5,170,4.0,180,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-15-07,767.5,3172.8,8.0,4.4,78,1.5,130,3.9,140,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-15-08,767.6,3174.9,8.2,4.5,77,0.3,V,3.9,150,0.0,0.0,0.4,0.35,30.0,-999,2.0
2020-12-15-09,768.0,3180.2,11.0,7.0,76,0.8,270,4.4,180,0.0,0.0,1.0,1.46,30.0,-999,0.0
2020-12-15-10,768.2,3182.8,10.9,8.2,83,1.6,240,4.1,240,0.0,0.0,1.0,2.18,-999,-999,-999
2020-12-15-11,768.2,3184.6,11.7,9.4,86,1.3,320,4.0,170,0.0,0.0,0.6,2.25,15.0,-999,7.0
2020-12-15-12,767.5,3178.9,11.9,9.6,86,1.1,340,4.3,230,0.0,0.0,0.3,1.97,-999,-999,-999
2020-12-15-13,766.7,3168.0,10.3,9.1,92,1.1,280,5.3,280,0.0,0.0,0.2,1.71,-999,-999,-999
2020-12-15-14,766.3,3162.9,10.2,7.4,83,2.0,290,6.0,280,0.0,0.0,0.1,1.14,12.0,-999,9.0
2020-12-15-15,766.1,3160.7,10.0,8.0,87,0.9,290,6.5,310,0.0,0.0,0.4,1.21,-999,-999,-999
2020-12-15-16,766.2,3162.4,10.0,7.2,83,0.6,60,4.3,270,0.0,0.0,0.7,1.08,-999,-999,-999
2020-12-15-17,766.5,3163.4,9.0,8.2,95,0.8,50,3.8,10,0.0,0.0,0.3,0.38,20.0,-999,5.0
2020-12-15-18,766.9,3166.9,8.5,7.7,95,0.9,30,2.8,70,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-15-19,767.4,3171.2,7.4,6.2,92,0.8,40,3.3,120,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-15-20,767.4,3171.1,7.1,5.4,89,0.7,70,3.2,100,0.0,0.0,-999,0.00,20.0,-999,3.0
2020-12-15-21,767.6,3177.8,7.7,6.5,92,0.7,30,2.8,320,0.0,0.0,-999,0.00,12.0,-999,8.0
2020-12-15-22,767.6,3177.6,7.6,6.6,93,0.7,90,3.9,140,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-15-23,767.6,3178.4,7.4,6.4,93,0.7,60,2.7,130,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-15-24,767.5,3177.8,7.6,6.5,93,0.7,280,2.5,300,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-16-01,767.4,3173.5,6.8,6.0,95,0.7,240,3.1,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-16-02,767.3,3172.7,7.1,6.3,95,1.4,290,3.0,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-16-03,767.4,3173.9,7.4,6.4,93,1.3,270,2.7,300,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-16-04,767.2,3169.6,5.8,5.1,95,0.6,310,3.0,280,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-16-05,767.3,3168.9,5.5,4.9,96,0.9,280,2.2,310,0.0,0.0,-999,0.00,20.0,-999,2.0
2020-12-16-06,767.5,3170.1,5.3,4.8,97,1.6,280,2.2,290,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-16-07,768.0,3174.9,6.0,5.3,95,1.7,270,3.2,250,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-16-08,768.3,3179.8,7.5,6.2,91,1.1,250,2.7,270,0.0,0.0,0.4,0.37,30.0,-999,2.0
2020-12-16-09,768.7,3188.0,9.8,7.4,85,1.2,220,4.0,230,0.0,0.0,1.0,1.59,30.0,-999,2.0
2020-12-16-10,768.9,3190.9,10.4,8.8,90,1.3,240,3.7,160,0.0,0.0,1.0,2.16,-999,-999,-999
2020-12-16-11,768.5,3188.2,11.8,9.4,85,1.4,300,3.4,220,0.0,0.0,1.0,2.90,30.0,-999,3.0
2020-12-16-12,768.0,3182.0,11.0,9.3,89,0.6,320,4.1,270,0.0,0.0,0.9,3.13,-999,-999,-999
2020-12-16-13,767.4,3172.0,9.2,9.0,99,0.8,10,3.4,320,0.0,0.0,0.1,1.37,-999,-999,-999
2020-12-16-14,766.9,3166.5,8.8,7.8,93,0.7,160,3.0,180,0.0,0.0,0.0,0.47,12.0,-999,9.0
2020-12-16-15,766.6,3163.4,8.6,7.5,93,0.4,300,3.3,320,0.0,0.0,0.0,0.67,-999,-999,-999
2020-12-16-16,766.5,3160.4,8.7,7.2,90,0.7,V,3.5,280,0.0,0.0,0.0,0.52,-999,-999,-999
2020-12-16-17,766.8,3162.3,8.0,6.9,93,0.4,310,2.5,280,0.0,0.0,0.2,0.18,20.0,-999,4.0
2020-12-16-18,767.0,3162.4,6.7,6.1,96,0.7,240,1.9,40,0.0,0.0,0.0,0.05,-999,-999,-999
2020-12-16-19,767.3,3167.1,7.1,5.7,91,1.6,190,3.0,230,0.0,0.0,0.0,0.00,-999,-999,-999
