,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-12-08-10,1010.2,1022.7,17.6,17.4,99,12.9,40,20.0,40,1.0,1.0,0.0,0.40,-999,-999,-999
2020-12-08-11,1009.6,1022.1,18.0,17.7,98,9.3,20,18.3,30,T,0.5,0.0,0.52,20.0,-999,10.0
2020-12-08-12,1009.0,1021.5,17.4,16.9,97,11.2,30,19.3,30,0.5,0.8,0.0,0.58,-999,-999,-999
2020-12-08-13,1008.1,1020.6,17.5,17.0,97,10.0,20,19.8,40,0.5,1.0,0.0,0.58,-999,-999,-999
2020-12-08-14,1007.3,1019.7,18.1,17.7,98,10.2,30,20.4,40,0.5,0.2,0.0,0.55,25.0,-999,10.0
2020-12-08-15,1007.7,1020.2,16.9,16.4,97,12.1,10,19.3,40,0.5,0.5,0.0,0.12,-999,-999,-999
2020-12-08-16,1008.0,1020.5,17.2,16.9,98,10.3,10,18.7,360,0.5,1.0,0.0,0.00,-999,-999,-999
2020-12-08-17,1008.4,1020.9,17.8,17.8,100,9.6,20,17.2,10,T,0.6,0.0,0.00,15.0,-999,10.0
2020-12-08-18,1008.7,1021.2,17.7,17.5,99,8.7,20,18.3,40,1.5,1.0,0.0,0.00,-999,-999,-999
2020-12-08-19,1008.6,1021.0,18.3,17.7,96,10.9,40,17.3,40,T,0.2,0.0,0.00,-999,-999,-999
2020-12-08-20,1010.0,1022.5,18.0,17.7,98,10.2,30,18.0,40,1.5,0.7,-999,0.00,10.0,-999,10.0
2020-12-08-21,1009.9,1022.4,17.8,17.7,99,9.2,20,19.5,30,2.0,1.0,-999,0.00,15.0,-999,10.0
2020-12-08-22,1009.1,1021.6,17.7,17.2,97,12.6,40,18.2,30,0.5,0.8,-999,0.00,-999,-999,-999
2020-12-08-23,1008.6,1021.1,17.9,16.8,93,13.9,30,20.5,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-08-24,1008.0,1020.5,18.0,16.5,91,13.1,40,19.5,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-09-01,1007.9,1020.4,18.0,17.2,95,10.9,40,19.5,40,0.5,0.5,-999,0.00,-999,-999,-999
2020-12-09-02,1008.1,1020.6,17.6,17.2,98,11.2,30,18.3,40,1.5,1.0,-999,0.00,-999,-999,-999
2020-12-09-03,1007.2,1019.7,17.6,17.2,98,11.9,40,17.6,40,2.5,1.0,-999,0.00,-999,-999,-999
2020-12-09-04,1007.3,1019.8,17.6,17.1,97,13.2,40,18.5,40,0.5,1.0,-999,0.00,-999,-999,-999
2020-12-09-05,1007.6,1020.1,17.7,17.2,97,13.2,40,18.0,30,0.5,1.0,-999,0.00,15.0,-999,10.0
2020-12-09-06,1008.1,1020.6,17.9,17.5,98,11.3,30,18.7,40,0.5,0.9,0.0,0.00,-999,-999,-999
2020-12-09-07,1008.4,1020.9,17.9,17.5,98,11.4,40,17.0,40,1.0,0.7,0.0,0.00,-999,-999,-999
2020-12-09-08,1008.7,1021.1,18.7,17.9,95,11.0,40,17.4,40,T,0.2,0.0,0.00,25.0,-999,10.0
2020-12-09-09,1008.9,1021.3,18.6,18.1,97,10.4,40,15.7,60,0.5,0.3,0.0,0.04,15.0,-999,10.0
2020-12-09-10,1008.6,1021.0,19.0,18.7,98,9.2,50,16.5,40,1.5,1.0,0.0,0.43,-999,-999,-999
2020-12-09-11,1008.0,1020.4,19.4,18.9,97,8.8,50,14.9,50,T,0.4,0.0,0.26,12.0,-999,10.0
2020-12-09-12,1007.0,1019.4,19.5,19.1,98,9.2,50,14.2,50,0.5,1.0,0.0,0.42,-999,-999,-999
2020-12-09-13,1005.9,1018.3,19.6,19.2,98,8.1,60,13.3,60,0.5,1.0,0.0,0.56,-999,-999,-999
2020-12-09-14,1005.2,1017.5,20.0,19.5,97,8.7,60,13.1,70,1.0,0.7,0.0,0.35,25.0,-999,10.0
2020-12-09-15,1004.5,1016.8,20.4,18.9,91,8.5,60,13.0,60,0.0,0.0,0.0,0.06,-999,-999,-999
2020-12-09-16,1004.5,1016.8,20.6,18.7,89,9.4,70,14.2,70,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-09-17,1005.1,1017.4,20.3,19.1,93,8.4,70,14.2,60,0.0,0.0,0.0,0.00,20.0,-999,10.0
2020-12-09-18,1005.8,1018.2,19.8,19.2,96,8.4,60,13.2,80,0.5,0.5,0.0,0.00,-999,-999,-999
2020-12-09-19,1005.5,1017.8,20.3,20.0,98,10.3,70,13.9,60,0.5,0.8,0.0,0.00,-999,-999,-999
2020-12-09-20,1005.6,1017.9,20.1,19.9,99,10.1,60,15.2,80,1.0,0.6,-999,0.00,15.0,-999,10.0
2020-12-09-21,1005.6,1017.9,19.9,19.7,99,10.0,70,16.2,70,0.5,1.0,-999,0.00,15.0,-999,10.0
2020-12-09-22,1005.5,1017.8,20.2,20.1,99,9.6,60,14.2,60,1.0,0.3,-999,0.00,-999,-999,-999
2020-12-09-23,1005.1,1017.4,20.7,20.7,100,9.6,60,15.4,80,0.5,0.6,-999,0.00,-999,-999,-999
2020-12-09-24,1004.8,1017.1,20.5,20.4,99,8.4,60,14.9,60,3.5,1.0,-999,0.00,-999,-999,-999
2020-12-10-01,1004.8,1017.1,20.6,20.6,100,8.2,50,14.0,50,10.0,1.0,-999,0.00,-999,-999,-999
2020-12-10-02,1004.3,1016.6,20.5,20.5,100,10.4,40,14.5,40,5.0,1.0,-999,0.00,-999,-999,-999
2020-12-10-03,1004.0,1016.3,20.5,20.4,99,10.4,50,15.2,40,1.0,0.9,-999,0.00,-999,-999,-999
2020-12-10-04,1004.1,1016.4,20.6,20.4,99,10.9,40,15.6,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-10-05,1004.5,1016.8,20.6,20.5,99,11.4,40,16.6,40,0.0,0.0,-999,0.00,20.0,-999,10.0
2020-12-10-06,1005.0,1017.3,19.9,19.8,99,12.6,40,17.7,40,1.0,0.8,0.0,0.00,-999,-999,-999
2020-12-10-07,1005.7,1018.0,20.1,20.0,99,11.4,40,17.8,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-10-08,1006.7,1019.1,19.9,19.9,100,10.9,40,16.5,30,0.0,0.0,0.0,0.00,15.0,-999,10.0
2020-12-10-09,1006.7,1019.1,19.6,19.5,99,11.6,40,17.7,40,2.0,0.7,0.0,0.44,15.0,-999,10.0
2020-12-10-10,1006.5,1018.9,19.9,19.9,100,11.5,40,16.5,40,T,0.5,0.0,0.58,-999,-999,-999
2020-12-10-11,1005.9,1018.2,20.3,19.8,97,10.0,50,16.6,40,0.0,0.0,0.0,0.67,25.0,-999,10.0
2020-12-10-12,1004.9,1017.2,20.1,19.5,96,9.9,50,16.2,40,0.0,0.0,0.0,0.51,-999,-999,-999
2020-12-10-13,1004.2,1016.5,20.1,19.4,96,11.2,50,16.6,40,0.0,0.0,0.0,0.55,-999,-999,-999
2020-12-10-14,1003.6,1015.9,20.1,19.4,96,10.1,50,15.6,40,0.5,0.4,0.0,0.58,25.0,-999,10.0
2020-12-10-15,1003.7,1016.0,20.3,19.0,92,10.7,50,16.6,40,0.0,0.0,0.0,0.08,-999,-999,-999
2020-12-10-16,1003.9,1016.2,20.4,18.4,88,10.8,60,17.6,60,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-10-17,1004.4,1016.7,20.4,18.4,88,10.8,50,15.9,50,0.0,0.0,0.0,0.00,25.0,-999,10.0
2020-12-10-18,1005.2,1017.5,20.4,18.2,87,10.1,60,15.7,70,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-10-19,1005.7,1018.0,20.6,18.3,87,10.6,60,15.8,60,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-10-20,1005.8,1018.1,20.5,18.1,86,11.6,60,15.8,60,0.0,0.0,-999,0.00,20.0,-999,10.0
2020-12-10-21,1006.1,1018.4,20.3,18.6,90,8.6,60,15.9,70,0.0,0.0,-999,0.00,20.0,-999,10.0
2020-12-10-22,1006.1,1018.4,20.1,19.2,95,9.1,60,14.6,50,T,0.3,-999,0.00,-999,-999,-999
2020-12-10-23,1006.3,1018.7,19.7,19.2,97,8.4,60,14.8,70,4.0,0.9,-999,0.00,-999,-999,-999
2020-12-10-24,1005.7,1018.1,19.7,19.3,98,7.5,60,12.2,50,0.5,0.5,-999,0.00,-999,-999,-999
2020-12-11-01,1005.8,1018.2,19.6,19.3,98,7.5,40,12.6,60,T,0.2,-999,0.00,-999,-999,-999
2020-12-11-02,1005.4,1017.8,19.1,18.9,99,8.2,30,13.0,30,1.0,0.6,-999,0.00,-999,-999,-999
2020-12-11-03,1005.0,1017.4,19.5,19.4,99,8.7,40,13.2,50,T,0.2,-999,0.00,-999,-999,-999
2020-12-11-04,1005.1,1017.4,19.8,19.4,98,7.1,30,13.0,30,T,0.3,-999,0.00,-999,-999,-999
2020-12-11-05,1004.3,1016.6,19.4,19.1,98,9.9,40,14.2,30,0.0,0.0,-999,0.00,20.0,-999,10.0
2020-12-11-06,1004.9,1017.2,19.7,19.0,96,9.2,40,14.5,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-11-07,1005.2,1017.6,19.3,18.9,98,8.8,40,13.2,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-11-08,1005.3,1017.7,19.5,18.9,96,9.7,40,13.8,40,0.0,0.0,0.0,0.00,20.0,-999,10.0
2020-12-11-09,1005.8,1018.2,19.7,19.0,96,8.8,40,13.8,40,0.0,0.0,0.0,0.00,25.0,-999,10.0
2020-12-11-10,1005.8,1018.2,19.8,18.8,94,8.1,40,12.7,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-11-11,1005.1,1017.4,20.1,19.4,96,8.0,50,12.1,40,0.5,0.4,0.0,0.32,20.0,-999,10.0
2020-12-11-12,1003.9,1016.2,20.3,19.2,93,7.7,30,12.5,30,0.0,0.0,0.0,0.45,-999,-999,-999
2020-12-11-13,1003.0,1015.3,20.3,18.3,88,6.3,30,11.5,40,0.0,0.0,0.0,0.50,-999,-999,-999
2020-12-11-14,1002.8,1015.1,20.4,18.6,89,6.6,40,11.2,30,0.0,0.0,0.0,0.31,30.0,-999,10.0
2020-12-11-15,1002.2,1014.5,20.3,18.9,92,7.2,30,10.8,40,0.0,0.0,0.0,0.19,-999,-999,-999
2020-12-11-16,1002.4,1014.7,20.0,19.0,94,6.6,30,12.1,50,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-11-17,1002.7,1015.0,20.2,18.5,90,6.4,20,12.7,50,0.0,0.0,0.0,0.00,30.0,-999,10.0
2020-12-11-18,1003.6,1015.9,20.2,18.3,89,5.7,20,11.2,30,T,0.1,0.0,0.00,-999,-999,-999
2020-12-11-19,1003.9,1016.2,19.9,19.1,95,6.3,20,11.7,30,T,0.1,0.0,0.00,-999,-999,-999
2020-12-11-20,1004.3,1016.6,20.3,18.4,89,8.2,30,13.3,40,0.0,0.0,-999,0.00,25.0,-999,10.0
2020-12-11-21,1004.8,1017.1,20.1,17.7,86,8.8,30,14.4,30,0.0,0.0,-999,0.00,25.0,-999,10.0
2020-12-11-22,1004.8,1017.1,20.4,17.7,84,8.4,30,15.4,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-11-23,1004.9,1017.2,20.4,17.8,85,7.7,40,13.1,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-11-24,1004.8,1017.1,20.3,17.4,83,8.0,50,12.9,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-12-01,1004.7,1017.0,20.3,17.1,82,6.7,30,12.7,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-12-02,1004.7,1017.0,20.2,17.2,83,7.2,30,13.0,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-12-03,1004.6,1016.9,20.1,17.1,83,6.2,20,11.7,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-12-04,1004.6,1016.9,20.1,17.0,82,7.2,30,11.9,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-12-05,1004.8,1017.1,20.1,17.5,85,7.1,30,13.1,40,0.0,0.0,-999,0.00,35.0,-999,9.0
2020-12-12-06,1005.0,1017.3,19.7,16.5,82,7.3,20,14.3,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-12-07,1005.4,1017.8,19.4,15.9,80,8.2,30,14.3,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-12-08,1006.0,1018.4,19.7,15.8,78,8.1,30,13.1,50,0.0,0.0,0.0,0.11,30.0,-999,10.0
2020-12-12-09,1006.3,1018.7,19.6,16.1,80,7.5,30,15.4,20,0.0,0.0,0.0,0.00,30.0,-999,10.0
2020-12-12-10,1006.2,1018.6,19.4,15.5,78,6.9,20,14.9,50,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-12-11,1005.3,1017.7,19.1,15.4,79,8.9,30,13.8,40,0.0,0.0,0.0,0.23,22.0,-999,10.0
2020-12-12-12,1004.6,1017.0,19.0,14.9,77,7.6,20,13.0,30,0.0,0.0,0.0,0.16,-999,-999,-999
2020-12-12-13,1003.5,1015.8,20.9,14.0,65,6.3,20,12.9,40,0.0,0.0,0.5,1.53,-999,-999,-999
2020-12-12-14,1003.3,1015.6,19.6,14.2,71,6.8,20,11.2,40,0.0,0.0,0.2,1.12,20.0,-999,9.0
2020-12-12-15,1003.1,1015.5,19.0,13.7,71,6.3,20,12.0,30,0.0,0.0,0.1,0.67,-999,-999,-999
2020-12-12-16,1003.5,1015.9,18.6,14.1,75,6.8,20,12.4,30,0.0,0.0,0.0,0.09,-999,-999,-999
2020-12-12-17,1003.6,1016.0,18.5,14.0,75,8.2,30,13.8,40,0.0,0.0,0.0,0.00,20.0,-999,10.0
2020-12-12-18,1004.3,1016.7,18.5,14.2,76,8.4,30,15.1,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-12-19,1004.4,1016.8,18.5,14.2,76,7.7,40,13.3,30,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-12-20,1004.5,1016.9,18.4,14.2,77,8.2,50,11.9,40,0.0,0.0,-999,0.00,15.0,-999,10.0
2020-12-12-21,1004.8,1017.2,17.7,14.2,80,7.2,30,12.5,40,0.0,0.0,-999,0.00,15.0,-999,10.0
2020-12-12-22,1004.8,1017.2,17.7,13.9,78,6.4,60,11.2,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-12-23,1004.8,1017.2,18.5,13.5,73,4.7,60,11.4,50,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-12-24,1004.2,1016.6,18.5,14.9,80,6.4,60,10.5,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-13-01,1003.9,1016.3,18.9,14.8,77,6.1,60,9.5,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-13-02,1004.0,1016.4,19.1,14.2,73,4.5,50,7.8,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-13-03,1003.5,1015.8,19.4,14.4,73,3.5,60,7.8,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-13-04,1003.4,1015.7,19.2,16.0,82,3.8,30,6.3,40,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-13-05,1003.9,1016.2,19.3,16.0,81,2.9,20,5.5,30,0.0,0.0,-999,0.00,35.0,-999,10.0
2020-12-13-06,1004.3,1016.7,19.1,16.0,82,1.5,80,5.7,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-13-07,1004.9,1017.3,19.5,15.8,79,2.0,80,4.4,50,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-13-08,1005.4,1017.7,20.3,16.1,77,3.1,150,4.5,180,0.0,0.0,0.0,0.03,25.0,-999,10.0
2020-12-13-09,1006.0,1018.3,21.1,15.7,71,1.6,150,4.5,150,0.0,0.0,0.0,0.60,25.0,-999,9.0
2020-12-13-10,1005.8,1018.0,22.4,14.6,61,2.2,160,4.5,180,0.0,0.0,0.7,1.42,-999,-999,-999
2020-12-13-11,1004.7,1016.9,23.1,14.3,58,2.7,170,4.6,190,0.0,0.0,0.8,2.06,25.0,-999,5.0
2020-12-13-12,1004.0,1016.2,23.4,14.5,57,2.2,180,3.9,170,0.0,0.0,1.0,2.40,-999,-999,-999
2020-12-13-13,1003.4,1015.6,23.5,15.1,59,2.2,220,4.1,250,0.0,0.0,0.5,1.76,-999,-999,-999
2020-12-13-14,1002.8,1015.0,23.0,15.2,61,1.0,220,4.3,240,0.0,0.0,0.8,1.97,30.0,-999,6.0
2020-12-13-15,1002.9,1015.1,21.8,15.7,68,0.6,260,4.2,220,0.0,0.0,0.3,0.96,-999,-999,-999
2020-12-13-16,1003.0,1015.3,20.1,18.6,91,5.3,30,8.7,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-13-17,1003.6,1015.9,19.9,18.3,91,5.8,40,10.6,30,0.0,0.0,0.0,0.00,35.0,-999,10.0
2020-12-13-18,1004.3,1016.6,20.0,18.4,91,7.3,60,10.8,60,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-13-19,1004.5,1016.8,20.0,17.2,84,7.8,50,11.4,60,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-13-20,1004.9,1017.2,20.7,17.7,83,8.2,60,12.0,60,0.0,0.0,-999,0.00,30.0,-999,10.0
2020-12-13-21,1005.0,1017.3,19.9,18.0,89,8.2,60,12.9,70,0.5,0.2,-999,0.00,30.0,-999,10.0
2020-12-13-22,1005.7,1018.0,20.0,16.8,82,8.8,60,13.5,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-13-23,1005.7,1018.1,19.3,18.1,93,8.6,80,14.1,80,0.5,0.1,-999,0.00,-999,-999,-999
2020-12-13-24,1005.3,1017.7,19.3,17.7,90,10.4,70,14.6,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-14-01,1005.4,1017.8,18.8,17.0,89,10.9,70,14.8,70,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-14-02,1005.4,1017.8,18.5,17.8,96,10.6,60,15.4,60,0.5,0.1,-999,0.00,-999,-999,-999
2020-12-14-03,1005.6,1018.0,18.7,17.6,93,9.9,60,14.8,60,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-14-04,1005.4,1017.8,17.5,16.8,96,13.6,40,19.9,40,1.0,0.3,-999,0.00,-999,-999,-999
2020-12-14-05,1006.5,1019.0,17.3,16.6,96,12.8,40,20.5,30,T,0.2,-999,0.00,12.0,-999,10.0
2020-12-14-06,1007.6,1020.1,16.7,16.3,97,10.4,20,18.9,40,1.5,1.0,0.0,0.00,-999,-999,-999
2020-12-14-07,1008.0,1020.5,16.6,16.1,97,14.0,30,22.5,40,0.5,0.5,0.0,0.00,-999,-999,-999
2020-12-14-08,1009.1,1021.6,16.2,15.4,95,13.0,30,24.4,40,0.0,0.0,0.0,0.00,12.0,-999,10.0
2020-12-14-09,1009.9,1022.5,15.8,15.2,96,13.1,30,23.4,30,0.0,0.0,0.0,0.00,12.0,-999,10.0
2020-12-14-10,1010.2,1022.8,15.6,14.9,96,11.9,30,20.7,10,0.0,0.0,0.0,0.16,-999,-999,-999
2020-12-14-11,1009.5,1022.1,15.9,15.2,96,13.4,40,22.6,40,T,0.3,0.0,0.49,18.0,-999,10.0
2020-12-14-12,1008.8,1021.3,16.1,14.8,92,12.3,40,19.9,40,0.0,0.0,0.0,0.55,-999,-999,-999
2020-12-14-13,1008.1,1020.6,16.5,13.9,85,11.9,40,19.3,40,0.0,0.0,0.0,0.32,-999,-999,-999
2020-12-14-14,1008.4,1021.0,15.6,13.8,89,11.0,40,18.4,40,T,0.1,0.0,0.14,12.0,-999,10.0
2020-12-14-15,1008.2,1020.8,15.5,14.8,96,11.2,40,20.1,40,0.5,0.3,0.0,0.37,-999,-999,-999
2020-12-14-16,1008.4,1021.0,15.9,15.1,95,10.6,50,18.2,30,0.0,0.0,0.0,0.14,-999,-999,-999
2020-12-14-17,1009.5,1022.1,15.4,14.4,94,11.1,40,18.3,40,T,0.1,0.0,0.00,12.0,-999,10.0
2020-12-14-18,1010.2,1022.8,16.1,13.9,87,11.5,40,18.4,60,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-14-19,1010.4,1023.0,15.4,14.6,95,11.1,40,17.5,40,0.0,0.0,0.0,0.00,-999,-999,-999
2020-12-14-20,1010.9,1023.5,15.0,14.3,96,10.9,40,18.4,40,1.0,0.5,-999,0.00,15.0,-999,10.0
2020-12-14-21,1011.3,1023.9,15.5,14.3,93,12.5,40,19.3,40,0.5,0.4,-999,0.00,15.0,-999,10.0
2020-12-14-22,1011.6,1024.2,15.8,14.6,93,10.3,30,16.9,40,T,0.1,-999,0.00,-999,-999,-999
2020-12-14-23,1011.5,1024.1,14.9,14.2,96,12.9,40,19.5,40,0.5,0.1,-999,0.00,-999,-999,-999
2020-12-14-24,1011.3,1023.9,15.3,14.5,95,11.6,40,19.3,40,T,0.1,-999,0.00,-999,-999,-999
2020-12-15-01,1011.4,1024.0,15.2,13.4,89,12.8,40,19.4,30,0.5,0.1,-999,0.00,-999,-999,-999
2020-12-15-02,1011.4,1024.1,14.4,13.2,92,11.7,30,19.5,40,0.5,0.1,-999,0.00,-999,-999,-999
2020-12-15-03,1011.5,1024.1,15.3,14.1,93,10.5,30,19.6,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-15-04,1011.7,1024.3,14.6,13.7,94,11.6,30,19.1,20,1.0,0.3,-999,0.00,-999,-999,-999
2020-12-15-05,1011.8,1024.4,14.9,14.1,95,12.1,40,19.0,40,0.5,0.2,-999,0.00,12.0,-999,10.0
2020-12-15-06,1012.5,1025.1,14.9,14.3,96,11.9,40,18.8,40,1.5,1.0,0.0,0.00,-999,-999,-999
2020-12-15-07,1012.9,1025.6,14.1,13.4,96,12.0,40,19.5,60,2.0,1.0,0.0,0.00,-999,-999,-999
2020-12-15-08,1013.0,1025.7,14.8,14.2,96,12.1,50,17.5,50,1.0,1.0,0.0,0.00,25.0,-999,10.0
2020-12-15-09,1013.6,1026.3,14.6,13.9,96,13.3,50,19.0,50,1.5,0.5,0.0,0.08,15.0,-999,10.0
2020-12-15-10,1013.5,1026.1,16.1,14.0,87,10.4,50,18.1,40,T,0.2,0.0,0.56,-999,-999,-999
2020-12-15-11,1012.7,1025.3,16.2,14.1,87,10.0,50,17.0,50,0.0,0.0,0.0,0.67,25.0,-999,10.0
2020-12-15-12,1011.7,1024.3,16.4,13.2,81,9.9,50,16.3,60,0.0,0.0,0.0,0.85,-999,-999,-999
2020-12-15-13,1011.1,1023.7,16.0,13.1,83,10.1,30,16.1,50,0.0,0.0,0.0,0.58,-999,-999,-999
2020-12-15-14,1010.6,1023.2,15.0,13.6,91,10.9,50,16.9,30,0.0,0.0,0.0,0.51,25.0,-999,10.0
2020-12-15-15,1010.1,1022.6,16.6,12.9,79,9.8,40,16.8,30,0.0,0.0,0.0,0.36,-999,-999,-999
2020-12-15-16,1010.3,1022.9,15.9,14.4,91,10.6,40,17.3,50,0.5,0.3,0.0,0.00,-999,-999,-999
2020-12-15-17,1011.2,1023.8,15.5,14.3,93,11.5,40,18.2,30,0.5,0.3,0.0,0.00,15.0,-999,10.0
2020-12-15-18,1011.7,1024.3,15.2,14.1,93,11.9,50,18.0,30,0.5,0.7,0.0,0.00,-999,-999,-999
2020-12-15-19,1011.9,1024.5,15.4,14.5,94,12.8,60,18.2,60,0.5,0.6,0.0,0.00,-999,-999,-999
2020-12-15-20,1012.3,1024.9,15.3,14.4,94,11.6,60,18.5,50,1.0,1.0,-999,0.00,15.0,-999,10.0
2020-12-15-21,1012.5,1025.1,15.1,14.1,94,11.0,50,18.6,60,0.5,0.6,-999,0.00,12.0,-999,10.0
2020-12-15-22,1012.3,1024.9,15.5,14.8,96,10.4,50,17.4,50,1.0,0.2,-999,0.00,-999,-999,-999
2020-12-15-23,1012.4,1025.0,15.2,14.2,94,11.5,40,17.5,30,0.5,0.2,-999,0.00,-999,-999,-999
2020-12-15-24,1011.9,1024.5,15.2,14.3,94,11.5,50,17.1,50,0.5,0.2,-999,0.00,-999,-999,-999
2020-12-16-01,1012.1,1024.7,14.9,14.2,96,11.2,40,17.1,40,T,0.1,-999,0.00,-999,-999,-999
2020-12-16-02,1011.9,1024.5,15.4,14.0,91,10.8,50,17.4,20,T,0.1,-999,0.00,-999,-999,-999
2020-12-16-03,1012.1,1024.8,14.5,13.7,95,11.8,50,17.2,60,0.5,0.2,-999,0.00,-999,-999,-999
2020-12-16-04,1012.3,1024.9,15.1,13.5,90,11.8,40,17.1,30,0.0,0.0,-999,0.00,-999,-999,-999
2020-12-16-05,1012.6,1025.2,15.0,14.3,96,12.1,40,17.8,40,0.5,0.2,-999,0.00,12.0,-999,10.0
2020-12-16-06,1012.9,1025.6,14.8,14.2,96,12.6,40,18.8,40,0.5,0.4,0.0,0.00,-999,-999,-999
2020-12-16-07,1012.7,1025.3,15.3,14.0,92,12.2,50,18.4,30,0.5,0.2,0.0,0.00,-999,-999,-999
2020-12-16-08,1013.8,1026.4,15.5,13.2,86,10.9,50,19.4,70,0.0,0.0,0.0,0.00,30.0,-999,10.0
2020-12-16-09,1014.0,1026.7,15.2,13.6,90,10.9,50,18.0,30,T,0.3,0.0,0.00,25.0,-999,10.0
2020-12-16-10,1014.7,1027.3,15.8,13.2,85,9.9,50,17.0,40,0.0,0.0,0.0,0.01,-999,-999,-999
2020-12-16-11,1014.1,1026.8,15.0,13.9,93,11.1,50,16.4,50,0.0,0.0,0.0,0.18,20.0,-999,10.0
2020-12-16-12,1013.0,1025.6,15.8,13.5,86,10.4,50,17.0,90,0.0,0.0,0.0,0.51,-999,-999,-999
2020-12-16-13,1012.5,1025.1,15.6,12.5,82,10.4,50,18.0,70,0.0,0.0,0.0,0.21,-999,-999,-999
2020-12-16-14,1012.2,1024.8,15.3,14.3,94,10.6,50,18.1,40,0.5,0.5,0.0,0.13,20.0,-999,10.0
2020-12-16-15,1012.0,1024.6,14.9,13.8,93,12.0,40,19.4,40,0.5,0.8,0.0,0.17,-999,-999,-999
2020-12-16-16,1012.2,1024.9,14.6,13.4,93,12.7,50,19.7,40,0.5,0.5,0.0,0.00,-999,-999,-999
2020-12-16-17,1012.3,1024.9,15.2,13.6,90,11.2,40,20.5,50,T,0.3,0.0,0.00,20.0,-999,10.0
2020-12-16-18,1012.3,1024.9,14.8,13.6,93,12.0,60,18.9,40,0.5,1.0,0.0,0.00,-999,-999,-999
2020-12-16-19,1013.0,1025.7,14.8,13.5,92,12.2,40,19.4,40,T,1.0,0.0,0.00,-999,-999,-999
2020-12-16-20,1013.4,1026.1,14.4,13.4,94,12.6,40,18.8,60,0.5,1.0,-999,0.00,12.0,-999,10.0
2020-12-16-21,1013.4,1026.1,14.4,13.8,96,13.3,40,19.6,40,1.5,1.0,-999,0.00,12.0,-999,10.0
2020-12-16-22,1013.2,1025.9,14.7,13.8,94,12.4,50,19.0,40,T,0.1,-999,0.00,-999,-999,-999
2020-12-16-23,1013.1,1025.8,14.7,13.6,93,11.9,50,19.9,40,0.5,0.1,-999,0.00,-999,-999,-999
2020-12-16-24,1012.7,1025.4,14.5,13.5,94,11.7,50,17.8,50,T,0.1,-999,0.00,-999,-999,-999
2020-12-17-01,1012.6,1025.3,14.5,14.0,97,12.1,40,18.7,40,0.5,0.1,-999,0.00,-999,-999,-999
2020-12-17-02,1012.3,1025.0,14.3,13.7,96,12.7,50,19.6,50,0.5,0.1,-999,0.00,-999,-999,-999
2020-12-17-03,1011.8,1024.5,14.5,13.8,96,11.4,50,18.3,40,1.0,0.3,-999,0.00,-999,-999,-999
