,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-12-17-15,925.2,1531.8,11.3,11.3,100,5.4,170,16.6,160,0.5,1.0,0.0,0.55,-999,1,-999
2020-12-17-16,925.2,1531.7,11.4,11.4,100,4.2,180,14.4,160,1.0,1.0,0.0,0.34,-999,0,-999
2020-12-17-17,925.6,1536.0,11.8,11.6,99,4.6,170,14.7,140,0.5,1.0,0.0,0.00,3.0,0,10.0
2020-12-17-18,926.2,1541.5,12.1,11.9,99,5.8,140,15.3,130,1.0,1.0,0.0,0.00,-999,0,-999
2020-12-17-19,926.5,1544.6,12.5,12.2,98,5.4,150,16.6,130,0.5,1.0,0.0,0.00,-999,0,-999
2020-12-17-20,926.1,1541.6,12.6,12.3,98,4.6,160,14.8,140,0.5,1.0,-999,0.00,3.0,0,10.0
2020-12-17-21,926.3,1544.1,12.9,12.2,96,5.6,150,13.3,120,0.5,1.0,-999,0.00,3.0,0,10.0
2020-12-17-22,925.8,1539.2,13.1,12.9,99,6.4,150,15.2,150,0.5,0.0,-999,0.00,-999,0,-999
2020-12-17-23,925.5,1537.5,13.3,13.2,99,4.7,160,12.7,160,0.5,0.0,-999,0.00,-999,0,-999
2020-12-17-24,925.6,1539.2,13.6,13.4,99,4.0,170,13.4,130,0.0,0.0,-999,0.00,-999,0,-999
2020-12-18-01,925.4,1537.7,13.7,13.4,98,3.2,130,10.6,120,0.0,0.0,-999,0.00,-999,0,-999
2020-12-18-02,925.3,1537.2,13.7,13.4,98,2.7,100,9.8,50,0.0,0.0,-999,0.00,-999,0,-999
2020-12-18-03,925.2,1536.4,13.7,13.5,99,2.0,130,9.0,90,0.0,0.0,-999,0.00,-999,0,-999
2020-12-18-04,925.5,1539.0,13.5,13.3,99,1.3,180,4.9,120,0.0,0.0,-999,0.00,-999,0,-999
2020-12-18-05,925.9,1542.0,12.6,12.3,98,0.4,30,3.3,340,0.0,0.0,-999,0.00,10.0,0,8.0
2020-12-18-06,926.2,1544.8,12.4,12.0,97,0.6,80,2.2,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-12-18-07,926.5,1549.1,13.3,13.2,99,2.9,350,4.9,10,0.0,0.0,0.0,0.00,-999,0,-999
2020-12-18-08,927.1,1556.0,14.3,14.3,100,2.4,350,5.0,20,T,0.1,0.3,0.24,20.0,0,9.0
2020-12-18-09,927.4,1559.8,14.9,14.9,100,3.4,350,11.7,360,1.0,1.0,0.0,0.56,5.0,1,10.0
2020-12-18-10,926.4,1551.3,15.1,15.1,100,1.3,350,8.0,340,1.5,1.0,0.0,0.52,-999,1,-999
2020-12-18-11,926.5,1553.1,15.6,15.6,100,2.0,360,7.4,20,0.5,1.0,0.0,1.44,5.0,4,9.0
2020-12-18-12,926.0,1549.3,15.9,15.8,99,1.0,10,6.4,360,T,1.0,0.0,1.30,-999,4,-999
2020-12-18-13,925.4,1543.5,15.6,15.6,100,2.7,330,6.7,340,T,1.0,0.0,0.92,-999,3,-999
2020-12-18-14,924.8,1537.8,15.4,15.1,98,3.0,350,7.8,350,1.0,1.0,0.0,0.69,5.0,2,9.0
2020-12-18-15,924.9,1538.5,15.2,15.1,99,1.9,360,7.1,340,1.0,1.0,0.0,0.50,-999,1,-999
2020-12-18-16,925.4,1542.0,14.6,14.3,98,3.3,360,9.9,350,2.0,1.0,0.0,0.32,-999,1,-999
2020-12-18-17,926.1,1547.0,14.4,14.1,98,2.5,360,7.5,350,1.5,1.0,0.0,0.00,5.0,0,10.0
2020-12-18-18,926.6,1551.3,14.4,14.1,98,2.0,340,7.3,180,0.5,1.0,0.0,0.00,-999,0,-999
2020-12-18-19,926.9,1555.0,14.3,14.0,98,3.0,360,9.5,10,3.0,1.0,0.0,0.00,-999,0,-999
2020-12-18-20,927.3,1559.8,14.2,13.9,98,2.5,350,8.0,30,2.0,1.0,-999,0.00,5.0,0,10.0
2020-12-18-21,927.4,1561.2,14.0,13.6,97,1.6,V,7.6,20,4.5,1.0,-999,0.00,5.0,0,10.0
2020-12-18-22,927.7,1563.8,13.7,13.4,98,2.4,10,11.5,10,3.0,0.9,-999,0.00,-999,0,-999
2020-12-18-23,927.7,1564.2,13.5,13.2,98,3.2,360,9.9,20,2.0,0.8,-999,0.00,-999,0,-999
2020-12-18-24,927.7,1564.5,13.4,13.2,99,2.0,360,9.4,50,2.5,0.7,-999,0.00,-999,0,-999
2020-12-19-01,927.7,1563.7,13.1,12.9,99,2.3,V,12.0,20,1.5,0.5,-999,0.00,-999,0,-999
2020-12-19-02,927.6,1562.3,12.9,12.7,99,2.6,350,11.0,50,1.5,0.5,-999,0.00,-999,0,-999
2020-12-19-03,927.8,1563.1,12.3,12.1,99,4.9,340,16.0,350,1.5,0.5,-999,0.00,-999,0,-999
2020-12-19-04,928.1,1564.2,11.7,11.5,99,6.1,340,15.7,360,2.0,0.7,-999,0.00,-999,0,-999
2020-12-19-05,928.7,1569.1,11.5,11.3,99,6.3,340,15.9,360,2.0,1.0,-999,0.00,5.0,0,10.0
2020-12-19-06,929.1,1572.1,11.0,10.9,99,5.2,330,15.8,360,2.0,1.0,0.0,0.00,-999,0,-999
2020-12-19-07,929.6,1576.3,10.9,10.7,99,2.7,350,13.1,350,2.0,1.0,0.0,0.00,-999,0,-999
2020-12-19-08,930.1,1581.0,11.1,11.1,100,1.9,280,10.3,360,1.5,1.0,0.0,0.00,5.0,0,10.0
2020-12-19-09,930.6,1584.9,10.9,10.8,99,3.0,330,12.9,330,2.5,1.0,0.0,0.02,5.0,0,10.0
2020-12-19-10,930.4,1582.5,10.7,10.7,100,4.7,340,14.2,340,2.0,1.0,0.0,0.23,-999,1,-999
2020-12-19-11,930.2,1580.4,10.7,10.6,99,3.8,330,14.4,340,2.5,1.0,0.0,0.16,5.0,1,10.0
2020-12-19-12,929.4,1572.7,10.4,10.4,100,4.2,330,11.9,350,1.0,1.0,0.0,0.09,-999,1,-999
2020-12-19-13,928.8,1566.9,10.4,10.4,100,1.8,290,14.9,350,1.0,1.0,0.0,0.00,-999,1,-999
2020-12-19-14,928.1,1560.2,10.3,10.3,100,2.2,310,7.8,310,1.0,1.0,0.0,0.03,5.0,1,10.0
2020-12-19-15,928.3,1561.0,10.1,10.1,100,1.8,320,19.3,340,1.5,1.0,0.0,0.00,-999,1,-999
2020-12-19-16,928.7,1563.8,10.1,10.0,99,3.4,140,11.0,150,1.5,1.0,0.0,0.00,-999,0,-999
2020-12-19-17,928.9,1565.2,10.0,9.7,98,2.4,60,12.3,120,2.0,1.0,0.0,0.00,5.0,0,10.0
2020-12-19-18,929.4,1568.9,9.9,9.9,100,1.9,290,12.7,10,3.0,1.0,0.0,0.00,-999,0,-999
2020-12-19-19,930.0,1574.4,10.1,10.0,99,3.5,10,10.9,20,3.0,1.0,0.0,0.00,-999,0,-999
2020-12-19-20,930.1,1575.2,9.8,9.7,99,2.9,350,10.6,360,2.5,1.0,-999,0.00,5.0,0,10.0
2020-12-19-21,929.9,1573.4,10.0,9.9,99,1.8,V,11.2,360,3.0,1.0,-999,0.00,5.0,0,10.0
2020-12-19-22,930.1,1574.4,9.6,9.5,99,3.2,350,11.8,360,2.0,0.7,-999,0.00,-999,0,-999
2020-12-19-23,929.4,1569.0,10.3,10.3,100,1.1,180,8.5,340,2.0,0.6,-999,0.00,-999,0,-999
2020-12-19-24,929.2,1567.4,10.7,10.5,99,1.8,260,9.5,120,3.0,0.4,-999,0.00,-999,0,-999
2020-12-20-01,929.1,1566.6,10.8,10.7,99,1.8,180,6.9,130,3.5,0.8,-999,0.00,-999,0,-999
2020-12-20-02,928.5,1561.1,10.8,10.6,99,2.4,V,7.9,110,3.0,0.8,-999,0.00,-999,0,-999
2020-12-20-03,928.5,1561.1,11.0,10.9,99,2.3,160,10.4,140,3.5,0.8,-999,0.00,-999,0,-999
2020-12-20-04,928.7,1562.8,10.9,10.8,99,2.4,230,8.2,130,4.5,0.9,-999,0.00,-999,0,-999
2020-12-20-05,928.9,1564.2,10.7,10.6,99,2.2,210,12.2,110,2.0,0.9,-999,0.00,5.0,0,10.0
2020-12-20-06,929.4,1568.3,10.5,10.4,99,2.1,V,9.8,10,2.0,1.0,0.0,0.00,-999,0,-999
2020-12-20-07,929.9,1573.0,10.5,10.4,99,2.4,180,8.2,110,2.5,1.0,0.0,0.00,-999,0,-999
2020-12-20-08,930.4,1576.7,10.2,10.2,100,2.0,200,8.5,60,3.0,1.0,0.0,0.00,3.0,0,10.0
2020-12-20-09,930.7,1579.9,10.4,10.4,100,1.9,120,8.1,10,1.5,1.0,0.0,0.00,3.0,0,10.0
2020-12-20-10,930.9,1581.0,10.3,10.3,100,2.0,V,9.3,190,2.5,1.0,0.0,0.07,-999,1,-999
2020-12-20-11,930.0,1573.6,10.1,10.1,100,2.3,140,8.7,140,1.5,1.0,0.0,0.39,3.0,1,10.0
2020-12-20-12,929.3,1568.0,10.2,10.2,100,2.5,V,8.0,140,1.5,1.0,0.0,0.46,-999,1,-999
2020-12-20-13,928.4,1560.5,10.5,10.5,100,2.3,140,9.2,80,1.5,1.0,0.0,0.57,-999,2,-999
2020-12-20-14,928.2,1558.6,10.4,10.4,100,1.9,190,8.1,80,1.5,1.0,0.0,0.36,5.0,1,10.0
2020-12-20-15,927.9,1556.1,10.4,10.4,100,1.5,250,8.4,180,1.5,1.0,0.0,0.13,-999,1,-999
2020-12-20-16,928.5,1561.1,10.2,10.0,99,2.0,120,11.7,200,2.0,1.0,0.0,0.00,-999,0,-999
2020-12-20-17,928.7,1562.5,10.1,9.9,99,2.5,150,8.1,360,2.5,1.0,0.0,0.00,3.0,0,10.0
2020-12-20-18,929.0,1564.7,9.9,9.8,99,2.1,V,12.7,120,3.5,1.0,0.0,0.00,-999,0,-999
2020-12-20-19,929.5,1568.8,9.6,9.5,99,2.7,210,14.4,180,2.5,1.0,0.0,0.00,-999,0,-999
2020-12-20-20,929.4,1567.9,9.9,9.8,99,2.8,180,12.6,190,3.0,1.0,-999,0.00,3.0,0,10.0
2020-12-20-21,929.7,1570.7,9.8,9.8,100,2.9,200,14.5,180,4.0,1.0,-999,0.00,3.0,0,10.0
2020-12-20-22,929.4,1568.3,10.1,9.9,99,2.6,190,12.4,100,3.5,0.9,-999,0.00,-999,0,-999
2020-12-20-23,929.0,1564.3,10.0,9.9,99,2.1,200,12.7,180,3.5,0.8,-999,0.00,-999,0,-999
2020-12-20-24,928.7,1561.7,10.0,9.8,99,1.6,240,10.1,190,3.0,0.9,-999,0.00,-999,0,-999
2020-12-21-01,928.9,1564.1,10.1,10.0,99,3.0,170,11.4,160,3.0,0.9,-999,0.00,-999,0,-999
2020-12-21-02,928.4,1559.5,10.1,9.9,99,2.1,210,10.1,50,3.0,0.9,-999,0.00,-999,0,-999
2020-12-21-03,927.9,1554.7,9.9,9.9,100,2.5,190,11.7,160,3.0,0.9,-999,0.00,-999,0,-999
2020-12-21-04,927.6,1551.4,9.6,9.6,100,1.8,210,13.0,230,3.0,1.0,-999,0.00,-999,0,-999
2020-12-21-05,927.8,1553.1,9.6,9.6,100,1.9,220,12.9,120,3.5,1.0,-999,0.00,3.0,0,10.0
2020-12-21-06,928.1,1555.1,9.3,9.3,100,2.3,210,12.6,140,2.5,1.0,0.0,0.00,-999,0,-999
2020-12-21-07,928.7,1560.5,9.6,9.6,100,3.5,200,15.0,110,2.5,1.0,0.0,0.00,-999,0,-999
2020-12-21-08,929.4,1567.0,9.5,9.5,100,3.8,210,13.3,160,1.5,1.0,0.0,0.00,1.5,0,10.0
2020-12-21-09,929.3,1566.5,9.9,9.9,100,2.7,180,11.0,130,1.5,1.0,0.0,0.00,1.5,0,10.0
2020-12-21-10,929.2,1566.0,9.9,9.9,100,3.8,190,13.7,170,2.0,1.0,0.0,0.06,-999,0,-999
2020-12-21-11,928.9,1563.0,9.8,9.8,100,2.2,210,11.4,160,1.0,1.0,0.0,0.00,1.2,1,10.0
2020-12-21-12,927.9,1554.3,10.0,10.0,100,3.8,190,12.6,200,1.0,1.0,0.0,0.00,-999,1,-999
2020-12-21-13,927.1,1547.2,9.9,9.9,100,4.6,180,13.9,160,0.5,1.0,0.0,0.02,-999,1,-999
2020-12-21-14,925.9,1536.8,10.2,10.2,100,6.2,180,17.9,210,0.5,1.0,0.0,0.15,0.1,1,/
2020-12-21-15,926.3,1540.5,10.5,10.4,99,6.0,160,15.2,120,T,1.0,0.0,0.00,-999,0,-999
2020-12-21-16,926.4,1541.2,10.6,10.6,100,5.9,170,14.0,150,1.0,1.0,0.0,0.00,-999,0,-999
2020-12-21-17,926.5,1542.5,10.9,10.7,99,5.6,170,15.4,120,T,1.0,0.0,0.00,0.1,0,/
2020-12-21-18,927.2,1548.2,10.8,10.8,100,4.4,180,15.2,130,1.5,1.0,0.0,0.00,-999,0,-999
2020-12-21-19,927.4,1550.5,10.9,10.8,99,2.5,190,12.3,180,1.5,1.0,0.0,0.00,-999,0,-999
2020-12-21-20,927.5,1551.1,10.8,10.8,100,2.2,220,11.1,150,1.0,1.0,-999,0.00,0.1,0,/
2020-12-21-21,927.5,1551.7,10.8,10.7,99,2.4,200,16.5,130,1.5,1.0,-999,0.00,0.1,0,/
2020-12-21-22,927.3,1550.0,10.9,10.8,99,3.8,190,15.9,150,1.5,0.7,-999,0.00,-999,0,-999
2020-12-21-23,926.7,1544.9,11.2,11.1,99,4.9,200,15.9,160,1.0,0.2,-999,0.00,-999,0,-999
2020-12-21-24,926.9,1546.9,11.2,11.2,100,3.7,220,14.9,150,2.0,0.7,-999,0.00,-999,0,-999
2020-12-22-01,927.7,1553.8,11.1,11.0,99,2.6,170,11.6,200,2.0,0.7,-999,0.00,-999,0,-999
2020-12-22-02,926.6,1544.2,11.0,10.9,99,2.4,190,13.2,80,1.5,0.5,-999,0.00,-999,0,-999
2020-12-22-03,926.3,1542.0,11.1,11.0,99,2.1,V,13.6,80,1.0,0.3,-999,0.00,-999,0,-999
2020-12-22-04,926.5,1544.3,11.4,11.4,100,2.2,200,16.1,160,1.5,0.2,-999,0.00,-999,0,-999
2020-12-22-05,926.3,1542.9,11.4,11.4,100,2.2,190,15.5,50,1.5,1.0,-999,0.00,0.5,0,/
2020-12-22-06,926.8,1547.4,11.5,11.4,99,1.9,V,9.7,340,1.0,1.0,0.0,0.00,-999,0,-999
2020-12-22-07,927.2,1551.3,11.6,11.5,99,2.1,230,9.7,340,1.5,1.0,0.0,0.00,-999,0,-999
2020-12-22-08,927.5,1553.8,11.6,11.6,100,2.0,V,9.4,220,1.0,1.0,0.0,0.00,0.3,0,/
2020-12-22-09,927.6,1555.1,11.9,11.9,100,1.7,220,12.7,150,0.5,1.0,0.0,0.02,0.3,0,/
2020-12-22-10,927.2,1552.0,12.2,12.2,100,7.1,170,16.4,190,0.5,1.0,0.0,0.55,-999,1,-999
2020-12-22-11,926.5,1546.9,12.8,12.8,100,7.2,150,16.6,160,0.5,1.0,0.0,0.52,0.3,1,/
2020-12-22-12,925.2,1535.5,13.1,13.1,100,6.6,150,17.6,70,T,1.0,0.0,0.45,-999,1,-999
2020-12-22-13,924.6,1530.5,13.5,13.4,99,6.5,150,15.9,120,0.5,1.0,0.0,0.31,-999,1,-999
2020-12-22-14,923.9,1524.4,13.8,13.7,99,5.0,160,14.9,150,0.5,1.0,0.0,0.34,0.1,1,/
2020-12-22-15,923.6,1521.9,13.9,13.8,99,6.2,140,14.6,160,1.0,1.0,0.0,0.06,-999,1,-999
2020-12-22-16,923.7,1523.5,14.2,13.9,98,4.3,150,15.4,110,1.5,1.0,0.0,0.03,-999,0,-999
2020-12-22-17,924.3,1529.1,14.3,14.1,99,5.4,170,15.7,150,1.5,1.0,0.0,0.00,0.3,0,/
2020-12-22-18,924.6,1532.2,14.5,14.3,99,3.8,190,16.4,60,3.0,1.0,0.0,0.00,-999,0,-999
2020-12-22-19,924.7,1533.5,14.7,14.4,98,4.7,180,14.9,180,4.0,1.0,0.0,0.00,-999,0,-999
2020-12-22-20,925.2,1538.4,15.0,14.7,98,5.8,170,15.1,140,4.5,1.0,-999,0.00,0.5,0,/
2020-12-22-21,924.7,1534.3,15.1,14.9,99,3.8,190,14.0,160,4.5,1.0,-999,0.00,0.5,0,/
2020-12-22-22,925.3,1539.3,14.4,14.2,99,4.0,180,13.2,170,1.0,0.4,-999,0.00,-999,0,-999
2020-12-22-23,925.2,1539.2,14.5,14.3,99,3.5,190,12.0,220,0.5,0.0,-999,0.00,-999,0,-999
2020-12-22-24,924.8,1535.8,14.4,14.3,99,3.8,180,13.3,170,T,0.0,-999,0.00,-999,0,-999
2020-12-23-01,924.4,1532.6,14.3,14.0,98,4.2,170,13.4,190,0.0,0.0,-999,0.00,-999,0,-999
2020-12-23-02,923.7,1526.6,14.3,14.0,98,4.7,170,14.7,200,0.5,0.0,-999,0.00,-999,0,-999
2020-12-23-03,923.4,1524.3,14.6,14.4,99,4.3,180,11.9,120,0.5,0.1,-999,0.00,-999,0,-999
2020-12-23-04,923.1,1521.5,14.2,13.9,98,4.1,180,14.6,150,0.5,0.0,-999,0.00,-999,0,-999
2020-12-23-05,923.0,1520.6,14.1,13.9,99,5.2,160,13.5,110,0.5,1.0,-999,0.00,15.0,0,10.0
2020-12-23-06,922.9,1520.4,14.5,14.2,98,5.7,190,13.8,130,1.5,1.0,0.0,0.00,-999,0,-999
2020-12-23-07,923.0,1520.3,13.5,13.3,99,5.1,200,14.1,170,1.5,1.0,0.0,0.00,-999,0,-999
2020-12-23-08,923.9,1529.5,14.0,13.8,99,3.7,190,13.5,170,4.0,1.0,0.0,0.00,5.0,0,10.0
2020-12-23-09,924.4,1534.9,14.6,14.5,99,4.3,190,11.8,170,2.0,1.0,0.0,0.00,1.2,0,10.0
2020-12-23-10,924.1,1530.8,14.2,14.2,100,3.4,200,10.1,190,1.0,1.0,0.0,0.00,-999,0,-999
2020-12-23-11,923.8,1529.1,14.9,14.7,99,3.6,190,11.1,210,2.5,1.0,0.0,0.01,0.3,0,/
2020-12-23-12,922.9,1520.7,14.9,14.9,100,3.2,190,8.6,180,9.5,1.0,0.0,0.00,-999,0,-999
2020-12-23-13,922.1,1513.9,15.4,15.4,100,2.4,180,7.6,190,2.5,1.0,0.0,0.09,-999,1,-999
2020-12-23-14,921.4,1507.7,15.6,15.6,100,2.4,180,5.6,160,1.5,1.0,0.0,0.38,30.0,1,10.0
2020-12-23-15,921.2,1506.1,15.5,15.4,99,2.2,180,5.8,170,1.0,1.0,0.0,0.16,-999,1,-999
2020-12-23-16,921.3,1506.5,15.4,15.3,99,1.2,140,5.1,170,1.0,1.0,0.0,0.00,-999,0,-999
2020-12-23-17,921.5,1507.9,15.2,15.0,99,1.1,170,3.7,160,0.5,1.0,0.0,0.00,1.2,0,10.0
2020-12-23-18,921.8,1511.3,15.3,15.0,98,1.1,170,3.3,170,T,1.0,0.0,0.00,-999,0,-999
2020-12-23-19,922.0,1511.9,15.3,15.0,98,1.1,10,2.5,190,T,0.8,0.0,0.00,-999,0,-999
2020-12-23-20,922.2,1514.2,15.2,15.0,99,0.2,0,2.2,360,0.0,0.0,-999,0.00,4.0,0,10.0
2020-12-23-21,922.3,1515.9,15.2,14.9,98,0.5,320,3.4,350,0.0,0.0,-999,0.00,3.0,0,10.0
2020-12-23-22,922.2,1514.1,14.9,14.7,99,2.7,350,3.9,350,0.0,0.0,-999,0.00,-999,0,-999
2020-12-23-23,921.8,1511.3,14.9,14.6,98,4.0,350,5.7,350,0.5,0.0,-999,0.00,-999,0,-999
2020-12-23-24,921.1,1504.7,14.8,14.5,98,1.5,350,5.1,340,0.0,0.0,-999,0.00,-999,0,-999
2020-12-24-01,921.1,1505.2,14.7,14.4,98,2.5,360,3.8,360,0.5,0.1,-999,0.00,-999,0,-999
2020-12-24-02,920.9,1503.5,14.6,14.3,98,5.2,350,7.8,350,0.5,0.0,-999,0.00,-999,0,-999
2020-12-24-03,920.7,1501.3,14.4,14.2,99,6.3,350,10.7,350,2.0,0.7,-999,0.00,-999,0,-999
2020-12-24-04,921.1,1504.5,14.1,13.9,99,3.6,350,12.3,350,1.5,0.5,-999,0.00,-999,0,-999
2020-12-24-05,921.5,1508.1,14.2,14.1,99,2.4,350,6.3,340,1.0,1.0,-999,0.00,3.0,0,10.0
2020-12-24-06,921.6,1509.1,14.2,13.9,98,4.6,360,8.3,350,1.0,1.0,0.0,0.00,-999,0,-999
2020-12-24-07,922.1,1513.3,13.9,13.7,99,4.7,360,10.9,350,3.5,1.0,0.0,0.00,-999,0,-999
2020-12-24-08,922.9,1520.6,14.0,13.8,99,4.8,350,8.4,340,2.0,1.0,0.0,0.00,3.0,0,10.0
2020-12-24-09,923.4,1524.7,13.6,13.5,99,5.8,350,10.7,340,2.0,1.0,0.0,0.00,3.0,0,10.0
2020-12-24-10,923.1,1521.7,13.7,13.7,100,5.1,350,10.9,350,1.5,1.0,0.0,0.28,-999,1,-999
2020-12-24-11,922.5,1515.8,13.3,13.3,100,3.0,340,9.3,360,T,1.0,0.0,0.46,3.0,1,10.0
2020-12-24-12,922.0,1510.3,12.6,12.6,100,5.2,350,11.2,330,0.5,1.0,0.0,0.00,-999,1,-999
2020-12-24-13,921.4,1504.0,12.0,12.0,100,5.2,360,11.5,340,T,1.0,0.0,0.01,-999,1,-999
2020-12-24-14,921.0,1500.1,11.9,11.9,100,2.1,340,11.5,350,0.5,1.0,0.0,0.00,0.2,1,/
2020-12-24-15,921.1,1500.4,11.6,11.6,100,3.7,340,10.5,330,T,1.0,0.0,0.00,-999,0,-999
2020-12-24-16,921.7,1505.5,11.6,11.4,99,5.0,360,11.6,340,T,1.0,0.0,0.00,-999,0,-999
2020-12-24-17,922.3,1510.6,11.2,11.2,100,4.8,350,13.3,330,T,1.0,0.0,0.00,0.1,0,/
2020-12-24-18,923.1,1517.7,11.1,11.1,100,4.2,350,12.6,340,0.5,1.0,0.0,0.00,-999,0,-999
2020-12-24-19,923.8,1523.2,10.7,10.7,100,5.1,350,12.2,350,T,1.0,0.0,0.00,-999,0,-999
2020-12-24-20,924.1,1525.7,10.4,10.4,100,4.3,340,11.1,340,0.5,1.0,-999,0.00,3.0,0,10.0
2020-12-24-21,924.5,1529.3,10.8,10.8,100,0.6,310,12.0,350,T,1.0,-999,0.00,5.0,0,10.0
2020-12-24-22,924.5,1529.6,10.9,10.8,99,2.2,330,8.7,70,T,0.0,-999,0.00,-999,0,-999
2020-12-24-23,924.3,1527.5,11.1,11.1,100,1.4,190,9.9,350,0.5,0.0,-999,0.00,-999,0,-999
2020-12-24-24,924.2,1526.0,11.3,11.2,99,1.8,210,6.6,190,0.5,0.0,-999,0.00,-999,0,-999
2020-12-25-01,924.1,1524.5,11.4,11.3,99,1.1,260,5.8,90,0.0,0.0,-999,0.00,-999,0,-999
2020-12-25-02,924.2,1525.2,11.4,11.3,99,0.9,170,5.5,210,0.0,0.0,-999,0.00,-999,0,-999
2020-12-25-03,924.2,1525.0,11.5,11.4,99,1.8,330,6.7,350,0.5,0.0,-999,0.00,-999,0,-999
2020-12-25-04,924.3,1526.3,11.8,11.7,99,2.5,360,10.2,330,0.5,0.2,-999,0.00,-999,0,-999
2020-12-25-05,924.6,1528.4,11.7,11.5,99,3.1,330,12.2,340,2.0,1.0,-999,0.00,5.0,0,10.0
2020-12-25-06,925.2,1533.3,11.4,11.3,99,1.2,330,8.7,10,1.0,1.0,0.0,0.00,-999,0,-999
2020-12-25-07,925.5,1535.0,11.0,11.0,100,2.3,240,8.6,360,2.0,1.0,0.0,0.00,-999,0,-999
2020-12-25-08,926.0,1538.8,10.8,10.8,100,2.2,210,8.3,140,1.5,1.0,0.0,0.00,1.2,0,10.0
2020-12-25-09,926.4,1542.8,10.7,10.7,100,1.8,180,9.5,140,1.5,1.0,0.0,0.00,0.1,0,/
2020-12-25-10,926.4,1542.7,10.5,10.5,100,2.8,170,9.7,90,0.5,1.0,0.0,0.02,-999,0,-999
2020-12-25-11,925.9,1538.5,10.5,10.5,100,1.6,V,9.8,210,0.5,1.0,0.0,0.00,0.5,0,/
2020-12-25-12,925.2,1532.0,10.2,10.2,100,2.5,180,11.2,150,0.5,1.0,0.0,0.10,-999,1,-999
2020-12-25-13,924.5,1526.0,10.3,10.3,100,2.2,200,10.3,230,T,1.0,0.0,0.18,-999,1,-999
2020-12-25-14,924.1,1522.4,10.3,10.3,100,3.1,200,10.1,150,0.5,1.0,0.0,0.00,5.0,1,10.0
2020-12-25-15,924.0,1521.6,10.3,10.3,100,3.4,190,10.3,140,0.5,1.0,0.0,0.00,-999,0,-999
2020-12-25-16,924.2,1523.7,10.2,10.2,100,5.5,170,13.4,130,T,1.0,0.0,0.00,-999,0,-999
2020-12-25-17,924.4,1525.3,10.2,10.2,100,5.7,170,12.9,150,T,1.0,0.0,0.00,1.2,0,10.0
2020-12-25-18,925.2,1532.4,10.4,10.3,99,4.7,170,15.2,150,0.5,1.0,0.0,0.00,-999,0,-999
2020-12-25-19,925.6,1535.8,10.6,10.6,100,5.7,160,13.1,190,T,1.0,0.0,0.00,-999,0,-999
2020-12-25-20,926.1,1540.4,10.9,10.8,99,4.8,140,13.2,140,T,1.0,-999,0.00,0.1,0,/
2020-12-25-21,926.0,1539.7,11.2,11.1,99,5.3,150,14.2,150,T,1.0,-999,0.00,0.5,0,/
2020-12-25-22,925.8,1537.9,11.4,11.3,99,4.1,160,13.6,170,0.0,0.0,-999,0.00,-999,0,-999
2020-12-25-23,925.6,1536.6,11.8,11.7,99,3.5,160,11.9,150,0.0,0.0,-999,0.00,-999,0,-999
2020-12-25-24,925.5,1535.6,12.0,11.9,99,5.1,150,12.6,130,0.5,0.0,-999,0.00,-999,0,-999
2020-12-26-01,925.5,1536.0,12.2,12.1,99,4.7,160,12.1,110,0.0,0.0,-999,0.00,-999,0,-999
2020-12-26-02,925.4,1535.4,12.5,12.4,99,3.0,140,11.2,90,0.0,0.0,-999,0.00,-999,0,-999
2020-12-26-03,925.3,1534.9,12.8,12.7,99,3.6,150,10.9,60,0.0,0.0,-999,0.00,-999,0,-999
2020-12-26-04,925.1,1533.6,13.3,13.1,99,4.8,70,9.4,90,0.0,0.0,-999,0.00,-999,0,-999
2020-12-26-05,925.0,1533.0,13.5,13.3,99,3.3,90,9.1,80,0.0,0.0,-999,0.00,0.1,0,/
2020-12-26-06,925.4,1536.8,13.5,13.2,98,4.4,80,9.9,60,0.0,0.0,0.0,0.00,-999,0,-999
2020-12-26-07,925.8,1540.3,13.2,13.1,99,2.8,70,7.6,90,0.0,0.0,0.0,0.00,-999,0,-999
2020-12-26-08,926.1,1543.3,13.1,13.1,100,1.5,70,6.6,80,0.0,0.0,0.2,0.16,30.0,0,5.0
2020-12-26-09,926.5,1548.5,14.1,14.1,100,2.4,70,6.8,80,0.0,0.0,0.9,0.87,30.0,1,3.0
2020-12-26-10,926.4,1549.2,15.2,15.2,100,0.8,V,5.0,70,0.0,0.0,1.0,1.63,-999,3,-999
2020-12-26-11,925.6,1544.5,16.8,15.5,92,1.2,170,6.0,170,0.0,0.0,0.6,1.71,30.0,4,3.0
2020-12-26-12,924.3,1532.2,16.2,14.7,91,1.3,90,5.2,150,0.0,0.0,0.9,2.24,-999,6,-999
2020-12-26-13,923.4,1524.1,16.1,14.1,88,0.9,10,4.0,90,0.0,0.0,0.0,0.99,-999,3,-999
2020-12-26-14,923.0,1519.8,15.3,13.8,91,0.8,70,4.0,60,0.0,0.0,0.0,0.39,15.0,1,9.0
2020-12-26-15,922.4,1515.4,15.9,13.8,87,0.4,70,3.0,50,0.0,0.0,0.0,0.61,-999,1,-999
2020-12-26-16,922.5,1515.9,15.0,13.9,93,0.8,190,2.1,250,0.0,0.0,0.0,0.26,-999,1,-999
