,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-10-01-24,900.8,1515.9,20.0,17.8,87,1.4,200,2.6,280,0.0,0.0,-999,0.00,-999,0,-999
2020-10-02-01,900.8,1517.8,19.9,17.7,87,0.8,240,2.7,260,0.0,0.0,-999,0.00,-999,0,-999
2020-10-02-02,900.5,1512.9,19.6,17.7,89,0.0,0,2.0,200,0.0,0.0,-999,0.00,-999,0,-999
2020-10-02-03,900.2,1510.6,19.4,17.5,89,1.2,150,1.9,160,0.0,0.0,-999,0.00,-999,0,-999
2020-10-02-04,900.0,1506.4,18.7,17.1,90,0.2,0,1.2,360,0.0,0.0,-999,0.00,-999,0,-999
2020-10-02-05,900.2,1506.8,18.8,17.5,92,1.5,30,2.2,40,0.0,0.0,-999,0.00,5.0,0,4.0
2020-10-02-06,900.6,1508.0,17.9,16.8,93,2.2,100,3.3,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-02-07,901.1,1513.9,19.9,18.7,93,0.4,100,3.2,100,0.0,0.0,0.8,0.35,-999,0,-999
2020-10-02-08,901.5,1520.1,22.4,18.1,77,0.3,230,1.8,120,0.0,0.0,1.0,1.17,25.0,1,1.0
2020-10-02-09,901.7,1524.0,24.8,18.7,69,0.3,290,2.0,140,0.0,0.0,0.9,1.99,25.0,3,1.0
2020-10-02-10,901.8,1524.2,24.7,18.0,66,1.7,340,2.9,360,0.0,0.0,0.7,2.08,-999,5,-999
2020-10-02-11,901.6,1525.5,28.1,18.2,55,1.5,330,3.1,350,0.0,0.0,1.0,2.99,30.0,8,3.0
2020-10-02-12,900.9,1518.6,28.2,19.1,58,0.5,340,4.0,350,0.0,0.0,0.8,3.09,-999,9,-999
2020-10-02-13,900.3,1512.0,27.4,19.1,61,0.7,330,3.2,360,0.0,0.0,0.2,1.60,-999,5,-999
2020-10-02-14,899.7,1504.2,25.3,17.9,64,1.2,350,2.9,340,0.0,0.0,0.0,0.93,30.0,3,7.0
2020-10-02-15,899.4,1502.2,26.6,18.9,63,0.7,320,2.9,350,0.0,0.0,0.1,0.81,-999,2,-999
2020-10-02-16,899.6,1502.2,24.9,19.2,71,1.1,310,3.8,290,0.0,0.0,0.7,1.46,-999,2,-999
2020-10-02-17,899.8,1502.7,23.1,18.9,77,1.6,290,4.5,290,0.0,0.0,0.5,0.60,15.0,1,4.0
2020-10-02-18,900.2,1504.7,21.9,18.5,81,0.7,220,3.7,270,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-02-19,900.9,1512.3,21.0,18.7,87,1.9,190,3.1,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-02-20,901.5,1519.6,20.3,18.6,90,1.7,210,3.7,180,0.0,0.0,-999,0.00,20.0,0,8.0
2020-10-02-21,902.2,1528.6,20.5,18.8,90,1.3,200,2.8,200,0.0,0.0,-999,0.00,20.0,0,8.0
2020-10-02-22,902.6,1532.5,20.7,18.4,87,1.4,190,2.2,180,0.0,0.0,-999,0.00,-999,0,-999
2020-10-02-23,902.6,1535.7,20.9,18.3,85,1.1,160,2.7,200,0.0,0.0,-999,0.00,-999,0,-999
2020-10-02-24,902.3,1532.8,20.8,18.6,87,1.6,190,2.5,210,0.0,0.0,-999,0.00,-999,0,-999
2020-10-03-01,901.9,1528.6,21.2,17.0,77,0.1,0,2.5,200,0.0,0.0,-999,0.00,-999,0,-999
2020-10-03-02,901.6,1523.3,20.6,17.0,80,1.9,180,2.7,200,0.0,0.0,-999,0.00,-999,0,-999
2020-10-03-03,901.3,1521.0,19.9,16.9,83,0.5,250,2.4,200,0.0,0.0,-999,0.00,-999,0,-999
2020-10-03-04,901.2,1518.3,19.6,17.8,89,1.3,60,1.7,60,0.0,0.0,-999,0.00,-999,0,-999
2020-10-03-05,901.3,1517.3,19.1,17.3,89,0.0,0,1.8,50,0.0,0.0,-999,0.00,25.0,0,4.0
2020-10-03-06,901.4,1517.1,19.0,17.1,89,1.1,60,1.9,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-03-07,901.5,1519.2,21.2,18.4,84,0.2,0,1.6,50,0.0,0.0,0.7,0.35,-999,0,-999
2020-10-03-08,901.9,1523.2,22.1,18.7,81,1.0,150,1.9,170,0.0,0.0,1.0,1.09,20.0,1,3.0
2020-10-03-09,902.3,1529.9,25.2,18.7,67,0.2,0,2.3,120,0.0,0.0,1.0,2.05,25.0,3,3.0
2020-10-03-10,902.2,1529.3,25.4,17.7,62,0.7,330,2.2,270,0.0,0.0,0.9,2.33,-999,6,-999
2020-10-03-11,901.8,1526.6,26.5,16.1,53,0.4,350,2.8,360,0.0,0.0,0.9,2.71,25.0,8,4.0
2020-10-03-12,901.1,1519.9,26.7,17.2,56,0.8,330,3.2,360,0.0,0.0,0.2,1.01,-999,6,-999
2020-10-03-13,900.2,1511.1,26.2,17.7,60,1.2,340,3.0,360,0.0,0.0,0.3,1.77,-999,6,-999
2020-10-03-14,899.6,1504.3,25.6,17.3,60,1.2,330,3.6,350,0.0,0.0,0.2,1.35,25.0,5,6.0
2020-10-03-15,899.2,1502.1,28.3,19.8,60,1.5,340,4.4,350,0.0,0.0,0.6,1.78,-999,4,-999
2020-10-03-16,899.3,1499.3,24.0,18.3,70,1.4,310,5.7,360,0.0,0.0,0.5,1.26,-999,1,-999
2020-10-03-17,899.9,1503.5,22.6,18.1,76,1.2,280,4.7,290,0.0,0.0,0.0,0.00,15.0,0,9.0
2020-10-03-18,900.3,1506.6,21.9,18.1,79,1.1,180,3.1,270,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-03-19,900.9,1514.0,21.7,18.3,81,1.4,140,2.1,190,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-03-20,901.5,1520.5,21.6,18.1,80,1.2,170,1.8,150,0.0,0.0,-999,0.00,20.0,0,9.0
2020-10-03-21,902.2,1529.7,21.4,18.1,81,0.5,210,2.2,190,0.0,0.0,-999,0.00,25.0,0,9.0
2020-10-03-22,902.5,1532.8,21.4,18.0,81,2.1,180,2.9,180,0.0,0.0,-999,0.00,-999,0,-999
2020-10-03-23,902.5,1533.1,20.7,17.4,81,0.6,200,2.0,180,0.0,0.0,-999,0.00,-999,0,-999
2020-10-03-24,902.3,1531.6,21.0,17.7,81,1.7,160,2.3,160,0.0,0.0,-999,0.00,-999,0,-999
2020-10-04-01,901.8,1526.2,20.8,17.3,80,0.8,190,2.1,170,0.0,0.0,-999,0.00,-999,0,-999
2020-10-04-02,901.1,1518.3,20.0,17.2,84,0.3,130,1.4,190,0.0,0.0,-999,0.00,-999,0,-999
2020-10-04-03,900.7,1516.2,19.4,17.1,87,1.1,350,1.6,360,0.0,0.0,-999,0.00,-999,0,-999
2020-10-04-04,900.7,1513.0,19.9,17.4,86,0.3,20,1.4,40,0.0,0.0,-999,0.00,-999,0,-999
2020-10-04-05,900.7,1511.5,19.6,17.1,85,0.6,140,1.2,60,0.0,0.0,-999,0.00,30.0,0,2.0
2020-10-04-06,901.0,1513.9,19.7,16.3,81,0.0,0,1.2,120,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-04-07,901.3,1518.6,22.0,17.9,78,0.0,0,1.1,280,0.0,0.0,0.8,0.34,-999,0,-999
2020-10-04-08,901.5,1522.0,23.9,18.0,70,0.2,0,1.8,130,0.0,0.0,1.0,1.13,20.0,1,1.0
2020-10-04-09,901.4,1522.6,25.9,19.0,66,0.1,0,1.8,110,0.0,0.0,1.0,2.02,20.0,3,1.0
2020-10-04-10,901.0,1520.0,27.3,17.0,53,0.2,0,2.3,140,0.0,0.0,1.0,2.66,-999,6,-999
2020-10-04-11,900.4,1514.3,28.2,18.1,54,0.6,310,2.5,330,0.0,0.0,0.9,2.76,20.0,8,1.0
2020-10-04-12,900.0,1511.0,28.6,17.2,50,0.9,310,3.3,300,0.0,0.0,0.8,3.11,-999,9,-999
2020-10-04-13,899.4,1504.5,28.0,18.8,57,1.3,330,3.7,360,0.0,0.0,0.1,1.51,-999,5,-999
2020-10-04-14,898.8,1500.4,30.8,18.5,48,0.9,330,4.3,360,0.0,0.0,0.8,2.62,15.0,7,3.0
2020-10-04-15,898.6,1496.1,28.5,17.0,50,0.7,320,3.8,340,0.0,0.0,1.0,2.29,-999,5,-999
2020-10-04-16,898.8,1496.2,25.8,18.2,63,1.5,300,4.6,310,0.0,0.0,0.9,1.49,-999,2,-999
2020-10-04-17,899.0,1496.5,24.1,18.4,70,0.9,290,4.3,270,0.0,0.0,0.4,0.68,10.0,1,4.0
2020-10-04-18,899.2,1497.5,22.9,18.4,76,0.3,250,3.5,260,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-04-19,899.8,1504.3,21.9,18.5,81,1.3,180,2.4,170,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-04-20,900.4,1511.8,22.0,18.4,80,2.0,160,3.0,170,0.0,0.0,-999,0.00,10.0,0,10.0
2020-10-04-21,900.8,1517.4,22.1,18.7,81,0.9,50,2.5,150,0.0,0.0,-999,0.00,10.0,0,10.0
2020-10-04-22,901.1,1521.1,21.6,18.6,83,1.1,150,2.3,120,0.0,0.0,-999,0.00,-999,0,-999
2020-10-04-23,900.8,1519.0,21.6,18.6,83,0.3,190,2.3,170,0.0,0.0,-999,0.00,-999,0,-999
2020-10-04-24,900.5,1516.1,21.3,18.4,84,2.7,200,4.4,200,0.0,0.0,-999,0.00,-999,0,-999
2020-10-05-01,900.2,1512.3,20.8,18.1,85,2.8,180,4.8,180,0.0,0.0,-999,0.00,-999,0,-999
2020-10-05-02,900.2,1514.8,21.0,17.8,82,2.5,190,5.6,170,0.0,0.0,-999,0.00,-999,0,-999
2020-10-05-03,900.0,1510.6,20.6,17.6,83,2.3,210,5.2,210,0.0,0.0,-999,0.00,-999,0,-999
2020-10-05-04,900.0,1507.5,19.6,17.0,85,0.9,260,3.9,190,0.0,0.0,-999,0.00,-999,0,-999
2020-10-05-05,900.1,1507.0,19.5,17.1,86,0.7,30,1.6,260,0.0,0.0,-999,0.00,15.0,0,0.0
2020-10-05-06,900.2,1506.7,19.2,17.6,90,1.9,10,2.6,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-05-07,900.4,1509.8,21.7,17.6,78,0.4,50,3.0,10,0.0,0.0,0.8,0.33,-999,0,-999
2020-10-05-08,900.7,1514.8,24.1,18.4,70,0.5,10,2.3,130,0.0,0.0,1.0,1.15,20.0,1,0.0
2020-10-05-09,900.8,1517.0,25.4,19.1,68,0.3,V,2.3,20,0.0,0.0,1.0,2.01,20.0,4,0.0
2020-10-05-10,901.0,1518.2,25.1,19.0,69,0.6,320,1.6,360,0.0,0.0,0.5,1.74,-999,5,-999
2020-10-05-11,900.9,1518.0,25.9,19.1,66,0.6,310,2.2,330,0.0,0.0,0.3,1.64,15.0,5,7.0
2020-10-05-12,900.4,1512.8,25.8,19.1,67,0.5,340,2.6,280,0.0,0.0,0.2,1.53,-999,5,-999
2020-10-05-13,899.9,1508.7,27.2,20.3,66,1.1,300,5.1,280,0.0,0.0,0.0,1.05,-999,4,-999
2020-10-05-14,899.7,1505.1,25.0,19.3,71,1.1,280,5.9,270,0.0,0.0,0.0,1.21,10.0,3,10.0
2020-10-05-15,899.7,1504.4,24.5,19.8,75,0.4,230,3.2,300,0.0,0.0,0.0,0.81,-999,2,-999
2020-10-05-16,899.8,1504.3,24.2,19.6,76,0.6,290,2.5,270,0.0,0.0,0.0,0.70,-999,1,-999
2020-10-05-17,900.2,1506.9,22.9,19.5,81,1.4,210,2.9,200,0.0,0.0,0.0,0.09,5.0,0,10.0
2020-10-05-18,900.6,1509.5,21.7,19.3,86,2.5,170,3.8,160,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-05-19,901.0,1515.0,21.2,19.3,89,2.4,180,3.5,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-05-20,901.7,1524.2,21.7,19.5,87,1.8,160,2.6,180,0.0,0.0,-999,0.00,5.0,0,10.0
2020-10-05-21,902.1,1528.7,21.1,19.0,88,1.4,170,2.3,160,0.0,0.0,-999,0.00,10.0,0,5.0
2020-10-05-22,902.3,1530.2,21.0,19.2,89,0.6,120,2.0,170,0.0,0.0,-999,0.00,-999,0,-999
2020-10-05-23,902.3,1530.9,20.9,19.5,92,0.7,60,1.5,20,0.0,0.0,-999,0.00,-999,0,-999
2020-10-05-24,902.0,1528.0,21.0,19.6,92,0.3,360,2.0,100,0.0,0.0,-999,0.00,-999,0,-999
2020-10-06-01,901.8,1526.9,20.6,18.9,90,1.5,20,2.1,20,0.0,0.0,-999,0.00,-999,0,-999
2020-10-06-02,901.6,1523.2,20.7,19.1,91,1.1,160,2.1,200,0.0,0.0,-999,0.00,-999,0,-999
2020-10-06-03,901.3,1519.5,20.3,18.9,92,0.5,70,1.4,160,0.0,0.0,-999,0.00,-999,0,-999
2020-10-06-04,901.4,1520.2,20.3,19.3,94,1.8,30,2.3,360,0.0,0.0,-999,0.00,-999,0,-999
2020-10-06-05,901.5,1519.9,20.1,18.6,91,1.3,40,2.4,360,0.0,0.0,-999,0.00,5.0,0,0.0
2020-10-06-06,901.8,1521.4,19.7,18.4,92,0.1,0,2.2,110,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-06-07,902.2,1526.1,21.3,21.3,100,0.0,0,1.6,100,0.0,0.0,0.8,0.35,-999,0,-999
2020-10-06-08,902.5,1531.7,23.9,20.9,83,0.3,10,2.0,170,0.0,0.0,1.0,1.04,5.0,1,1.0
2020-10-06-09,902.6,1533.9,25.9,21.1,75,0.2,0,2.4,140,0.0,0.0,0.8,1.54,15.0,3,1.0
2020-10-06-10,902.6,1534.1,26.2,20.4,70,0.2,0,2.0,320,0.0,0.0,0.6,1.65,-999,5,-999
2020-10-06-11,902.3,1533.2,28.6,21.3,65,0.5,320,2.1,350,0.0,0.0,0.5,1.83,15.0,6,3.0
2020-10-06-12,901.7,1527.6,28.7,21.2,64,0.2,0,2.7,350,0.0,0.0,0.7,2.62,-999,8,-999
2020-10-06-13,901.1,1520.3,27.4,20.9,68,0.8,300,3.1,270,0.0,0.0,0.3,1.59,-999,6,-999
2020-10-06-14,900.6,1516.7,28.7,21.1,64,0.9,270,3.8,280,0.0,0.0,0.7,2.08,20.0,6,2.0
2020-10-06-15,900.7,1516.6,27.9,20.0,62,0.9,260,3.7,280,0.0,0.0,1.0,2.25,-999,5,-999
2020-10-06-16,900.6,1513.4,25.2,18.8,68,1.0,250,4.3,190,0.0,0.0,1.0,1.55,-999,2,-999
2020-10-06-17,901.0,1515.5,23.4,18.4,74,1.1,260,4.3,270,0.0,0.0,1.0,0.75,15.0,1,1.0
2020-10-06-18,901.4,1517.4,21.5,17.7,79,1.9,180,3.4,200,0.0,0.0,0.3,0.00,-999,0,-999
2020-10-06-19,901.9,1522.6,20.4,17.1,81,3.3,180,4.6,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-06-20,902.4,1530.1,20.9,17.1,79,2.1,150,4.6,180,0.0,0.0,-999,0.00,25.0,0,2.0
2020-10-06-21,902.8,1535.4,20.6,17.6,83,1.8,90,2.9,130,0.0,0.0,-999,0.00,25.0,0,0.0
2020-10-06-22,903.0,1537.2,20.2,17.5,84,2.1,30,2.5,90,0.0,0.0,-999,0.00,-999,0,-999
2020-10-06-23,902.8,1537.2,19.9,17.5,86,0.9,360,2.5,20,0.0,0.0,-999,0.00,-999,0,-999
2020-10-06-24,902.5,1534.3,19.8,17.5,87,0.2,0,1.6,340,0.0,0.0,-999,0.00,-999,0,-999
2020-10-07-01,902.2,1530.3,19.9,17.7,87,0.6,270,1.6,260,0.0,0.0,-999,0.00,-999,0,-999
2020-10-07-02,902.1,1530.1,19.5,17.8,90,1.0,360,1.6,150,0.0,0.0,-999,0.00,-999,0,-999
2020-10-07-03,901.9,1527.9,19.9,18.1,89,0.7,40,1.8,360,0.0,0.0,-999,0.00,-999,0,-999
2020-10-07-04,901.7,1523.9,20.2,17.9,87,1.7,130,2.4,100,0.0,0.0,-999,0.00,-999,0,-999
2020-10-07-05,901.9,1523.5,19.4,17.7,90,0.6,200,2.5,160,0.0,0.0,-999,0.00,30.0,0,0.0
2020-10-07-06,902.6,1528.9,19.8,18.7,93,0.9,350,1.7,350,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-07-07,903.0,1532.1,20.2,18.6,91,0.8,360,1.8,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-07-08,903.4,1538.5,22.6,19.2,81,0.2,0,1.4,60,0.0,0.0,0.1,0.79,15.0,1,9.0
2020-10-07-09,903.8,1541.4,21.9,19.1,84,0.1,0,1.7,130,0.0,0.0,0.0,0.75,20.0,1,9.0
2020-10-07-10,903.6,1540.5,23.4,19.3,78,0.1,0,1.6,100,0.0,0.0,0.0,0.91,-999,3,-999
2020-10-07-11,903.2,1535.9,22.8,19.0,79,0.3,360,3.4,10,0.0,0.0,0.0,0.68,20.0,3,9.0
2020-10-07-12,902.6,1530.4,23.2,19.6,80,0.6,270,2.9,280,0.0,0.0,0.0,0.66,-999,2,-999
2020-10-07-13,901.7,1521.7,23.0,19.3,80,0.2,0,2.6,280,0.0,0.0,0.0,0.94,-999,3,-999
2020-10-07-14,901.1,1514.9,22.1,18.8,82,1.0,310,2.8,260,0.0,0.0,0.0,0.24,20.0,1,10.0
2020-10-07-15,900.9,1513.4,22.2,18.2,78,1.1,290,3.4,280,0.0,0.0,0.0,0.80,-999,2,-999
2020-10-07-16,900.6,1510.6,22.0,18.4,80,0.4,320,2.0,260,0.0,0.0,0.0,0.55,-999,1,-999
2020-10-07-17,900.8,1511.0,21.1,18.1,83,0.0,0,2.0,280,0.0,0.0,0.0,0.17,15.0,0,10.0
2020-10-07-18,900.8,1510.2,19.7,16.9,84,1.9,180,3.4,180,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-07-19,901.3,1515.6,20.0,16.9,82,1.1,220,3.2,160,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-07-20,901.9,1523.3,19.9,16.7,82,1.3,200,2.4,210,0.0,0.0,-999,0.00,25.0,0,10.0
2020-10-07-21,902.4,1527.9,20.4,17.3,82,0.0,0,2.1,200,0.0,0.0,-999,0.00,25.0,0,10.0
2020-10-07-22,902.3,1527.9,20.0,16.7,81,2.2,150,2.9,150,0.0,0.0,-999,0.00,-999,0,-999
2020-10-07-23,901.9,1522.7,19.0,16.7,87,0.3,350,3.2,150,0.0,0.0,-999,0.00,-999,0,-999
2020-10-07-24,901.7,1520.8,18.6,16.7,89,0.9,60,2.3,40,0.0,0.0,-999,0.00,-999,0,-999
2020-10-08-01,901.6,1519.7,18.7,17.1,90,2.1,200,3.1,200,0.0,0.0,-999,0.00,-999,0,-999
2020-10-08-02,901.5,1518.1,18.8,17.6,93,0.5,140,2.6,200,0.0,0.0,-999,0.00,-999,0,-999
2020-10-08-03,901.4,1517.5,19.2,17.7,91,0.8,140,1.5,110,0.0,0.0,-999,0.00,-999,0,-999
2020-10-08-04,901.4,1516.9,18.7,17.4,92,0.1,0,1.3,150,0.0,0.0,-999,0.00,-999,0,-999
2020-10-08-05,901.8,1520.1,18.8,17.5,92,1.1,20,1.8,30,0.0,0.0,-999,0.00,20.0,0,10.0
2020-10-08-06,902.1,1522.0,19.2,17.7,91,0.8,50,1.9,20,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-08-07,902.4,1525.3,19.4,17.9,91,0.1,0,1.8,360,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-08-08,902.8,1530.7,21.3,18.6,85,0.0,0,1.3,360,0.0,0.0,0.0,0.40,15.0,1,9.0
2020-10-08-09,903.0,1533.7,22.0,18.2,79,0.1,0,1.7,360,0.0,0.0,0.3,1.26,20.0,2,8.0
2020-10-08-10,903.0,1533.7,22.4,18.7,80,0.3,330,1.4,340,0.0,0.0,0.0,0.81,-999,3,-999
2020-10-08-11,902.9,1532.5,23.1,18.9,77,0.3,330,2.7,350,0.0,0.0,0.0,1.01,15.0,3,10.0
2020-10-08-12,902.4,1526.6,22.2,18.7,81,0.1,0,2.8,270,0.0,0.0,0.0,0.60,-999,2,-999
2020-10-08-13,901.8,1520.4,21.6,18.4,82,0.5,230,3.1,200,0.0,0.0,0.0,0.34,-999,1,-999
2020-10-08-14,901.2,1514.8,21.6,18.5,83,0.2,0,2.1,170,0.0,0.0,0.0,0.60,15.0,1,10.0
2020-10-08-15,900.9,1512.0,21.3,18.8,86,0.8,300,2.6,310,0.0,0.0,0.0,0.51,-999,1,-999
2020-10-08-16,901.0,1512.2,20.9,17.6,81,0.8,270,3.7,270,0.0,0.0,0.0,0.45,-999,1,-999
2020-10-08-17,901.6,1517.3,20.1,17.6,86,0.5,270,3.3,270,0.0,0.0,0.0,0.00,15.0,0,10.0
2020-10-08-18,902.0,1520.8,19.4,17.5,89,1.8,170,2.6,170,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-08-19,902.5,1525.6,19.2,16.8,86,1.7,180,2.6,170,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-08-20,903.0,1532.4,19.6,16.4,82,1.5,190,2.7,180,0.0,0.0,-999,0.00,20.0,0,10.0
2020-10-08-21,903.3,1535.7,19.4,16.7,84,2.2,170,3.2,170,0.0,0.0,-999,0.00,20.0,0,10.0
2020-10-08-22,903.4,1537.1,19.5,16.5,83,1.9,190,2.7,160,0.0,0.0,-999,0.00,-999,0,-999
2020-10-08-23,903.6,1539.6,19.5,16.8,84,0.9,200,3.3,200,0.0,0.0,-999,0.00,-999,0,-999
2020-10-08-24,903.4,1536.7,19.3,17.1,87,1.0,250,2.3,270,0.0,0.0,-999,0.00,-999,0,-999
2020-10-09-01,903.1,1533.0,19.0,17.1,89,0.2,0,2.7,270,0.0,0.0,-999,0.00,-999,0,-999
2020-10-09-02,902.7,1529.2,18.9,17.1,89,1.0,30,1.8,360,0.0,0.0,-999,0.00,-999,0,-999
2020-10-09-03,902.3,1524.9,18.7,17.3,92,1.4,30,2.1,20,0.0,0.0,-999,0.00,-999,0,-999
2020-10-09-04,902.1,1522.6,18.6,17.3,92,1.3,30,2.6,50,0.0,0.0,-999,0.00,-999,0,-999
2020-10-09-05,902.1,1521.4,18.0,16.4,90,2.6,30,3.2,30,0.0,0.0,-999,0.00,15.0,0,9.0
2020-10-09-06,902.5,1524.7,18.2,17.1,93,2.3,40,3.1,30,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-09-07,903.1,1531.1,19.2,18.3,95,0.9,360,2.5,50,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-09-08,903.5,1536.2,20.3,18.1,87,0.1,0,2.0,30,0.0,0.0,0.0,0.60,20.0,1,9.0
2020-10-09-09,903.5,1537.0,21.4,18.0,81,0.6,100,1.9,120,0.0,0.0,0.2,1.11,20.0,2,9.0
2020-10-09-10,903.6,1538.9,22.3,18.4,79,0.1,0,1.3,310,0.0,0.0,0.0,0.91,-999,3,-999
2020-10-09-11,903.3,1536.9,23.3,19.0,77,0.8,350,1.9,360,0.0,0.0,0.0,0.73,20.0,3,9.0
2020-10-09-12,902.4,1529.1,24.4,19.7,75,0.6,330,2.2,360,0.0,0.0,0.0,0.95,-999,3,-999
2020-10-09-13,901.6,1520.4,23.5,19.0,76,0.6,340,2.5,360,0.0,0.0,0.1,1.15,-999,4,-999
2020-10-09-14,901.2,1516.9,24.0,18.9,73,0.2,0,2.0,360,0.0,0.0,0.1,0.80,25.0,3,9.0
2020-10-09-15,901.0,1516.4,25.8,19.1,67,0.3,330,1.9,270,0.0,0.0,0.7,1.92,-999,4,-999
2020-10-09-16,900.8,1512.6,23.7,18.2,71,1.0,210,2.3,190,0.0,0.0,0.9,1.25,-999,2,-999
2020-10-09-17,900.9,1511.7,22.1,17.6,76,0.4,270,2.5,210,0.0,0.0,0.9,0.61,20.0,1,2.0
2020-10-09-18,900.9,1510.6,20.6,16.9,79,2.4,190,4.3,210,0.0,0.0,0.3,0.00,-999,0,-999
2020-10-09-19,901.2,1514.0,20.3,16.7,80,2.8,190,3.8,200,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-09-20,901.7,1519.0,19.5,16.2,81,2.7,200,4.1,210,0.0,0.0,-999,0.00,20.0,0,2.0
2020-10-09-21,902.4,1526.6,19.5,16.4,82,1.8,200,4.0,210,0.0,0.0,-999,0.00,20.0,0,2.0
2020-10-09-22,902.8,1531.4,19.7,16.5,82,0.6,280,2.7,270,0.0,0.0,-999,0.00,-999,0,-999
2020-10-09-23,902.5,1529.2,19.4,16.4,83,0.8,190,2.0,200,0.0,0.0,-999,0.00,-999,0,-999
2020-10-09-24,902.1,1526.3,19.4,16.6,84,2.0,170,2.7,160,0.0,0.0,-999,0.00,-999,0,-999
2020-10-10-01,901.5,1519.4,18.9,16.7,87,1.5,190,2.9,220,0.0,0.0,-999,0.00,-999,0,-999
2020-10-10-02,900.9,1513.6,18.4,16.6,89,1.0,330,2.0,190,0.0,0.0,-999,0.00,-999,0,-999
2020-10-10-03,900.7,1513.3,18.5,16.8,90,1.0,360,1.5,330,0.0,0.0,-999,0.00,-999,0,-999
2020-10-10-04,900.7,1511.5,18.5,16.9,90,0.7,20,1.5,360,0.0,0.0,-999,0.00,-999,0,-999
2020-10-10-05,900.8,1511.1,18.5,16.6,89,1.1,80,1.8,70,0.0,0.0,-999,0.00,30.0,0,6.0
2020-10-10-06,901.1,1512.5,18.2,16.2,88,1.0,80,2.3,70,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-10-07,901.8,1520.7,20.3,18.0,87,1.0,10,1.9,40,0.0,0.0,0.7,0.31,-999,0,-999
2020-10-10-08,902.1,1525.1,22.9,18.2,75,0.2,0,1.6,10,0.0,0.0,1.0,1.09,25.0,1,1.0
2020-10-10-09,902.3,1529.5,25.7,18.8,66,0.8,340,2.2,140,0.0,0.0,1.0,2.08,25.0,3,3.0
2020-10-10-10,902.1,1527.0,24.9,18.0,66,0.7,330,2.0,350,0.0,0.0,0.8,2.13,-999,5,-999
2020-10-10-11,901.7,1525.9,28.4,18.9,56,0.8,340,2.1,350,0.0,0.0,0.6,2.18,30.0,7,4.0
2020-10-10-12,901.2,1518.5,25.3,18.8,67,0.1,0,2.3,150,0.0,0.0,0.2,1.37,-999,5,-999
2020-10-10-13,900.6,1512.6,25.7,19.3,68,1.2,340,3.6,320,0.0,0.0,0.2,1.23,-999,4,-999
2020-10-10-14,900.1,1509.4,28.1,19.5,60,1.0,310,3.3,280,0.0,0.0,0.7,2.34,30.0,6,4.0
2020-10-10-15,899.8,1506.4,27.9,18.9,58,0.3,310,3.5,10,0.0,0.0,1.0,2.40,-999,4,-999
2020-10-10-16,899.8,1504.4,25.5,18.3,64,0.8,280,3.5,260,0.0,0.0,1.0,1.47,-999,2,-999
2020-10-10-17,899.9,1503.4,23.1,18.0,73,1.2,270,3.3,270,0.0,0.0,1.0,0.67,30.0,0,4.0
2020-10-10-18,900.2,1504.6,21.4,17.4,78,0.7,200,2.5,200,0.0,0.0,0.2,0.20,-999,0,-999
2020-10-10-19,900.4,1508.3,21.5,17.4,77,2.0,170,2.6,170,0.0,0.0,0.0,0.00,-999,0,-999
2020-10-10-20,901.0,1515.6,20.7,17.5,82,1.1,190,2.8,170,0.0,0.0,-999,0.00,30.0,0,2.0
2020-10-10-21,901.2,1519.7,20.4,17.5,83,1.7,180,2.5,190,0.0,0.0,-999,0.00,30.0,0,2.0
2020-10-10-22,901.3,1519.9,20.4,17.6,84,1.7,180,2.4,180,0.0,0.0,-999,0.00,-999,0,-999
2020-10-10-23,901.1,1521.0,20.4,17.3,82,0.3,190,2.4,190,0.0,0.0,-999,0.00,-999,0,-999
